日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106300700,73.46,73.48,73.44,73.46,73.49,73.51,73.47,73.49
202106300701,73.46,73.46,73.42,73.42,73.49,73.49,73.45,73.45
202106300702,73.42,73.42,73.41,73.41,73.45,73.45,73.44,73.44
202106300703,73.41,73.42,73.41,73.41,73.44,73.45,73.44,73.44
202106300704,73.41,73.41,73.38,73.38,73.44,73.44,73.41,73.41
202106300705,73.38,73.4,73.38,73.4,73.41,73.43,73.41,73.43
202106300706,73.4,73.4,73.39,73.39,73.43,73.43,73.42,73.42
202106300707,73.39,73.4,73.38,73.4,73.42,73.43,73.41,73.43
202106300708,73.4,73.4,73.4,73.4,73.43,73.43,73.43,73.43
202106300709,73.4,73.4,73.4,73.4,73.43,73.43,73.43,73.43
202106300710,73.4,73.4,73.4,73.4,73.43,73.43,73.43,73.43
202106300711,73.4,73.4,73.39,73.39,73.43,73.43,73.42,73.42
202106300712,73.39,73.39,73.39,73.39,73.42,73.42,73.42,73.42
202106300713,73.39,73.39,73.38,73.38,73.42,73.42,73.41,73.41
202106300714,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202106300715,73.38,73.39,73.38,73.39,73.41,73.42,73.41,73.42
202106300716,73.39,73.39,73.39,73.39,73.42,73.42,73.42,73.42
202106300717,73.39,73.39,73.38,73.39,73.42,73.42,73.41,73.42
202106300718,73.39,73.39,73.38,73.38,73.42,73.42,73.41,73.41
202106300719,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202106300720,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202106300721,73.38,73.39,73.38,73.39,73.41,73.42,73.41,73.42
202106300722,73.39,73.4,73.39,73.4,73.42,73.43,73.42,73.43
202106300723,73.4,73.4,73.39,73.39,73.43,73.43,73.42,73.42
202106300724,73.39,73.4,73.39,73.4,73.42,73.43,73.42,73.43
202106300725,73.4,73.41,73.4,73.4,73.43,73.44,73.43,73.43
202106300726,73.4,73.4,73.4,73.4,73.43,73.43,73.43,73.43
202106300727,73.4,73.4,73.4,73.4,73.43,73.43,73.43,73.43
202106300728,73.4,73.41,73.4,73.41,73.43,73.44,73.43,73.44
202106300729,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
202106300730,73.41,73.42,73.41,73.42,73.44,73.45,73.44,73.45
202106300731,73.42,73.42,73.42,73.42,73.45,73.45,73.45,73.45
202106300732,73.42,73.43,73.42,73.42,73.45,73.46,73.45,73.45
202106300733,73.42,73.43,73.42,73.43,73.45,73.46,73.45,73.46
202106300734,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106300735,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106300736,73.43,73.43,73.4,73.4,73.46,73.46,73.43,73.43
202106300737,73.4,73.4,73.4,73.4,73.43,73.43,73.43,73.43
202106300738,73.4,73.4,73.39,73.39,73.43,73.43,73.42,73.42
202106300739,73.39,73.39,73.38,73.38,73.42,73.42,73.41,73.41
202106300740,73.38,73.39,73.38,73.39,73.41,73.42,73.41,73.42
202106300741,73.39,73.39,73.39,73.39,73.42,73.42,73.42,73.42
202106300742,73.39,73.39,73.39,73.39,73.42,73.42,73.42,73.42
202106300743,73.39,73.39,73.38,73.38,73.42,73.42,73.41,73.41
202106300744,73.38,73.39,73.38,73.38,73.41,73.42,73.41,73.41
202106300745,73.38,73.39,73.38,73.38,73.41,73.42,73.41,73.41
202106300746,73.38,73.38,73.36,73.36,73.41,73.41,73.39,73.39
202106300747,73.36,73.38,73.36,73.37,73.39,73.41,73.39,73.4
202106300748,73.37,73.37,73.37,73.37,73.4,73.4,73.4,73.4
202106300749,73.37,73.37,73.36,73.36,73.4,73.4,73.39,73.39
202106300750,73.36,73.36,73.35,73.35,73.39,73.39,73.38,73.38
202106300751,73.35,73.36,73.35,73.36,73.38,73.39,73.38,73.39
202106300752,73.36,73.37,73.36,73.37,73.39,73.4,73.39,73.4
202106300753,73.37,73.37,73.37,73.37,73.4,73.4,73.4,73.4
202106300754,73.37,73.37,73.37,73.37,73.4,73.4,73.4,73.4
202106300755,73.37,73.37,73.36,73.36,73.4,73.4,73.39,73.39
202106300756,73.36,73.36,73.36,73.36,73.39,73.39,73.39,73.39
202106300757,73.36,73.36,73.36,73.36,73.39,73.39,73.39,73.39
202106300758,73.36,73.36,73.36,73.36,73.39,73.39,73.39,73.39
202106300759,73.36,73.36,73.36,73.36,73.39,73.39,73.39,73.39
202106300800,73.36,73.36,73.36,73.36,73.39,73.39,73.39,73.39
202106300801,73.36,73.36,73.36,73.36,73.39,73.39,73.39,73.39
202106300802,73.36,73.36,73.36,73.36,73.39,73.39,73.39,73.39
202106300803,73.36,73.36,73.36,73.36,73.39,73.39,73.39,73.39
202106300804,73.36,73.37,73.36,73.37,73.39,73.4,73.39,73.4
202106300805,73.37,73.37,73.37,73.37,73.4,73.4,73.4,73.4
202106300806,73.37,73.37,73.37,73.37,73.4,73.4,73.4,73.4
202106300807,73.37,73.37,73.37,73.37,73.4,73.4,73.4,73.4
202106300808,73.37,73.41,73.37,73.41,73.4,73.44,73.4,73.44
202106300809,73.41,73.42,73.41,73.42,73.44,73.45,73.44,73.45
202106300810,73.42,73.42,73.42,73.42,73.45,73.45,73.45,73.45
202106300811,73.42,73.46,73.42,73.46,73.45,73.49,73.45,73.49
202106300812,73.46,73.46,73.45,73.45,73.49,73.49,73.48,73.48
202106300813,73.45,73.45,73.44,73.45,73.48,73.48,73.47,73.48
202106300814,73.45,73.45,73.43,73.44,73.48,73.48,73.46,73.47
202106300815,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202106300816,73.44,73.45,73.44,73.45,73.47,73.48,73.47,73.48
202106300817,73.45,73.45,73.45,73.45,73.48,73.48,73.48,73.48
202106300818,73.45,73.45,73.45,73.45,73.48,73.48,73.48,73.48
202106300819,73.45,73.45,73.44,73.44,73.48,73.48,73.47,73.47
202106300820,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202106300821,73.44,73.44,73.42,73.43,73.47,73.47,73.45,73.46
202106300822,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106300823,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106300824,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106300825,73.43,73.44,73.43,73.43,73.46,73.47,73.46,73.46
202106300826,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106300827,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106300828,73.43,73.44,73.43,73.44,73.46,73.47,73.46,73.47
202106300829,73.44,73.44,73.43,73.44,73.47,73.47,73.46,73.47
202106300830,73.44,73.45,73.44,73.45,73.47,73.48,73.47,73.48
202106300831,73.45,73.45,73.45,73.45,73.48,73.48,73.48,73.48
202106300832,73.45,73.45,73.44,73.44,73.48,73.48,73.47,73.47
202106300833,73.44,73.45,73.44,73.45,73.47,73.48,73.47,73.48
202106300834,73.45,73.45,73.44,73.44,73.48,73.48,73.47,73.47
202106300835,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202106300836,73.44,73.45,73.44,73.44,73.47,73.48,73.47,73.47
202106300837,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202106300838,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202106300839,73.44,73.44,73.43,73.43,73.47,73.47,73.46,73.46
202106300840,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106300841,73.43,73.43,73.42,73.42,73.46,73.46,73.45,73.45
202106300842,73.42,73.43,73.42,73.43,73.45,73.46,73.45,73.46
202106300843,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106300844,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106300845,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106300846,73.43,73.43,73.43,73.43,73.46,73.46,73.46,73.46
202106300847,73.43,73.44,73.43,73.44,73.46,73.47,73.46,73.47
202106300848,73.44,73.45,73.44,73.45,73.47,73.48,73.47,73.48
202106300849,73.45,73.46,73.45,73.46,73.48,73.49,73.48,73.49
202106300850,73.46,73.47,73.46,73.47,73.49,73.5,73.49,73.5
202106300851,73.47,73.47,73.46,73.46,73.5,73.5,73.49,73.49
202106300852,73.46,73.46,73.45,73.45,73.49,73.49,73.48,73.48
202106300853,73.45,73.46,73.45,73.46,73.48,73.49,73.48,73.49
202106300854,73.46,73.46,73.46,73.46,73.49,73.49,73.49,73.49
202106300855,73.46,73.46,73.46,73.46,73.49,73.49,73.49,73.49
202106300856,73.46,73.46,73.45,73.45,73.49,73.49,73.48,73.48
202106300857,73.45,73.45,73.45,73.45,73.48,73.48,73.48,73.48
202106300858,73.45,73.45,73.45,73.45,73.48,73.48,73.48,73.48
202106300859,73.45,73.45,73.44,73.44,73.48,73.48,73.47,73.47
202106300900,73.44,73.47,73.41,73.46,73.47,73.5,73.44,73.49
202106300901,73.46,73.52,73.46,73.5,73.49,73.55,73.49,73.53
202106300902,73.5,73.52,73.5,73.51,73.53,73.55,73.53,73.54
202106300903,73.51,73.52,73.51,73.52,73.54,73.55,73.54,73.55
202106300904,73.52,73.53,73.52,73.52,73.55,73.56,73.55,73.55
202106300905,73.52,73.53,73.52,73.53,73.55,73.56,73.55,73.56
202106300906,73.53,73.56,73.53,73.55,73.56,73.59,73.56,73.58
202106300907,73.55,73.55,73.52,73.52,73.58,73.58,73.55,73.55
202106300908,73.52,73.52,73.5,73.5,73.55,73.55,73.53,73.53
