日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106220700,73.03,73.04,72.92,72.94,73.06,73.07,72.95,72.97
202106220701,72.94,72.95,72.88,72.89,72.97,72.98,72.91,72.92
202106220702,72.89,72.93,72.87,72.91,72.92,72.96,72.9,72.94
202106220703,72.91,72.92,72.9,72.91,72.94,72.95,72.93,72.94
202106220704,72.91,72.91,72.89,72.91,72.94,72.94,72.92,72.94
202106220705,72.91,72.93,72.91,72.93,72.94,72.96,72.94,72.96
202106220706,72.93,72.93,72.92,72.93,72.96,72.96,72.95,72.96
202106220707,72.93,72.93,72.92,72.93,72.96,72.96,72.95,72.96
202106220708,72.93,72.93,72.91,72.93,72.96,72.96,72.94,72.96
202106220709,72.93,72.93,72.91,72.92,72.96,72.96,72.94,72.95
202106220710,72.92,72.93,72.92,72.93,72.95,72.96,72.95,72.96
202106220711,72.93,72.93,72.92,72.92,72.96,72.96,72.95,72.95
202106220712,72.92,72.93,72.92,72.93,72.95,72.96,72.95,72.96
202106220713,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106220714,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106220715,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106220716,72.93,72.94,72.93,72.94,72.96,72.97,72.96,72.97
202106220717,72.94,72.94,72.93,72.93,72.97,72.97,72.96,72.96
202106220718,72.93,72.93,72.92,72.92,72.96,72.96,72.95,72.95
202106220719,72.92,72.92,72.92,72.92,72.95,72.95,72.95,72.95
202106220720,72.92,72.92,72.91,72.91,72.95,72.95,72.94,72.94
202106220721,72.91,72.93,72.9,72.93,72.94,72.96,72.93,72.96
202106220722,72.93,72.93,72.92,72.92,72.96,72.96,72.95,72.95
202106220723,72.92,72.93,72.92,72.93,72.95,72.96,72.95,72.96
202106220724,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106220725,72.93,72.94,72.93,72.94,72.96,72.97,72.96,72.97
202106220726,72.94,72.96,72.93,72.95,72.97,72.99,72.96,72.98
202106220727,72.95,72.95,72.93,72.95,72.98,72.98,72.96,72.98
202106220728,72.95,72.95,72.93,72.94,72.98,72.98,72.96,72.97
202106220729,72.94,72.98,72.94,72.97,72.97,73.01,72.97,73
202106220730,72.97,72.98,72.96,72.97,73,73.01,72.99,73
202106220731,72.97,72.98,72.96,72.97,73,73.01,72.99,73
202106220732,72.97,72.97,72.97,72.97,73,73,73,73
202106220733,72.97,72.97,72.97,72.97,73,73,73,73
202106220734,72.97,72.98,72.97,72.97,73,73.01,73,73
202106220735,72.97,72.97,72.97,72.97,73,73,73,73
202106220736,72.97,72.97,72.92,72.92,73,73,72.95,72.95
202106220737,72.92,72.92,72.91,72.92,72.95,72.95,72.94,72.95
202106220738,72.92,72.92,72.92,72.92,72.95,72.95,72.95,72.95
202106220739,72.92,72.92,72.92,72.92,72.95,72.95,72.95,72.95
202106220740,72.92,72.92,72.92,72.92,72.95,72.95,72.95,72.95
202106220741,72.92,72.92,72.91,72.91,72.95,72.95,72.94,72.94
202106220742,72.91,72.92,72.91,72.92,72.94,72.95,72.94,72.95
202106220743,72.92,72.92,72.91,72.92,72.95,72.95,72.94,72.95
202106220744,72.92,72.94,72.92,72.94,72.95,72.97,72.95,72.97
202106220745,72.94,72.95,72.93,72.93,72.97,72.98,72.96,72.96
202106220746,72.93,72.93,72.92,72.92,72.96,72.96,72.95,72.95
202106220747,72.92,72.92,72.91,72.91,72.95,72.95,72.94,72.94
202106220748,72.91,72.92,72.91,72.92,72.94,72.95,72.94,72.95
202106220749,72.92,72.92,72.91,72.91,72.95,72.95,72.94,72.94
202106220750,72.91,72.92,72.91,72.91,72.94,72.95,72.94,72.94
202106220751,72.91,72.91,72.9,72.91,72.94,72.94,72.93,72.94
202106220752,72.91,72.91,72.9,72.9,72.94,72.94,72.93,72.93
202106220753,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106220754,72.9,72.91,72.9,72.91,72.93,72.94,72.93,72.94
202106220755,72.91,72.91,72.9,72.9,72.94,72.94,72.93,72.93
202106220756,72.9,72.91,72.9,72.91,72.93,72.94,72.93,72.94
202106220757,72.91,72.92,72.91,72.92,72.94,72.95,72.94,72.95
202106220758,72.92,72.93,72.92,72.92,72.95,72.96,72.95,72.95
202106220759,72.92,72.92,72.92,72.92,72.95,72.95,72.95,72.95
202106220800,72.92,72.92,72.89,72.9,72.95,72.95,72.92,72.93
202106220801,72.89,72.91,72.89,72.91,72.92,72.94,72.92,72.94
202106220802,72.91,72.91,72.9,72.9,72.94,72.94,72.93,72.93
202106220803,72.9,72.9,72.89,72.9,72.93,72.93,72.92,72.93
202106220804,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106220805,72.9,72.91,72.9,72.9,72.93,72.94,72.93,72.93
202106220806,72.9,72.91,72.9,72.91,72.93,72.94,72.93,72.94
202106220807,72.91,72.91,72.91,72.91,72.94,72.94,72.94,72.94
202106220808,72.91,72.92,72.91,72.91,72.94,72.95,72.94,72.94
202106220809,72.91,72.92,72.91,72.91,72.94,72.95,72.94,72.94
202106220810,72.91,72.91,72.89,72.89,72.94,72.94,72.92,72.92
202106220811,72.89,72.9,72.89,72.9,72.92,72.93,72.92,72.93
202106220812,72.9,72.9,72.89,72.9,72.93,72.93,72.92,72.93
202106220813,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106220814,72.9,72.91,72.9,72.91,72.93,72.94,72.93,72.94
202106220815,72.91,72.91,72.9,72.9,72.94,72.94,72.93,72.93
202106220816,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106220817,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106220818,72.9,72.9,72.89,72.9,72.93,72.93,72.92,72.93
202106220819,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106220820,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106220821,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106220822,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106220823,72.9,72.92,72.9,72.92,72.93,72.95,72.93,72.95
202106220824,72.92,72.93,72.92,72.92,72.95,72.96,72.95,72.95
202106220825,72.92,72.95,72.92,72.94,72.95,72.98,72.95,72.97
202106220826,72.94,72.94,72.94,72.94,72.97,72.97,72.97,72.97
202106220827,72.94,72.96,72.94,72.96,72.97,72.99,72.97,72.99
202106220828,72.96,72.96,72.96,72.96,72.99,72.99,72.99,72.99
202106220829,72.96,72.98,72.96,72.97,72.99,73.01,72.99,73
202106220830,72.97,72.97,72.97,72.97,73,73,73,73
202106220831,72.97,72.98,72.97,72.97,73,73.01,73,73
202106220832,72.97,72.98,72.97,72.97,73,73.01,73,73
202106220833,72.97,72.98,72.97,72.97,73,73.01,73,73
202106220834,72.97,72.98,72.97,72.97,73,73.01,73,73
202106220835,72.97,73.01,72.97,73.01,73,73.04,73,73.04
202106220836,73.01,73.01,72.97,72.97,73.04,73.04,73,73
202106220837,72.97,72.99,72.97,72.98,73,73.02,73,73.01
202106220838,72.98,72.99,72.98,72.98,73.01,73.02,73.01,73.01
202106220839,72.98,72.98,72.98,72.98,73.01,73.01,73.01,73.01
202106220840,72.98,72.98,72.97,72.97,73.01,73.01,73,73
202106220841,72.97,72.97,72.97,72.97,73,73,73,73
202106220842,72.97,72.98,72.97,72.97,73,73.01,73,73
202106220843,72.97,72.97,72.96,72.96,73,73,72.99,72.99
202106220844,72.96,72.96,72.95,72.96,72.99,72.99,72.98,72.99
202106220845,72.96,72.96,72.94,72.94,72.99,72.99,72.97,72.97
202106220846,72.94,72.95,72.94,72.95,72.97,72.98,72.97,72.98
202106220847,72.95,72.95,72.94,72.94,72.98,72.98,72.97,72.97
