日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106040700,68.9,68.94,68.89,68.92,68.93,68.97,68.92,68.95
202106040701,68.92,68.94,68.92,68.93,68.95,68.97,68.95,68.96
202106040702,68.93,68.94,68.93,68.93,68.96,68.97,68.96,68.96
202106040703,68.93,68.93,68.91,68.92,68.96,68.96,68.94,68.95
202106040704,68.92,68.92,68.91,68.91,68.95,68.95,68.94,68.94
202106040705,68.91,68.91,68.88,68.88,68.94,68.94,68.91,68.91
202106040706,68.88,68.88,68.87,68.88,68.91,68.91,68.9,68.91
202106040707,68.88,68.89,68.86,68.86,68.91,68.92,68.89,68.89
202106040708,68.86,68.86,68.86,68.86,68.89,68.89,68.89,68.89
202106040709,68.86,68.86,68.85,68.86,68.89,68.89,68.88,68.89
202106040710,68.86,68.86,68.85,68.85,68.89,68.89,68.88,68.88
202106040711,68.85,68.86,68.85,68.86,68.88,68.89,68.88,68.89
202106040712,68.86,68.86,68.85,68.85,68.89,68.89,68.88,68.88
202106040713,68.85,68.85,68.83,68.84,68.88,68.88,68.86,68.87
202106040714,68.84,68.84,68.81,68.81,68.87,68.87,68.84,68.84
202106040715,68.81,68.83,68.81,68.83,68.84,68.86,68.84,68.86
202106040716,68.83,68.83,68.82,68.83,68.86,68.86,68.85,68.86
202106040717,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106040718,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106040719,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106040720,68.83,68.84,68.83,68.83,68.86,68.87,68.86,68.86
202106040721,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106040722,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106040723,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106040724,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106040725,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106040726,68.83,68.84,68.83,68.83,68.86,68.87,68.86,68.86
202106040727,68.83,68.84,68.83,68.84,68.86,68.87,68.86,68.87
202106040728,68.84,68.84,68.83,68.84,68.87,68.87,68.86,68.87
202106040729,68.84,68.84,68.83,68.83,68.87,68.87,68.86,68.86
202106040730,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106040731,68.83,68.84,68.83,68.83,68.86,68.87,68.86,68.86
202106040732,68.83,68.84,68.83,68.83,68.86,68.87,68.86,68.86
202106040733,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106040734,68.83,68.83,68.82,68.82,68.86,68.86,68.85,68.85
202106040735,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202106040736,68.82,68.82,68.8,68.81,68.85,68.85,68.83,68.84
202106040737,68.81,68.81,68.79,68.81,68.84,68.84,68.82,68.84
202106040738,68.81,68.82,68.81,68.82,68.84,68.85,68.84,68.85
202106040739,68.82,68.83,68.81,68.81,68.85,68.86,68.84,68.84
202106040740,68.81,68.82,68.81,68.82,68.84,68.85,68.84,68.85
202106040741,68.82,68.82,68.81,68.82,68.85,68.85,68.84,68.85
202106040742,68.82,68.83,68.82,68.83,68.85,68.86,68.85,68.86
202106040743,68.83,68.83,68.82,68.82,68.86,68.86,68.85,68.85
202106040744,68.82,68.82,68.81,68.82,68.85,68.85,68.84,68.85
202106040745,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202106040746,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202106040747,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202106040748,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202106040749,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202106040750,68.82,68.83,68.82,68.83,68.85,68.86,68.85,68.86
202106040751,68.83,68.83,68.82,68.83,68.86,68.86,68.85,68.86
202106040752,68.83,68.83,68.82,68.82,68.86,68.86,68.85,68.85
202106040753,68.83,68.83,68.82,68.83,68.86,68.86,68.85,68.86
202106040754,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106040755,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106040756,68.83,68.84,68.83,68.84,68.86,68.87,68.86,68.87
202106040757,68.84,68.84,68.83,68.83,68.87,68.87,68.86,68.86
202106040758,68.83,68.84,68.83,68.84,68.86,68.87,68.86,68.87
202106040759,68.84,68.85,68.84,68.85,68.87,68.88,68.87,68.88
202106040800,68.85,68.86,68.85,68.86,68.88,68.89,68.88,68.89
202106040801,68.86,68.86,68.84,68.85,68.89,68.89,68.87,68.88
202106040802,68.85,68.85,68.84,68.84,68.88,68.88,68.87,68.87
202106040803,68.84,68.84,68.81,68.82,68.87,68.87,68.84,68.85
202106040804,68.82,68.82,68.81,68.81,68.85,68.85,68.84,68.84
202106040805,68.81,68.82,68.81,68.82,68.84,68.85,68.84,68.85
202106040806,68.82,68.82,68.81,68.82,68.85,68.85,68.84,68.85
