日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106180700,70.77,70.8,70.7,70.78,70.8,70.83,70.73,70.81
202106180701,70.78,70.8,70.77,70.8,70.81,70.83,70.8,70.83
202106180702,70.8,70.82,70.8,70.81,70.83,70.85,70.83,70.84
202106180703,70.81,70.83,70.81,70.82,70.84,70.86,70.84,70.85
202106180704,70.82,70.82,70.81,70.81,70.85,70.85,70.84,70.84
202106180705,70.81,70.81,70.79,70.79,70.84,70.84,70.82,70.82
202106180706,70.79,70.79,70.78,70.78,70.82,70.82,70.81,70.81
202106180707,70.78,70.79,70.78,70.79,70.81,70.82,70.81,70.82
202106180708,70.79,70.79,70.79,70.79,70.82,70.82,70.82,70.82
202106180709,70.79,70.79,70.74,70.75,70.82,70.82,70.77,70.78
202106180710,70.75,70.75,70.72,70.72,70.78,70.78,70.75,70.75
202106180711,70.72,70.73,70.7,70.7,70.75,70.76,70.73,70.73
202106180712,70.7,70.73,70.7,70.73,70.73,70.76,70.73,70.76
202106180713,70.73,70.75,70.73,70.74,70.76,70.78,70.76,70.77
202106180714,70.74,70.75,70.74,70.75,70.77,70.78,70.77,70.78
202106180715,70.75,70.75,70.74,70.74,70.78,70.78,70.77,70.77
202106180716,70.74,70.74,70.73,70.73,70.77,70.77,70.76,70.76
202106180717,70.73,70.73,70.71,70.72,70.76,70.76,70.74,70.75
202106180718,70.72,70.73,70.71,70.72,70.75,70.76,70.74,70.75
202106180719,70.72,70.72,70.71,70.71,70.75,70.75,70.74,70.74
202106180720,70.71,70.72,70.71,70.72,70.74,70.75,70.74,70.75
202106180721,70.72,70.73,70.72,70.73,70.75,70.76,70.75,70.76
202106180722,70.73,70.73,70.72,70.72,70.76,70.76,70.75,70.75
202106180723,70.72,70.72,70.7,70.71,70.75,70.75,70.73,70.74
202106180724,70.71,70.71,70.71,70.71,70.74,70.74,70.74,70.74
202106180725,70.71,70.72,70.71,70.72,70.74,70.75,70.74,70.75
202106180726,70.72,70.72,70.7,70.7,70.75,70.75,70.73,70.73
202106180727,70.7,70.7,70.69,70.69,70.73,70.73,70.72,70.72
202106180728,70.69,70.69,70.68,70.68,70.72,70.72,70.71,70.71
202106180729,70.68,70.69,70.68,70.69,70.71,70.72,70.71,70.72
202106180730,70.69,70.69,70.67,70.68,70.72,70.72,70.7,70.71
202106180731,70.68,70.68,70.66,70.66,70.71,70.71,70.69,70.69
202106180732,70.66,70.66,70.64,70.65,70.69,70.69,70.67,70.68
202106180733,70.65,70.65,70.65,70.65,70.68,70.68,70.68,70.68
202106180734,70.65,70.65,70.57,70.58,70.68,70.68,70.6,70.61
202106180735,70.58,70.58,70.55,70.58,70.61,70.61,70.58,70.61
202106180736,70.58,70.59,70.58,70.58,70.61,70.62,70.61,70.61
202106180737,70.58,70.59,70.58,70.59,70.61,70.62,70.61,70.62
202106180738,70.59,70.61,70.58,70.61,70.62,70.64,70.61,70.64
202106180739,70.61,70.63,70.61,70.61,70.64,70.66,70.64,70.64
202106180740,70.61,70.63,70.61,70.63,70.64,70.66,70.64,70.66
202106180741,70.63,70.64,70.63,70.63,70.66,70.67,70.66,70.66
202106180742,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202106180743,70.64,70.64,70.62,70.62,70.67,70.67,70.65,70.65
202106180744,70.62,70.67,70.62,70.67,70.65,70.7,70.65,70.7
202106180745,70.67,70.68,70.66,70.66,70.7,70.71,70.69,70.69
202106180746,70.66,70.69,70.66,70.69,70.69,70.72,70.69,70.72
202106180747,70.69,70.7,70.69,70.69,70.72,70.73,70.72,70.72
202106180748,70.69,70.72,70.69,70.71,70.72,70.75,70.72,70.74
202106180749,70.71,70.71,70.7,70.71,70.74,70.74,70.73,70.74
202106180750,70.71,70.74,70.71,70.74,70.74,70.77,70.74,70.77
202106180751,70.74,70.75,70.73,70.73,70.77,70.78,70.76,70.76
202106180752,70.73,70.74,70.73,70.73,70.76,70.77,70.76,70.76
202106180753,70.73,70.73,70.72,70.72,70.76,70.76,70.75,70.75
202106180754,70.72,70.72,70.71,70.72,70.75,70.75,70.74,70.75
202106180755,70.72,70.73,70.72,70.73,70.75,70.76,70.75,70.76
202106180756,70.73,70.73,70.72,70.72,70.76,70.76,70.75,70.75
202106180757,70.72,70.72,70.71,70.71,70.75,70.75,70.74,70.74
202106180758,70.71,70.72,70.71,70.72,70.74,70.75,70.74,70.75
202106180759,70.72,70.72,70.72,70.72,70.75,70.75,70.75,70.75
202106180800,70.72,70.72,70.72,70.72,70.75,70.75,70.75,70.75
202106180801,70.72,70.73,70.72,70.73,70.75,70.76,70.75,70.76
202106180802,70.73,70.73,70.72,70.73,70.76,70.76,70.75,70.76
202106180803,70.73,70.73,70.72,70.73,70.76,70.76,70.75,70.76
202106180804,70.73,70.74,70.73,70.74,70.76,70.77,70.76,70.77
202106180805,70.74,70.74,70.72,70.72,70.77,70.77,70.75,70.75
202106180806,70.72,70.72,70.71,70.71,70.75,70.75,70.74,70.74
202106180807,70.71,70.71,70.7,70.71,70.74,70.74,70.73,70.74
202106180808,70.71,70.72,70.71,70.72,70.74,70.75,70.74,70.75
202106180809,70.72,70.72,70.72,70.72,70.75,70.75,70.75,70.75
202106180810,70.72,70.73,70.72,70.73,70.75,70.76,70.75,70.76
202106180811,70.73,70.73,70.72,70.73,70.76,70.76,70.75,70.76
202106180812,70.73,70.74,70.73,70.73,70.76,70.77,70.76,70.76
202106180813,70.73,70.73,70.72,70.73,70.76,70.76,70.75,70.76
202106180814,70.73,70.73,70.73,70.73,70.76,70.76,70.76,70.76
202106180815,70.73,70.73,70.72,70.72,70.76,70.76,70.75,70.75
202106180816,70.72,70.72,70.71,70.72,70.75,70.75,70.74,70.75
202106180817,70.72,70.72,70.71,70.72,70.75,70.75,70.74,70.75
202106180818,70.72,70.72,70.71,70.72,70.75,70.75,70.74,70.75
202106180819,70.72,70.72,70.72,70.72,70.75,70.75,70.75,70.75
202106180820,70.72,70.72,70.71,70.71,70.75,70.75,70.74,70.74
202106180821,70.71,70.71,70.71,70.71,70.74,70.74,70.74,70.74
202106180822,70.71,70.72,70.68,70.69,70.74,70.75,70.71,70.72
202106180823,70.69,70.7,70.69,70.69,70.72,70.73,70.72,70.72
202106180824,70.69,70.7,70.69,70.69,70.72,70.73,70.72,70.72
202106180825,70.69,70.69,70.68,70.68,70.72,70.72,70.71,70.71
202106180826,70.68,70.68,70.66,70.67,70.71,70.71,70.69,70.7
202106180827,70.67,70.68,70.67,70.68,70.7,70.71,70.7,70.71
202106180828,70.68,70.69,70.66,70.67,70.71,70.72,70.69,70.7
202106180829,70.66,70.66,70.64,70.64,70.69,70.69,70.67,70.67
202106180830,70.64,70.65,70.64,70.65,70.67,70.68,70.67,70.68
202106180831,70.65,70.66,70.64,70.65,70.68,70.69,70.67,70.68
202106180832,70.65,70.66,70.65,70.66,70.68,70.69,70.68,70.69
202106180833,70.66,70.66,70.66,70.66,70.69,70.69,70.69,70.69
202106180834,70.66,70.66,70.66,70.66,70.69,70.69,70.69,70.69
202106180835,70.66,70.66,70.66,70.66,70.69,70.69,70.69,70.69
202106180836,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202106180837,70.65,70.65,70.65,70.65,70.68,70.68,70.68,70.68
202106180838,70.65,70.66,70.65,70.66,70.68,70.69,70.68,70.69
202106180839,70.66,70.68,70.66,70.67,70.69,70.71,70.69,70.7
202106180840,70.67,70.68,70.67,70.67,70.7,70.71,70.7,70.7
202106180841,70.67,70.67,70.66,70.67,70.7,70.7,70.69,70.7
202106180842,70.67,70.67,70.66,70.67,70.7,70.7,70.69,70.7
202106180843,70.67,70.67,70.67,70.67,70.7,70.7,70.7,70.7
202106180844,70.67,70.67,70.66,70.66,70.7,70.7,70.69,70.69
202106180845,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202106180846,70.65,70.65,70.64,70.64,70.68,70.68,70.67,70.67
202106180847,70.64,70.65,70.64,70.64,70.67,70.68,70.67,70.67
202106180848,70.64,70.64,70.63,70.64,70.67,70.67,70.66,70.67
202106180849,70.64,70.64,70.61,70.62,70.67,70.67,70.64,70.65
202106180850,70.62,70.62,70.59,70.6,70.65,70.65,70.62,70.63
202106180851,70.6,70.6,70.58,70.58,70.63,70.63,70.61,70.61
202106180852,70.58,70.59,70.58,70.59,70.61,70.62,70.61,70.62
202106180853,70.59,70.6,70.59,70.59,70.62,70.63,70.62,70.62
202106180854,70.59,70.6,70.59,70.59,70.62,70.63,70.62,70.62
202106180855,70.59,70.6,70.59,70.6,70.62,70.63,70.62,70.63
202106180856,70.6,70.6,70.59,70.6,70.63,70.63,70.62,70.63
202106180857,70.6,70.62,70.6,70.62,70.63,70.65,70.63,70.65
202106180858,70.62,70.62,70.61,70.62,70.65,70.65,70.64,70.65
