日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106150700,71.14,71.15,71.11,71.14,71.17,71.18,71.14,71.17
202106150701,71.14,71.14,71.09,71.09,71.17,71.17,71.12,71.12
202106150702,71.09,71.09,71.07,71.07,71.12,71.12,71.1,71.1
202106150703,71.07,71.1,71.07,71.09,71.1,71.13,71.1,71.12
202106150704,71.09,71.09,71.08,71.08,71.12,71.12,71.11,71.11
202106150705,71.08,71.09,71.08,71.09,71.11,71.12,71.11,71.12
202106150706,71.09,71.1,71.09,71.1,71.12,71.13,71.12,71.13
202106150707,71.1,71.11,71.1,71.1,71.13,71.14,71.13,71.13
202106150708,71.1,71.11,71.07,71.07,71.13,71.14,71.1,71.1
202106150709,71.07,71.09,71.07,71.09,71.1,71.12,71.1,71.12
202106150710,71.09,71.09,71.09,71.09,71.12,71.12,71.12,71.12
202106150711,71.09,71.09,71.08,71.08,71.12,71.12,71.11,71.11
202106150712,71.08,71.08,71.07,71.07,71.11,71.11,71.1,71.1
202106150713,71.07,71.09,71.07,71.09,71.1,71.12,71.1,71.12
202106150714,71.09,71.1,71.09,71.1,71.12,71.13,71.12,71.13
202106150715,71.1,71.1,71.09,71.1,71.13,71.13,71.12,71.13
202106150716,71.1,71.1,71.09,71.09,71.13,71.13,71.12,71.12
202106150717,71.09,71.09,71.08,71.08,71.12,71.12,71.11,71.11
202106150718,71.08,71.1,71.08,71.1,71.11,71.13,71.11,71.13
202106150719,71.1,71.11,71.1,71.11,71.13,71.14,71.13,71.14
202106150720,71.11,71.11,71.11,71.11,71.14,71.14,71.14,71.14
202106150721,71.11,71.11,71.11,71.11,71.14,71.14,71.14,71.14
202106150722,71.11,71.13,71.11,71.13,71.14,71.16,71.14,71.16
202106150723,71.13,71.13,71.13,71.13,71.16,71.16,71.16,71.16
202106150724,71.13,71.13,71.13,71.13,71.16,71.16,71.16,71.16
202106150725,71.13,71.13,71.13,71.13,71.16,71.16,71.16,71.16
202106150726,71.13,71.13,71.13,71.13,71.16,71.16,71.16,71.16
202106150727,71.13,71.13,71.13,71.13,71.16,71.16,71.16,71.16
202106150728,71.13,71.13,71.12,71.12,71.16,71.16,71.15,71.15
