日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106211043,71.92,71.93,71.85,71.86,71.95,71.96,71.88,71.89
202106211044,71.86,71.89,71.85,71.86,71.89,71.92,71.88,71.89
202106211045,71.86,71.89,71.85,71.89,71.89,71.92,71.88,71.92
202106211046,71.89,71.94,71.88,71.94,71.92,71.97,71.91,71.97
202106211047,71.94,72,71.94,71.97,71.97,72.03,71.97,72
202106211048,71.97,72,71.97,71.99,72,72.03,72,72.02
202106211049,71.99,72,71.97,71.98,72.02,72.03,72,72.01
202106211050,71.98,72,71.96,71.99,72.01,72.03,71.99,72.02
202106211051,71.99,72.02,71.98,72,72.02,72.05,72.01,72.03
202106211052,72,72.04,71.97,71.98,72.03,72.07,72,72.01
202106211053,71.98,71.99,71.95,71.96,72.01,72.02,71.98,71.99
202106211054,71.96,71.99,71.96,71.98,71.99,72.02,71.99,72.01
202106211055,71.98,71.99,71.96,71.97,72.01,72.02,71.99,72
202106211056,71.97,71.98,71.93,71.94,72,72.01,71.96,71.97
202106211057,71.94,71.95,71.93,71.93,71.97,71.98,71.96,71.96
202106211058,71.93,71.94,71.92,71.93,71.96,71.97,71.95,71.96
202106211059,71.93,71.93,71.88,71.88,71.96,71.96,71.91,71.91
202106211100,71.88,71.9,71.88,71.89,71.91,71.93,71.91,71.92
202106211101,71.89,71.9,71.87,71.9,71.92,71.93,71.9,71.93
202106211102,71.9,71.91,71.89,71.91,71.93,71.94,71.92,71.94
202106211103,71.91,71.91,71.89,71.89,71.94,71.94,71.92,71.92
202106211104,71.89,71.9,71.88,71.89,71.92,71.93,71.91,71.92
202106211105,71.89,71.9,71.87,71.89,71.92,71.93,71.9,71.92
202106211106,71.89,71.92,71.88,71.92,71.92,71.95,71.91,71.95
202106211107,71.92,71.96,71.92,71.94,71.95,71.99,71.95,71.97
202106211108,71.94,71.94,71.93,71.94,71.97,71.97,71.96,71.97
202106211109,71.94,71.96,71.93,71.93,71.97,71.99,71.96,71.96
202106211110,71.93,71.96,71.93,71.94,71.96,71.99,71.96,71.97
202106211111,71.94,71.95,71.93,71.93,71.97,71.98,71.96,71.96
202106211112,71.93,71.96,71.93,71.94,71.96,71.99,71.96,71.97
202106211113,71.94,71.94,71.93,71.93,71.97,71.97,71.96,71.96
202106211114,71.93,71.94,71.93,71.93,71.96,71.97,71.96,71.96
202106211115,71.93,71.94,71.92,71.93,71.96,71.97,71.95,71.96
202106211116,71.93,71.95,71.92,71.93,71.96,71.98,71.95,71.96
202106211117,71.93,71.94,71.91,71.91,71.96,71.97,71.94,71.94
202106211118,71.91,71.92,71.91,71.91,71.94,71.95,71.94,71.94
202106211119,71.91,71.91,71.88,71.89,71.94,71.94,71.91,71.92
202106211120,71.89,71.93,71.89,71.93,71.92,71.96,71.92,71.96
202106211121,71.93,71.93,71.9,71.91,71.96,71.96,71.93,71.94
202106211122,71.91,71.93,71.91,71.92,71.94,71.96,71.94,71.95
202106211123,71.92,71.94,71.92,71.94,71.95,71.97,71.95,71.97
202106211124,71.94,71.96,71.94,71.96,71.97,71.99,71.97,71.99
202106211125,71.96,71.96,71.95,71.95,71.99,71.99,71.98,71.98
202106211126,71.95,71.95,71.94,71.95,71.98,71.98,71.97,71.98
202106211127,71.95,71.96,71.94,71.95,71.98,71.99,71.97,71.98
202106211128,71.95,71.96,71.95,71.95,71.98,71.99,71.98,71.98
202106211129,71.95,71.98,71.95,71.96,71.98,72.01,71.98,71.99
202106211130,71.96,71.98,71.94,71.95,71.99,72.01,71.97,71.98
202106211131,71.95,71.97,71.9,71.91,71.98,72,71.93,71.94
202106211132,71.91,71.92,71.89,71.89,71.94,71.95,71.92,71.92
202106211133,71.89,71.9,71.88,71.89,71.92,71.93,71.91,71.92
202106211134,71.89,71.91,71.88,71.91,71.92,71.94,71.91,71.94
202106211135,71.91,71.92,71.88,71.91,71.94,71.95,71.91,71.94
202106211136,71.9,71.91,71.88,71.89,71.93,71.94,71.91,71.92
202106211137,71.89,71.9,71.88,71.89,71.92,71.93,71.91,71.92
202106211138,71.89,71.94,71.88,71.93,71.92,71.97,71.91,71.96
202106211139,71.93,71.94,71.9,71.9,71.96,71.97,71.93,71.93
202106211140,71.9,71.9,71.87,71.88,71.93,71.93,71.9,71.91
202106211141,71.88,71.93,71.87,71.91,71.91,71.96,71.9,71.94
202106211142,71.92,71.95,71.89,71.9,71.95,71.98,71.92,71.93
202106211143,71.9,71.94,71.89,71.93,71.93,71.97,71.92,71.96
202106211144,71.93,71.94,71.92,71.94,71.96,71.97,71.95,71.97
202106211145,71.94,71.94,71.92,71.93,71.97,71.97,71.95,71.96
202106211146,71.93,71.94,71.92,71.94,71.96,71.97,71.95,71.97
202106211147,71.94,71.94,71.9,71.93,71.97,71.97,71.93,71.96
202106211148,71.93,71.95,71.91,71.94,71.96,71.98,71.94,71.97
202106211149,71.94,71.98,71.94,71.98,71.97,72.01,71.97,72.01
202106211150,71.98,72.02,71.98,72,72.01,72.05,72.01,72.03
202106211151,72,72.01,71.95,71.95,72.03,72.04,71.98,71.98
202106211152,71.95,71.97,71.95,71.96,71.98,72,71.98,71.99
202106211153,71.96,71.97,71.91,71.92,71.99,72,71.94,71.95
202106211154,71.92,71.92,71.91,71.91,71.95,71.95,71.94,71.94
202106211155,71.91,71.93,71.89,71.93,71.94,71.96,71.92,71.96
202106211156,71.93,71.96,71.93,71.95,71.96,71.99,71.96,71.98
202106211157,71.95,71.96,71.94,71.95,71.98,71.99,71.97,71.98
202106211158,71.95,71.97,71.95,71.96,71.98,72,71.98,71.99
202106211159,71.96,71.97,71.95,71.97,71.99,72,71.98,72
202106211200,71.97,71.98,71.94,71.94,72,72.01,71.97,71.97
202106211201,71.94,71.94,71.89,71.9,71.97,71.97,71.92,71.93
202106211202,71.9,71.94,71.88,71.89,71.93,71.97,71.91,71.92
202106211203,71.89,71.91,71.89,71.91,71.92,71.94,71.92,71.94
202106211204,71.91,71.91,71.88,71.88,71.94,71.94,71.91,71.91
202106211205,71.88,71.88,71.84,71.84,71.91,71.91,71.87,71.87
202106211206,71.84,71.87,71.84,71.85,71.87,71.9,71.87,71.88
202106211207,71.85,71.88,71.85,71.86,71.88,71.91,71.88,71.89
202106211208,71.86,71.87,71.85,71.87,71.89,71.9,71.88,71.9
202106211209,71.87,71.87,71.85,71.85,71.9,71.9,71.88,71.88
202106211210,71.85,71.87,71.85,71.86,71.88,71.9,71.88,71.89
202106211211,71.86,71.87,71.85,71.85,71.89,71.9,71.88,71.88
202106211212,71.85,71.86,71.84,71.84,71.88,71.89,71.87,71.87
202106211213,71.84,71.85,71.84,71.84,71.87,71.88,71.87,71.87
202106211214,71.84,71.86,71.83,71.85,71.87,71.89,71.86,71.88
202106211215,71.85,71.85,71.84,71.84,71.88,71.88,71.87,71.87
202106211216,71.84,71.84,71.83,71.83,71.87,71.87,71.86,71.86
202106211217,71.83,71.83,71.82,71.82,71.86,71.86,71.85,71.85
202106211218,71.82,71.84,71.82,71.84,71.85,71.87,71.85,71.87
202106211219,71.84,71.85,71.84,71.84,71.87,71.88,71.87,71.87
202106211220,71.84,71.85,71.84,71.84,71.87,71.88,71.87,71.87
202106211221,71.84,71.85,71.84,71.84,71.87,71.88,71.87,71.87
202106211222,71.84,71.85,71.83,71.84,71.87,71.88,71.86,71.87
202106211223,71.84,71.86,71.84,71.85,71.87,71.89,71.87,71.88
202106211224,71.85,71.87,71.85,71.86,71.88,71.9,71.88,71.89
202106211225,71.86,71.86,71.83,71.85,71.89,71.89,71.86,71.88
202106211226,71.85,71.86,71.82,71.82,71.88,71.89,71.85,71.85
202106211227,71.82,71.82,71.8,71.82,71.85,71.85,71.83,71.85
202106211228,71.82,71.82,71.8,71.81,71.85,71.85,71.83,71.84
202106211229,71.81,71.84,71.8,71.81,71.84,71.87,71.83,71.84
202106211230,71.81,71.81,71.75,71.76,71.84,71.84,71.78,71.79
202106211231,71.76,71.77,71.69,71.7,71.79,71.8,71.72,71.73
202106211232,71.7,71.7,71.67,71.7,71.73,71.73,71.7,71.73
202106211233,71.7,71.71,71.69,71.7,71.73,71.74,71.72,71.73
202106211234,71.7,71.71,71.69,71.7,71.73,71.74,71.72,71.73
202106211235,71.7,71.71,71.69,71.71,71.73,71.74,71.72,71.74
202106211236,71.71,71.71,71.7,71.7,71.74,71.74,71.73,71.73
202106211237,71.7,71.7,71.7,71.7,71.73,71.73,71.73,71.73
202106211238,71.7,71.7,71.66,71.68,71.73,71.73,71.69,71.71
202106211239,71.68,71.7,71.66,71.67,71.71,71.73,71.69,71.7
202106211240,71.67,71.71,71.67,71.7,71.7,71.74,71.7,71.73
202106211241,71.7,71.71,71.69,71.71,71.73,71.74,71.72,71.74
202106211242,71.71,71.71,71.69,71.69,71.74,71.74,71.72,71.72
202106211243,71.69,71.7,71.68,71.7,71.72,71.73,71.71,71.73
202106211244,71.7,71.7,71.69,71.69,71.73,71.73,71.72,71.72
202106211245,71.69,71.69,71.68,71.68,71.72,71.72,71.71,71.71
202106211246,71.68,71.7,71.68,71.69,71.71,71.73,71.71,71.72
202106211247,71.69,71.69,71.66,71.66,71.72,71.72,71.69,71.69
202106211248,71.66,71.67,71.66,71.67,71.69,71.7,71.69,71.7
202106211249,71.67,71.67,71.65,71.65,71.7,71.7,71.68,71.68
202106211250,71.65,71.67,71.64,71.67,71.68,71.7,71.67,71.7
202106211251,71.67,71.68,71.66,71.68,71.7,71.71,71.69,71.71
202106211252,71.68,71.72,71.68,71.7,71.71,71.75,71.71,71.73
202106211253,71.7,71.72,71.7,71.72,71.73,71.75,71.73,71.75
202106211254,71.72,71.72,71.71,71.72,71.75,71.75,71.74,71.75
202106211255,71.72,71.74,71.71,71.72,71.75,71.77,71.74,71.75
202106211256,71.72,71.74,71.72,71.73,71.75,71.77,71.75,71.76
202106211257,71.73,71.74,71.72,71.73,71.76,71.77,71.75,71.76
202106211258,71.73,71.73,71.71,71.71,71.76,71.76,71.74,71.74
202106211259,71.71,71.73,71.71,71.71,71.74,71.76,71.74,71.74
202106211300,71.71,71.71,71.68,71.69,71.74,71.74,71.71,71.72
202106211301,71.69,71.69,71.68,71.69,71.72,71.72,71.71,71.72
202106211302,71.69,71.69,71.68,71.68,71.72,71.72,71.71,71.71
202106211303,71.68,71.69,71.67,71.68,71.71,71.72,71.7,71.71
202106211304,71.68,71.69,71.67,71.68,71.71,71.72,71.7,71.71
202106211305,71.68,71.68,71.67,71.68,71.71,71.71,71.7,71.71
202106211306,71.68,71.69,71.68,71.69,71.71,71.72,71.71,71.72
202106211307,71.69,71.71,71.69,71.71,71.72,71.74,71.72,71.74
202106211308,71.71,71.73,71.71,71.72,71.74,71.76,71.74,71.75
202106211309,71.72,71.74,71.72,71.74,71.75,71.77,71.75,71.77
202106211310,71.74,71.74,71.72,71.73,71.77,71.77,71.75,71.76
202106211311,71.73,71.73,71.71,71.71,71.76,71.76,71.74,71.74
202106211312,71.71,71.71,71.7,71.7,71.74,71.74,71.73,71.73
202106211313,71.7,71.71,71.7,71.71,71.73,71.74,71.73,71.74
202106211314,71.71,71.71,71.69,71.7,71.74,71.74,71.72,71.73
202106211315,71.7,71.7,71.69,71.69,71.73,71.73,71.72,71.72
