日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106170700,71.48,71.48,71.43,71.47,71.51,71.51,71.46,71.5
202106170701,71.47,71.47,71.44,71.45,71.5,71.5,71.47,71.48
202106170702,71.45,71.45,71.39,71.41,71.48,71.48,71.42,71.44
202106170703,71.41,71.43,71.41,71.41,71.44,71.46,71.44,71.44
202106170704,71.41,71.42,71.4,71.41,71.44,71.45,71.43,71.44
202106170705,71.41,71.41,71.36,71.36,71.44,71.44,71.39,71.39
202106170706,71.36,71.36,71.34,71.34,71.39,71.39,71.37,71.37
202106170707,71.34,71.35,71.25,71.26,71.37,71.38,71.28,71.29
202106170708,71.26,71.27,71.23,71.27,71.29,71.3,71.26,71.3
202106170709,71.27,71.31,71.27,71.3,71.3,71.34,71.3,71.33
202106170710,71.3,71.34,71.3,71.34,71.33,71.37,71.33,71.37
202106170711,71.34,71.36,71.33,71.33,71.37,71.39,71.36,71.36
202106170712,71.33,71.35,71.33,71.34,71.36,71.38,71.36,71.37
202106170713,71.34,71.38,71.34,71.38,71.37,71.41,71.37,71.41
202106170714,71.38,71.38,71.35,71.35,71.41,71.41,71.38,71.38
202106170715,71.35,71.35,71.34,71.35,71.38,71.38,71.37,71.38
202106170716,71.35,71.35,71.33,71.33,71.38,71.38,71.36,71.36
202106170717,71.33,71.33,71.31,71.32,71.36,71.36,71.34,71.35
202106170718,71.32,71.33,71.32,71.33,71.35,71.36,71.35,71.36
202106170719,71.33,71.34,71.32,71.33,71.36,71.37,71.35,71.36
202106170720,71.33,71.33,71.32,71.32,71.36,71.36,71.35,71.35
202106170721,71.32,71.33,71.31,71.33,71.35,71.36,71.34,71.36
202106170722,71.33,71.33,71.32,71.33,71.36,71.36,71.35,71.36
202106170723,71.33,71.33,71.33,71.33,71.36,71.36,71.36,71.36
202106170724,71.33,71.33,71.3,71.3,71.36,71.36,71.33,71.33
202106170725,71.3,71.32,71.3,71.31,71.33,71.35,71.33,71.34
202106170726,71.31,71.31,71.31,71.31,71.34,71.34,71.34,71.34
202106170727,71.31,71.31,71.3,71.3,71.34,71.34,71.33,71.33
202106170728,71.3,71.31,71.29,71.31,71.33,71.34,71.32,71.34
202106170729,71.31,71.34,71.31,71.34,71.34,71.37,71.34,71.37
202106170730,71.34,71.35,71.32,71.33,71.37,71.38,71.35,71.36
202106170731,71.33,71.33,71.3,71.32,71.36,71.36,71.33,71.35
202106170732,71.32,71.33,71.32,71.33,71.35,71.36,71.35,71.36
202106170733,71.33,71.35,71.33,71.34,71.36,71.38,71.36,71.37
202106170734,71.34,71.34,71.3,71.32,71.37,71.37,71.33,71.35
202106170735,71.32,71.32,71.3,71.3,71.35,71.35,71.33,71.33
202106170736,71.3,71.32,71.3,71.31,71.33,71.35,71.33,71.34
202106170737,71.31,71.31,71.3,71.31,71.34,71.34,71.33,71.34
202106170738,71.31,71.31,71.29,71.29,71.34,71.34,71.32,71.32
202106170739,71.29,71.3,71.29,71.29,71.32,71.33,71.32,71.32
202106170740,71.29,71.29,71.25,71.25,71.32,71.32,71.28,71.28
202106170741,71.25,71.26,71.23,71.26,71.28,71.29,71.26,71.29
202106170742,71.26,71.26,71.24,71.25,71.29,71.29,71.27,71.28
202106170743,71.25,71.26,71.25,71.25,71.28,71.29,71.28,71.28
202106170744,71.25,71.28,71.25,71.28,71.28,71.31,71.28,71.31
202106170745,71.28,71.28,71.26,71.26,71.31,71.31,71.29,71.29
202106170746,71.26,71.27,71.25,71.25,71.29,71.3,71.28,71.28
202106170747,71.25,71.26,71.23,71.24,71.28,71.29,71.26,71.27
202106170748,71.24,71.25,71.19,71.2,71.27,71.28,71.22,71.23
202106170749,71.2,71.21,71.19,71.21,71.23,71.24,71.22,71.24
202106170750,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202106170751,71.21,71.22,71.21,71.22,71.24,71.25,71.24,71.25
202106170752,71.22,71.26,71.22,71.25,71.25,71.29,71.25,71.28
202106170753,71.25,71.26,71.23,71.24,71.28,71.29,71.26,71.27
202106170754,71.25,71.25,71.24,71.25,71.28,71.28,71.27,71.28
202106170755,71.24,71.25,71.24,71.24,71.27,71.28,71.27,71.27
202106170756,71.24,71.24,71.22,71.24,71.27,71.27,71.25,71.27
202106170757,71.24,71.25,71.24,71.24,71.27,71.28,71.27,71.27
202106170758,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202106170759,71.24,71.28,71.24,71.27,71.27,71.31,71.27,71.3
202106170800,71.27,71.27,71.25,71.27,71.3,71.3,71.28,71.3
202106170801,71.27,71.3,71.27,71.3,71.3,71.33,71.3,71.33
