日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106280700,73.98,74.03,73.98,74.01,74.01,74.06,74.01,74.04
202106280701,74.01,74.02,74,74,74.04,74.05,74.03,74.03
202106280702,74,74.01,73.99,74,74.03,74.04,74.02,74.03
202106280703,74,74.01,73.99,74,74.03,74.04,74.02,74.03
202106280704,74,74.01,74,74.01,74.03,74.04,74.03,74.04
202106280705,74.01,74.04,74.01,74.03,74.04,74.07,74.04,74.06
202106280706,74.03,74.04,74.01,74.02,74.06,74.07,74.04,74.05
202106280707,74.02,74.02,74.02,74.02,74.05,74.05,74.05,74.05
202106280708,74.02,74.03,74.02,74.03,74.05,74.06,74.05,74.06
202106280709,74.03,74.03,74.02,74.02,74.06,74.06,74.05,74.05
202106280710,74.02,74.02,74.02,74.02,74.05,74.05,74.05,74.05
202106280711,74.02,74.06,74.02,74.05,74.05,74.09,74.05,74.08
202106280712,74.05,74.05,74.05,74.05,74.08,74.08,74.08,74.08
202106280713,74.05,74.06,74.03,74.04,74.08,74.09,74.06,74.07
202106280714,74.04,74.04,74.04,74.04,74.07,74.07,74.07,74.07
202106280715,74.04,74.05,74.04,74.05,74.07,74.08,74.07,74.08
202106280716,74.05,74.06,74.05,74.06,74.08,74.09,74.08,74.09
202106280717,74.06,74.08,74.05,74.06,74.09,74.11,74.08,74.09
202106280718,74.06,74.06,74.04,74.04,74.09,74.09,74.07,74.07
202106280719,74.04,74.05,74.04,74.04,74.07,74.08,74.07,74.07
202106280720,74.04,74.05,74.04,74.04,74.07,74.08,74.07,74.07
202106280721,74.04,74.06,74.04,74.05,74.07,74.09,74.07,74.08
202106280722,74.05,74.05,74.04,74.05,74.08,74.08,74.07,74.08
202106280723,74.05,74.06,74.04,74.05,74.08,74.09,74.07,74.08
202106280724,74.05,74.05,74.04,74.04,74.08,74.08,74.07,74.07
202106280725,74.04,74.05,74.04,74.05,74.07,74.08,74.07,74.08
