日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106070700,69.53,69.53,69.41,69.48,69.56,69.56,69.44,69.51
202106070701,69.48,69.61,69.48,69.57,69.51,69.64,69.51,69.6
202106070702,69.57,69.59,69.54,69.55,69.6,69.62,69.57,69.58
202106070703,69.55,69.56,69.52,69.52,69.58,69.59,69.55,69.55
202106070704,69.52,69.53,69.49,69.52,69.55,69.56,69.52,69.55
202106070705,69.52,69.53,69.52,69.52,69.55,69.56,69.55,69.55
202106070706,69.52,69.54,69.52,69.53,69.55,69.57,69.55,69.56
202106070707,69.53,69.53,69.49,69.5,69.56,69.56,69.52,69.53
202106070708,69.5,69.54,69.5,69.54,69.53,69.57,69.53,69.57
202106070709,69.54,69.54,69.52,69.53,69.57,69.57,69.55,69.56
202106070710,69.53,69.53,69.53,69.53,69.56,69.56,69.56,69.56
202106070711,69.53,69.54,69.48,69.49,69.56,69.57,69.51,69.52
202106070712,69.49,69.51,69.48,69.51,69.52,69.54,69.51,69.54
202106070713,69.51,69.51,69.49,69.49,69.54,69.54,69.52,69.52
202106070714,69.49,69.5,69.49,69.5,69.52,69.53,69.52,69.53
202106070715,69.5,69.5,69.45,69.46,69.53,69.53,69.48,69.49
202106070716,69.46,69.46,69.45,69.46,69.49,69.49,69.48,69.49
202106070717,69.46,69.48,69.46,69.48,69.49,69.51,69.49,69.51
202106070718,69.48,69.49,69.48,69.48,69.51,69.52,69.51,69.51
202106070719,69.48,69.48,69.48,69.48,69.51,69.51,69.51,69.51
202106070720,69.48,69.48,69.47,69.48,69.51,69.51,69.5,69.51
202106070721,69.48,69.48,69.48,69.48,69.51,69.51,69.51,69.51
202106070722,69.48,69.51,69.47,69.5,69.51,69.54,69.5,69.53
202106070723,69.5,69.5,69.49,69.5,69.53,69.53,69.52,69.53
202106070724,69.5,69.54,69.5,69.54,69.53,69.57,69.53,69.57
202106070725,69.54,69.54,69.54,69.54,69.57,69.57,69.57,69.57
202106070726,69.54,69.55,69.53,69.55,69.57,69.58,69.56,69.58
202106070727,69.55,69.55,69.54,69.54,69.58,69.58,69.57,69.57
202106070728,69.54,69.54,69.52,69.52,69.57,69.57,69.55,69.55
202106070729,69.52,69.52,69.51,69.51,69.55,69.55,69.54,69.54
202106070730,69.51,69.51,69.51,69.51,69.54,69.54,69.54,69.54
202106070731,69.51,69.54,69.5,69.54,69.54,69.57,69.53,69.57
202106070732,69.54,69.54,69.53,69.53,69.57,69.57,69.56,69.56
202106070733,69.53,69.53,69.53,69.53,69.56,69.56,69.56,69.56
202106070734,69.53,69.54,69.52,69.53,69.56,69.57,69.55,69.56
202106070735,69.53,69.55,69.53,69.53,69.56,69.58,69.56,69.56
202106070736,69.53,69.55,69.53,69.55,69.56,69.58,69.56,69.58
202106070737,69.55,69.58,69.55,69.57,69.58,69.61,69.58,69.6
202106070738,69.57,69.58,69.57,69.58,69.6,69.61,69.6,69.61
202106070739,69.58,69.58,69.57,69.57,69.61,69.61,69.6,69.6
202106070740,69.57,69.57,69.54,69.54,69.6,69.6,69.57,69.57
202106070741,69.54,69.55,69.53,69.53,69.57,69.58,69.56,69.56
202106070742,69.53,69.55,69.53,69.55,69.56,69.58,69.56,69.58
202106070743,69.55,69.55,69.53,69.54,69.58,69.58,69.56,69.57
202106070744,69.54,69.54,69.53,69.54,69.57,69.57,69.56,69.57
202106070745,69.54,69.56,69.54,69.55,69.57,69.59,69.57,69.58
202106070746,69.55,69.55,69.55,69.55,69.58,69.58,69.58,69.58
202106070747,69.55,69.58,69.55,69.58,69.58,69.61,69.58,69.61
202106070748,69.58,69.58,69.56,69.56,69.61,69.61,69.59,69.59
202106070749,69.56,69.56,69.56,69.56,69.59,69.59,69.59,69.59
202106070750,69.56,69.58,69.56,69.56,69.59,69.61,69.59,69.59
202106070751,69.56,69.57,69.56,69.57,69.59,69.6,69.59,69.6
202106070752,69.57,69.59,69.57,69.58,69.6,69.62,69.6,69.61
202106070753,69.58,69.58,69.56,69.56,69.61,69.61,69.59,69.59
202106070754,69.56,69.59,69.56,69.57,69.59,69.62,69.59,69.6
202106070755,69.57,69.57,69.56,69.56,69.6,69.6,69.59,69.59
202106070756,69.56,69.56,69.56,69.56,69.59,69.59,69.59,69.59
202106070757,69.56,69.57,69.56,69.56,69.59,69.6,69.59,69.59
202106070758,69.56,69.56,69.55,69.55,69.59,69.59,69.58,69.58
202106070759,69.55,69.58,69.55,69.58,69.58,69.61,69.58,69.61
202106070800,69.58,69.58,69.56,69.57,69.61,69.61,69.59,69.6
202106070801,69.57,69.57,69.57,69.57,69.6,69.6,69.6,69.6
202106070802,69.57,69.6,69.57,69.6,69.6,69.63,69.6,69.63
202106070803,69.6,69.61,69.59,69.61,69.63,69.64,69.62,69.64
202106070804,69.61,69.62,69.6,69.6,69.64,69.65,69.63,69.63
202106070805,69.6,69.6,69.59,69.6,69.63,69.63,69.62,69.63
202106070806,69.6,69.6,69.59,69.59,69.63,69.63,69.62,69.62
202106070807,69.59,69.61,69.59,69.6,69.62,69.64,69.62,69.63
202106070808,69.6,69.62,69.6,69.61,69.63,69.65,69.63,69.64
202106070809,69.62,69.63,69.61,69.61,69.65,69.66,69.64,69.64
202106070810,69.61,69.62,69.61,69.62,69.64,69.65,69.64,69.65
202106070811,69.62,69.63,69.61,69.62,69.65,69.66,69.64,69.65
202106070812,69.62,69.62,69.6,69.6,69.65,69.65,69.63,69.63
202106070813,69.6,69.6,69.6,69.6,69.63,69.63,69.63,69.63
202106070814,69.6,69.6,69.58,69.59,69.63,69.63,69.61,69.62
202106070815,69.59,69.61,69.58,69.61,69.62,69.64,69.61,69.64
202106070816,69.61,69.61,69.6,69.6,69.64,69.64,69.63,69.63
202106070817,69.6,69.64,69.6,69.64,69.63,69.67,69.63,69.67
202106070818,69.64,69.67,69.64,69.66,69.67,69.7,69.67,69.69
202106070819,69.66,69.67,69.65,69.65,69.69,69.7,69.68,69.68
202106070820,69.65,69.66,69.65,69.66,69.68,69.69,69.68,69.69
202106070821,69.66,69.66,69.64,69.64,69.69,69.69,69.67,69.67
202106070822,69.64,69.65,69.63,69.65,69.67,69.68,69.66,69.68
202106070823,69.65,69.66,69.64,69.65,69.68,69.69,69.67,69.68
202106070824,69.65,69.65,69.64,69.64,69.68,69.68,69.67,69.67
202106070825,69.64,69.65,69.64,69.65,69.67,69.68,69.67,69.68
202106070826,69.65,69.65,69.64,69.64,69.68,69.68,69.67,69.67
202106070827,69.64,69.65,69.64,69.64,69.67,69.68,69.67,69.67
202106070828,69.64,69.65,69.64,69.64,69.67,69.68,69.67,69.67
202106070829,69.64,69.64,69.64,69.64,69.67,69.67,69.67,69.67
202106070830,69.64,69.64,69.64,69.64,69.67,69.67,69.67,69.67
202106070831,69.64,69.64,69.63,69.63,69.67,69.67,69.66,69.66
202106070832,69.63,69.64,69.63,69.63,69.66,69.67,69.66,69.66
202106070833,69.63,69.63,69.63,69.63,69.66,69.66,69.66,69.66
202106070834,69.63,69.63,69.63,69.63,69.66,69.66,69.66,69.66
202106070835,69.63,69.63,69.63,69.63,69.66,69.66,69.66,69.66
202106070836,69.63,69.64,69.63,69.64,69.66,69.67,69.66,69.67
202106070837,69.64,69.64,69.63,69.64,69.67,69.67,69.66,69.67
202106070838,69.64,69.65,69.64,69.65,69.67,69.68,69.67,69.68
202106070839,69.65,69.65,69.65,69.65,69.68,69.68,69.68,69.68
202106070840,69.65,69.65,69.65,69.65,69.68,69.68,69.68,69.68
202106070841,69.65,69.65,69.64,69.65,69.68,69.68,69.67,69.68
