日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106020700,67.97,68.01,67.94,67.96,68,68.04,67.97,67.99
202106020701,67.96,67.97,67.95,67.96,67.99,68,67.98,67.99
202106020702,67.96,67.96,67.94,67.94,67.99,67.99,67.97,67.97
202106020703,67.94,67.94,67.94,67.94,67.97,67.97,67.97,67.97
202106020704,67.94,67.94,67.92,67.92,67.97,67.97,67.95,67.95
202106020705,67.92,67.92,67.91,67.91,67.95,67.95,67.94,67.94
202106020706,67.91,67.92,67.89,67.92,67.94,67.95,67.92,67.95
202106020707,67.92,67.93,67.91,67.92,67.95,67.96,67.94,67.95
202106020708,67.92,67.93,67.91,67.93,67.95,67.96,67.94,67.96
202106020709,67.93,67.93,67.93,67.93,67.96,67.96,67.96,67.96
202106020710,67.93,67.93,67.92,67.92,67.96,67.96,67.95,67.95
202106020711,67.92,67.92,67.91,67.92,67.95,67.95,67.94,67.95
202106020712,67.92,67.92,67.9,67.9,67.95,67.95,67.93,67.93
202106020713,67.9,67.9,67.89,67.9,67.93,67.93,67.92,67.93
202106020714,67.9,67.9,67.89,67.89,67.93,67.93,67.92,67.92
202106020715,67.89,67.89,67.87,67.88,67.92,67.92,67.9,67.91
202106020716,67.88,67.9,67.88,67.9,67.91,67.93,67.91,67.93
202106020717,67.9,67.91,67.9,67.91,67.93,67.94,67.93,67.94
202106020718,67.91,67.91,67.9,67.9,67.94,67.94,67.93,67.93
202106020719,67.9,67.9,67.89,67.89,67.93,67.93,67.92,67.92
202106020720,67.89,67.89,67.89,67.89,67.92,67.92,67.92,67.92
202106020721,67.89,67.89,67.89,67.89,67.92,67.92,67.92,67.92
202106020722,67.89,67.89,67.89,67.89,67.92,67.92,67.92,67.92
202106020723,67.89,67.89,67.89,67.89,67.92,67.92,67.92,67.92
202106020724,67.89,67.89,67.88,67.89,67.92,67.92,67.91,67.92
202106020725,67.89,67.89,67.88,67.88,67.92,67.92,67.91,67.91
202106020726,67.88,67.89,67.88,67.89,67.91,67.92,67.91,67.92
202106020727,67.89,67.89,67.89,67.89,67.92,67.92,67.92,67.92
202106020728,67.89,67.89,67.89,67.89,67.92,67.92,67.92,67.92
202106020729,67.89,67.89,67.88,67.88,67.92,67.92,67.91,67.91
202106020730,67.88,67.88,67.86,67.86,67.91,67.91,67.89,67.89
202106020731,67.86,67.86,67.85,67.86,67.89,67.89,67.88,67.89
202106020732,67.86,67.86,67.86,67.86,67.89,67.89,67.89,67.89
202106020733,67.86,67.87,67.86,67.87,67.89,67.9,67.89,67.9
202106020734,67.87,67.87,67.86,67.87,67.9,67.9,67.89,67.9
202106020735,67.87,67.87,67.86,67.86,67.9,67.9,67.89,67.89
202106020736,67.86,67.86,67.85,67.86,67.89,67.89,67.88,67.89
202106020737,67.86,67.86,67.85,67.85,67.89,67.89,67.88,67.88
202106020738,67.85,67.86,67.85,67.85,67.88,67.89,67.88,67.88
202106020739,67.85,67.85,67.83,67.84,67.88,67.88,67.86,67.87
202106020740,67.84,67.86,67.84,67.84,67.87,67.89,67.87,67.87
202106020741,67.84,67.86,67.83,67.86,67.87,67.89,67.86,67.89
