日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106290700,72.78,72.78,72.72,72.75,72.81,72.81,72.75,72.78
202106290701,72.75,72.75,72.74,72.75,72.78,72.78,72.77,72.78
202106290702,72.75,72.75,72.74,72.74,72.78,72.78,72.77,72.77
202106290703,72.74,72.74,72.71,72.71,72.77,72.77,72.74,72.74
202106290704,72.71,72.71,72.69,72.69,72.74,72.74,72.72,72.72
202106290705,72.69,72.69,72.67,72.67,72.72,72.72,72.7,72.7
202106290706,72.67,72.68,72.66,72.66,72.7,72.71,72.69,72.69
202106290707,72.66,72.67,72.65,72.67,72.69,72.7,72.68,72.7
202106290708,72.67,72.69,72.67,72.68,72.7,72.72,72.7,72.71
202106290709,72.68,72.68,72.67,72.67,72.71,72.71,72.7,72.7
202106290710,72.67,72.67,72.67,72.67,72.7,72.7,72.7,72.7
202106290711,72.67,72.69,72.67,72.69,72.7,72.72,72.7,72.72
202106290712,72.69,72.7,72.69,72.7,72.72,72.73,72.72,72.73
202106290713,72.7,72.7,72.7,72.7,72.73,72.73,72.73,72.73
202106290714,72.7,72.71,72.7,72.71,72.73,72.74,72.73,72.74
202106290715,72.71,72.71,72.71,72.71,72.74,72.74,72.74,72.74
202106290716,72.71,72.71,72.68,72.69,72.74,72.74,72.71,72.72
202106290717,72.69,72.69,72.68,72.68,72.72,72.72,72.71,72.71
202106290718,72.68,72.68,72.65,72.66,72.71,72.71,72.68,72.69
202106290719,72.66,72.66,72.65,72.66,72.69,72.69,72.68,72.69
202106290720,72.66,72.67,72.66,72.66,72.69,72.7,72.69,72.69
202106290721,72.66,72.69,72.66,72.69,72.69,72.72,72.69,72.72
202106290722,72.69,72.69,72.69,72.69,72.72,72.72,72.72,72.72
202106290723,72.69,72.7,72.69,72.69,72.72,72.73,72.72,72.72
202106290724,72.69,72.7,72.69,72.7,72.72,72.73,72.72,72.73
202106290725,72.7,72.7,72.69,72.69,72.73,72.73,72.72,72.72
202106290726,72.69,72.7,72.69,72.69,72.72,72.73,72.72,72.72
202106290727,72.69,72.69,72.69,72.69,72.72,72.72,72.72,72.72
202106290728,72.69,72.69,72.68,72.68,72.72,72.72,72.71,72.71
202106290729,72.68,72.68,72.68,72.68,72.71,72.71,72.71,72.71
202106290730,72.68,72.69,72.68,72.69,72.71,72.72,72.71,72.72
202106290731,72.69,72.69,72.69,72.69,72.72,72.72,72.72,72.72
202106290732,72.69,72.69,72.69,72.69,72.72,72.72,72.72,72.72
202106290733,72.69,72.71,72.69,72.7,72.72,72.74,72.72,72.73
202106290734,72.7,72.71,72.7,72.71,72.73,72.74,72.73,72.74
202106290735,72.71,72.72,72.71,72.72,72.74,72.75,72.74,72.75
202106290736,72.72,72.72,72.72,72.72,72.75,72.75,72.75,72.75
202106290737,72.72,72.73,72.72,72.73,72.75,72.76,72.75,72.76
202106290738,72.73,72.73,72.72,72.72,72.76,72.76,72.75,72.75
202106290739,72.72,72.72,72.72,72.72,72.75,72.75,72.75,72.75
202106290740,72.72,72.72,72.71,72.72,72.75,72.75,72.74,72.75
202106290741,72.72,72.73,72.72,72.73,72.75,72.76,72.75,72.76
202106290742,72.73,72.73,72.72,72.73,72.76,72.76,72.75,72.76
202106290743,72.73,72.73,72.73,72.73,72.76,72.76,72.76,72.76
202106290744,72.73,72.75,72.73,72.74,72.76,72.78,72.76,72.77
202106290745,72.74,72.74,72.74,72.74,72.77,72.77,72.77,72.77
202106290746,72.74,72.74,72.74,72.74,72.77,72.77,72.77,72.77
202106290747,72.74,72.74,72.74,72.74,72.77,72.77,72.77,72.77
202106290748,72.74,72.75,72.74,72.74,72.77,72.78,72.77,72.77
202106290749,72.74,72.74,72.74,72.74,72.77,72.77,72.77,72.77
202106290750,72.74,72.75,72.74,72.75,72.77,72.78,72.77,72.78
202106290751,72.75,72.75,72.73,72.73,72.78,72.78,72.76,72.76
202106290752,72.73,72.73,72.72,72.72,72.76,72.76,72.75,72.75
202106290753,72.72,72.72,72.72,72.72,72.75,72.75,72.75,72.75
202106290754,72.72,72.72,72.72,72.72,72.75,72.75,72.75,72.75
