日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106140700,70.64,70.77,70.64,70.77,70.67,70.8,70.67,70.8
202106140701,70.77,70.83,70.75,70.82,70.8,70.86,70.78,70.85
202106140702,70.82,70.86,70.81,70.84,70.85,70.89,70.84,70.87
202106140703,70.84,70.87,70.83,70.86,70.87,70.9,70.86,70.89
202106140704,70.87,70.92,70.87,70.91,70.9,70.95,70.9,70.94
202106140705,70.91,70.91,70.88,70.88,70.94,70.94,70.91,70.91
202106140706,70.88,70.91,70.88,70.91,70.91,70.94,70.91,70.94
202106140707,70.91,70.95,70.91,70.95,70.94,70.98,70.94,70.98
202106140708,70.94,70.94,70.92,70.93,70.97,70.97,70.95,70.96
202106140709,70.93,70.94,70.93,70.94,70.96,70.97,70.96,70.97
202106140710,70.94,70.94,70.92,70.93,70.97,70.97,70.95,70.96
202106140711,70.93,70.94,70.92,70.93,70.96,70.97,70.95,70.96
202106140712,70.93,70.94,70.93,70.94,70.96,70.97,70.96,70.97
202106140713,70.94,70.94,70.93,70.93,70.97,70.97,70.96,70.96
202106140714,70.93,70.93,70.93,70.93,70.96,70.96,70.96,70.96
202106140715,70.93,70.93,70.93,70.93,70.96,70.96,70.96,70.96
202106140716,70.93,70.93,70.92,70.92,70.96,70.96,70.95,70.95
202106140717,70.92,70.93,70.92,70.93,70.95,70.96,70.95,70.96
202106140718,70.93,70.93,70.92,70.92,70.96,70.96,70.95,70.95
202106140719,70.92,70.93,70.92,70.92,70.95,70.96,70.95,70.95
202106140720,70.93,70.93,70.92,70.93,70.96,70.96,70.95,70.96
202106140721,70.93,70.96,70.93,70.96,70.96,70.99,70.96,70.99
202106140722,70.95,70.96,70.95,70.96,70.98,70.99,70.98,70.99
202106140723,70.96,70.96,70.95,70.96,70.99,70.99,70.98,70.99
202106140724,70.96,70.96,70.94,70.95,70.99,70.99,70.97,70.98
202106140725,70.95,70.96,70.95,70.95,70.98,70.99,70.98,70.98
202106140726,70.95,70.96,70.95,70.95,70.98,70.99,70.98,70.98
202106140727,70.95,70.95,70.94,70.95,70.98,70.98,70.97,70.98
202106140728,70.95,70.95,70.92,70.93,70.98,70.98,70.95,70.96
202106140729,70.93,70.93,70.92,70.92,70.96,70.96,70.95,70.95
202106140730,70.92,70.95,70.92,70.94,70.95,70.98,70.95,70.97
202106140731,70.94,70.95,70.94,70.94,70.97,70.98,70.97,70.97
202106140732,70.94,70.96,70.94,70.96,70.97,70.99,70.97,70.99
202106140733,70.95,70.97,70.95,70.96,70.98,71,70.98,70.99
202106140734,70.96,70.96,70.94,70.94,70.99,70.99,70.97,70.97
202106140735,70.94,70.94,70.92,70.93,70.97,70.97,70.95,70.96
202106140736,70.93,70.97,70.93,70.95,70.96,71,70.96,70.98
202106140737,70.95,70.95,70.94,70.94,70.98,70.98,70.97,70.97
202106140738,70.94,70.95,70.94,70.94,70.97,70.98,70.97,70.97
202106140739,70.94,70.94,70.92,70.93,70.97,70.97,70.95,70.96
202106140740,70.93,70.94,70.92,70.94,70.96,70.97,70.95,70.97
202106140741,70.94,70.94,70.94,70.94,70.97,70.97,70.97,70.97
202106140742,70.94,70.94,70.94,70.94,70.97,70.97,70.97,70.97
202106140743,70.94,70.96,70.94,70.96,70.97,70.99,70.97,70.99
202106140744,70.96,70.97,70.96,70.96,70.99,71,70.99,70.99
202106140745,70.96,70.97,70.96,70.96,70.99,71,70.99,70.99
202106140746,70.96,70.97,70.96,70.97,70.99,71,70.99,71
202106140747,70.97,70.97,70.96,70.97,71,71,70.99,71
202106140748,70.97,70.98,70.97,70.98,71,71.01,71,71.01
202106140749,70.98,70.98,70.98,70.98,71.01,71.01,71.01,71.01
202106140750,70.98,70.98,70.97,70.97,71.01,71.01,71,71
202106140751,70.97,70.97,70.97,70.97,71,71,71,71
202106140752,70.97,70.97,70.96,70.96,71,71,70.99,70.99
202106140753,70.96,70.98,70.96,70.98,70.99,71.01,70.99,71.01
202106140754,70.98,71,70.98,71,71.01,71.03,71.01,71.03
202106140755,71,71,70.98,70.98,71.03,71.03,71.01,71.01
202106140756,70.98,70.98,70.97,70.97,71.01,71.01,71,71
202106140757,70.97,70.98,70.97,70.98,71,71.01,71,71.01
202106140758,70.98,70.99,70.98,70.98,71.01,71.02,71.01,71.01
202106140759,70.98,70.98,70.98,70.98,71.01,71.01,71.01,71.01
202106140800,70.98,70.99,70.97,70.97,71.01,71.02,71,71
202106140801,70.97,70.97,70.97,70.97,71,71,71,71
202106140802,70.97,70.98,70.97,70.97,71,71.01,71,71
202106140803,70.97,70.97,70.95,70.95,71,71,70.98,70.98
202106140804,70.95,70.95,70.94,70.95,70.98,70.98,70.97,70.98
202106140805,70.95,70.96,70.95,70.95,70.98,70.99,70.98,70.98
202106140806,70.95,70.96,70.94,70.94,70.98,70.99,70.97,70.97
202106140807,70.94,70.94,70.92,70.92,70.97,70.97,70.95,70.95
202106140808,70.92,70.93,70.92,70.92,70.95,70.96,70.95,70.95
202106140809,70.92,70.92,70.92,70.92,70.95,70.95,70.95,70.95
202106140810,70.92,70.93,70.92,70.92,70.95,70.96,70.95,70.95
202106140811,70.92,70.93,70.91,70.92,70.95,70.96,70.94,70.95
202106140812,70.92,70.94,70.92,70.94,70.95,70.97,70.95,70.97
202106140813,70.94,70.94,70.93,70.93,70.97,70.97,70.96,70.96
202106140814,70.93,70.93,70.93,70.93,70.96,70.96,70.96,70.96
202106140815,70.93,70.95,70.93,70.95,70.96,70.98,70.96,70.98
202106140816,70.95,70.95,70.95,70.95,70.98,70.98,70.98,70.98
202106140817,70.95,70.95,70.93,70.93,70.98,70.98,70.96,70.96
202106140818,70.93,70.95,70.93,70.95,70.96,70.98,70.96,70.98
202106140819,70.95,70.97,70.95,70.97,70.98,71,70.98,71
202106140820,70.97,70.97,70.96,70.96,71,71,70.99,70.99
202106140821,70.96,70.97,70.96,70.96,70.99,71,70.99,70.99
202106140822,70.96,70.98,70.95,70.98,70.99,71.01,70.98,71.01
202106140823,70.98,70.99,70.97,70.99,71.01,71.02,71,71.02
202106140824,70.99,70.99,70.98,70.99,71.02,71.02,71.01,71.02
202106140825,70.99,71.02,70.99,71.01,71.02,71.05,71.02,71.04
202106140826,71.01,71.01,71,71,71.04,71.04,71.03,71.03
202106140827,71,71,70.99,70.99,71.03,71.03,71.02,71.02
202106140828,70.99,70.99,70.97,70.98,71.02,71.02,71,71.01
202106140829,70.98,70.98,70.97,70.98,71.01,71.01,71,71.01
202106140830,70.98,70.98,70.96,70.96,71.01,71.01,70.99,70.99
202106140831,70.96,71.01,70.96,71.01,70.99,71.04,70.99,71.04
202106140832,71.01,71.01,70.99,71,71.04,71.04,71.02,71.03
202106140833,71,71,70.98,70.99,71.03,71.03,71.01,71.02
202106140834,70.99,70.99,70.97,70.98,71.02,71.02,71,71.01
202106140835,70.98,70.98,70.97,70.98,71.01,71.01,71,71.01
202106140836,70.98,70.98,70.97,70.97,71.01,71.01,71,71
202106140837,70.97,70.98,70.97,70.98,71,71.01,71,71.01
202106140838,70.98,70.99,70.98,70.98,71.01,71.02,71.01,71.01
202106140839,70.98,70.99,70.98,70.99,71.01,71.02,71.01,71.02
202106140840,70.99,70.99,70.99,70.99,71.02,71.02,71.02,71.02
202106140841,70.99,70.99,70.98,70.99,71.02,71.02,71.01,71.02
202106140842,70.99,71.01,70.98,71,71.02,71.04,71.01,71.03
202106140843,71,71,71,71,71.03,71.03,71.03,71.03
202106140844,71,71.01,70.99,71.01,71.03,71.04,71.02,71.04
202106140845,71.01,71.01,70.99,71,71.04,71.04,71.02,71.03
202106140846,71,71.01,71,71,71.03,71.04,71.03,71.03
202106140847,71,71.01,70.99,71,71.03,71.04,71.02,71.03
202106140848,71,71.01,71,71.01,71.03,71.04,71.03,71.04
202106140849,71.01,71.01,71,71.01,71.04,71.04,71.03,71.04
202106140850,71.01,71.01,71,71.01,71.04,71.04,71.03,71.04
202106140851,71.01,71.02,71.01,71.02,71.04,71.05,71.04,71.05
202106140852,71.02,71.03,71.02,71.03,71.05,71.06,71.05,71.06
202106140853,71.03,71.03,71.02,71.02,71.06,71.06,71.05,71.05
202106140854,71.02,71.02,71.01,71.01,71.05,71.05,71.04,71.04
202106140855,71.01,71.01,70.96,70.98,71.04,71.04,70.99,71.01
202106140856,70.98,70.98,70.96,70.96,71.01,71.01,70.99,70.99
202106140857,70.96,70.97,70.96,70.96,70.99,71,70.99,70.99
202106140858,70.96,70.97,70.94,70.95,70.99,71,70.97,70.98
202106140859,70.95,70.95,70.95,70.95,70.98,70.98,70.98,70.98
202106140900,70.95,70.98,70.94,70.95,70.98,71.01,70.97,70.98
202106140901,70.95,70.99,70.95,70.97,70.98,71.02,70.98,71
202106140902,70.97,70.97,70.93,70.93,71,71,70.96,70.96
202106140903,70.93,70.93,70.92,70.92,70.96,70.96,70.95,70.95
202106140904,70.92,70.92,70.92,70.92,70.95,70.95,70.95,70.95
202106140905,70.92,70.94,70.92,70.92,70.95,70.97,70.95,70.95
202106140906,70.92,70.92,70.9,70.92,70.95,70.95,70.93,70.95
202106140907,70.92,70.92,70.9,70.9,70.95,70.95,70.93,70.93
202106140908,70.9,70.91,70.88,70.9,70.93,70.94,70.91,70.93
202106140909,70.9,70.9,70.88,70.88,70.93,70.93,70.91,70.91
202106140910,70.88,70.89,70.87,70.89,70.91,70.92,70.9,70.92
202106140911,70.89,70.92,70.89,70.91,70.92,70.95,70.92,70.94
202106140912,70.9,70.91,70.9,70.91,70.93,70.94,70.93,70.94
202106140913,70.91,70.91,70.9,70.91,70.94,70.94,70.93,70.94
202106140914,70.91,70.92,70.91,70.91,70.94,70.95,70.94,70.94
202106140915,70.91,70.92,70.89,70.89,70.94,70.95,70.92,70.92
202106140916,70.89,70.89,70.87,70.89,70.92,70.92,70.9,70.92
202106140917,70.89,70.89,70.87,70.87,70.92,70.92,70.9,70.9
202106140918,70.87,70.87,70.83,70.84,70.9,70.9,70.86,70.87
202106140919,70.84,70.84,70.82,70.84,70.87,70.87,70.85,70.87
202106140920,70.84,70.85,70.83,70.84,70.87,70.88,70.86,70.87
202106140921,70.84,70.85,70.83,70.83,70.87,70.88,70.86,70.86
202106140922,70.83,70.83,70.81,70.81,70.86,70.86,70.84,70.84
202106140923,70.81,70.82,70.8,70.81,70.84,70.85,70.83,70.84
202106140924,70.81,70.82,70.81,70.82,70.84,70.85,70.84,70.85
202106140925,70.82,70.83,70.82,70.82,70.85,70.86,70.85,70.85
202106140926,70.82,70.83,70.8,70.8,70.85,70.86,70.83,70.83
202106140927,70.8,70.83,70.8,70.83,70.83,70.86,70.83,70.86
202106140928,70.83,70.84,70.83,70.84,70.86,70.87,70.86,70.87
202106140929,70.84,70.85,70.83,70.85,70.87,70.88,70.86,70.88
202106140930,70.85,70.85,70.83,70.83,70.88,70.88,70.86,70.86
202106140931,70.83,70.83,70.81,70.82,70.86,70.86,70.84,70.85
202106140932,70.82,70.83,70.82,70.83,70.85,70.86,70.85,70.86
202106140933,70.83,70.84,70.82,70.83,70.86,70.87,70.85,70.86
202106140934,70.83,70.85,70.83,70.84,70.86,70.88,70.86,70.87
202106140935,70.84,70.84,70.83,70.83,70.87,70.87,70.86,70.86
202106140936,70.83,70.85,70.83,70.84,70.86,70.88,70.86,70.87
202106140937,70.84,70.89,70.84,70.89,70.87,70.92,70.87,70.92
202106140938,70.89,70.9,70.88,70.89,70.92,70.93,70.91,70.92
202106140939,70.89,70.9,70.88,70.89,70.92,70.93,70.91,70.92
202106140940,70.89,70.9,70.89,70.9,70.92,70.93,70.92,70.93
202106140941,70.9,70.92,70.9,70.92,70.93,70.95,70.93,70.95
202106140942,70.92,70.92,70.91,70.91,70.95,70.95,70.94,70.94
202106140943,70.91,70.91,70.89,70.9,70.94,70.94,70.92,70.93
202106140944,70.9,70.9,70.88,70.88,70.93,70.93,70.91,70.91
202106140945,70.88,70.9,70.88,70.89,70.91,70.93,70.91,70.92
202106140946,70.89,70.89,70.87,70.88,70.92,70.92,70.9,70.91
202106140947,70.88,70.88,70.88,70.88,70.91,70.91,70.91,70.91
202106140948,70.88,70.9,70.88,70.9,70.91,70.93,70.91,70.93
202106140949,70.9,70.9,70.9,70.9,70.93,70.93,70.93,70.93
