日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106030700,68.73,68.77,68.72,68.73,68.76,68.8,68.75,68.76
202106030701,68.73,68.74,68.71,68.74,68.76,68.77,68.74,68.77
202106030702,68.74,68.76,68.73,68.74,68.77,68.79,68.76,68.77
202106030703,68.74,68.74,68.74,68.74,68.77,68.77,68.77,68.77
202106030704,68.74,68.74,68.74,68.74,68.77,68.77,68.77,68.77
202106030705,68.74,68.75,68.74,68.75,68.77,68.78,68.77,68.78
202106030706,68.75,68.75,68.75,68.75,68.78,68.78,68.78,68.78
202106030707,68.75,68.75,68.72,68.72,68.78,68.78,68.75,68.75
202106030708,68.72,68.72,68.71,68.71,68.75,68.75,68.74,68.74
202106030709,68.71,68.72,68.71,68.72,68.74,68.75,68.74,68.75
202106030710,68.72,68.72,68.72,68.72,68.75,68.75,68.75,68.75
202106030711,68.72,68.72,68.72,68.72,68.75,68.75,68.75,68.75
202106030712,68.72,68.75,68.72,68.75,68.75,68.78,68.75,68.78
202106030713,68.75,68.75,68.74,68.74,68.78,68.78,68.77,68.77
202106030714,68.74,68.75,68.73,68.73,68.77,68.78,68.76,68.76
202106030715,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202106030716,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202106030717,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202106030718,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202106030719,68.73,68.74,68.73,68.73,68.76,68.77,68.76,68.76
202106030720,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202106030721,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202106030722,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202106030723,68.73,68.75,68.73,68.75,68.76,68.78,68.76,68.78
202106030724,68.75,68.75,68.75,68.75,68.78,68.78,68.78,68.78
202106030725,68.75,68.75,68.75,68.75,68.78,68.78,68.78,68.78
202106030726,68.75,68.76,68.74,68.75,68.78,68.79,68.77,68.78
202106030727,68.75,68.75,68.74,68.74,68.78,68.78,68.77,68.77
202106030728,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202106030729,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202106030730,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202106030731,68.73,68.74,68.73,68.73,68.76,68.77,68.76,68.76
202106030732,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202106030733,68.74,68.75,68.74,68.75,68.77,68.78,68.77,68.78
202106030734,68.75,68.78,68.75,68.77,68.78,68.81,68.78,68.8
202106030735,68.77,68.78,68.77,68.77,68.8,68.81,68.8,68.8
202106030736,68.77,68.78,68.77,68.77,68.8,68.81,68.8,68.8
202106030737,68.77,68.77,68.75,68.76,68.8,68.8,68.78,68.79
202106030738,68.76,68.76,68.76,68.76,68.79,68.79,68.79,68.79
202106030739,68.76,68.76,68.75,68.75,68.79,68.79,68.78,68.78
202106030740,68.75,68.75,68.75,68.75,68.78,68.78,68.78,68.78
202106030741,68.75,68.75,68.74,68.74,68.78,68.78,68.77,68.77
202106030742,68.74,68.75,68.74,68.74,68.77,68.78,68.77,68.77
202106030743,68.74,68.74,68.74,68.74,68.77,68.77,68.77,68.77
202106030744,68.74,68.74,68.74,68.74,68.77,68.77,68.77,68.77
202106030745,68.74,68.74,68.74,68.74,68.77,68.77,68.77,68.77
202106030746,68.74,68.74,68.74,68.74,68.77,68.77,68.77,68.77
202106030747,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202106030748,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202106030749,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202106030750,68.73,68.74,68.73,68.73,68.76,68.77,68.76,68.76
202106030751,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202106030752,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202106030753,68.72,68.73,68.72,68.73,68.75,68.76,68.75,68.76
202106030754,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202106030755,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202106030756,68.72,68.74,68.72,68.73,68.75,68.77,68.75,68.76
202106030757,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202106030758,68.74,68.75,68.74,68.74,68.77,68.78,68.77,68.77
202106030759,68.74,68.74,68.74,68.74,68.77,68.77,68.77,68.77
202106030800,68.74,68.74,68.73,68.74,68.77,68.77,68.76,68.77
202106030801,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202106030802,68.73,68.73,68.69,68.71,68.76,68.76,68.72,68.74
202106030803,68.71,68.71,68.7,68.7,68.74,68.74,68.73,68.73
202106030804,68.7,68.71,68.69,68.69,68.73,68.74,68.72,68.72
202106030805,68.69,68.7,68.69,68.7,68.72,68.73,68.72,68.73
202106030806,68.7,68.71,68.7,68.71,68.73,68.74,68.73,68.74
202106030807,68.71,68.71,68.69,68.69,68.74,68.74,68.72,68.72
202106030808,68.69,68.7,68.69,68.7,68.72,68.73,68.72,68.73
202106030809,68.7,68.7,68.69,68.7,68.73,68.73,68.72,68.73
202106030810,68.7,68.71,68.7,68.71,68.73,68.74,68.73,68.74
202106030811,68.7,68.7,68.7,68.7,68.73,68.73,68.73,68.73
202106030812,68.7,68.7,68.7,68.7,68.73,68.73,68.73,68.73
202106030813,68.7,68.7,68.69,68.69,68.73,68.73,68.72,68.72
202106030814,68.69,68.7,68.69,68.7,68.72,68.73,68.72,68.73
202106030815,68.7,68.7,68.69,68.69,68.73,68.73,68.72,68.72
202106030816,68.69,68.69,68.69,68.69,68.72,68.72,68.72,68.72
202106030817,68.69,68.7,68.69,68.7,68.72,68.73,68.72,68.73
202106030818,68.7,68.73,68.7,68.72,68.73,68.76,68.73,68.75
202106030819,68.72,68.72,68.72,68.72,68.75,68.75,68.75,68.75
202106030820,68.72,68.72,68.72,68.72,68.75,68.75,68.75,68.75
202106030821,68.72,68.74,68.72,68.73,68.75,68.77,68.75,68.76
202106030822,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202106030823,68.73,68.73,68.72,68.73,68.76,68.76,68.75,68.76
202106030824,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202106030825,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202106030826,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202106030827,68.73,68.73,68.72,68.73,68.76,68.76,68.75,68.76
202106030828,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202106030829,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202106030830,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202106030831,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202106030832,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202106030833,68.72,68.72,68.7,68.72,68.75,68.75,68.73,68.75
202106030834,68.72,68.72,68.72,68.72,68.75,68.75,68.75,68.75
202106030835,68.72,68.72,68.71,68.72,68.75,68.75,68.74,68.75
202106030836,68.72,68.72,68.71,68.72,68.75,68.75,68.74,68.75
202106030837,68.72,68.72,68.71,68.71,68.75,68.75,68.74,68.74
202106030838,68.71,68.72,68.71,68.72,68.74,68.75,68.74,68.75
202106030839,68.72,68.72,68.71,68.71,68.75,68.75,68.74,68.74
202106030840,68.71,68.72,68.71,68.72,68.74,68.75,68.74,68.75
202106030841,68.72,68.72,68.71,68.71,68.75,68.75,68.74,68.74
202106030842,68.71,68.72,68.71,68.72,68.74,68.75,68.74,68.75
202106030843,68.72,68.72,68.71,68.72,68.75,68.75,68.74,68.75
202106030844,68.72,68.72,68.72,68.72,68.75,68.75,68.75,68.75
202106030845,68.72,68.72,68.71,68.71,68.75,68.75,68.74,68.74
202106030846,68.71,68.71,68.7,68.71,68.74,68.74,68.73,68.74
202106030847,68.71,68.71,68.7,68.7,68.74,68.74,68.73,68.73
202106030848,68.7,68.7,68.69,68.7,68.73,68.73,68.72,68.73
202106030849,68.7,68.73,68.69,68.73,68.73,68.76,68.72,68.76
202106030850,68.73,68.73,68.71,68.71,68.76,68.76,68.74,68.74
202106030851,68.71,68.72,68.71,68.72,68.74,68.75,68.74,68.75
202106030852,68.72,68.72,68.71,68.71,68.75,68.75,68.74,68.74
202106030853,68.71,68.71,68.7,68.7,68.74,68.74,68.73,68.73
202106030854,68.7,68.71,68.7,68.71,68.73,68.74,68.73,68.74
202106030855,68.71,68.72,68.71,68.71,68.74,68.75,68.74,68.74
202106030856,68.71,68.71,68.71,68.71,68.74,68.74,68.74,68.74
202106030857,68.71,68.71,68.7,68.71,68.74,68.74,68.73,68.74
202106030858,68.71,68.73,68.71,68.73,68.74,68.76,68.74,68.76
202106030859,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202106030900,68.72,68.73,68.69,68.72,68.75,68.76,68.72,68.75
202106030901,68.72,68.73,68.71,68.72,68.75,68.76,68.74,68.75
202106030902,68.72,68.74,68.72,68.73,68.75,68.77,68.75,68.76
202106030903,68.73,68.75,68.71,68.71,68.76,68.78,68.74,68.74
202106030904,68.71,68.72,68.7,68.7,68.74,68.75,68.73,68.73
202106030905,68.7,68.72,68.69,68.71,68.73,68.75,68.72,68.74
202106030906,68.71,68.75,68.71,68.73,68.74,68.78,68.74,68.76
202106030907,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202106030908,68.74,68.76,68.74,68.75,68.77,68.79,68.77,68.78
202106030909,68.75,68.77,68.75,68.76,68.78,68.8,68.78,68.79
202106030910,68.76,68.76,68.76,68.76,68.79,68.79,68.79,68.79
202106030911,68.76,68.76,68.75,68.76,68.79,68.79,68.78,68.79
202106030912,68.76,68.77,68.75,68.77,68.79,68.8,68.78,68.8
202106030913,68.77,68.78,68.77,68.78,68.8,68.81,68.8,68.81
202106030914,68.78,68.78,68.76,68.77,68.81,68.81,68.79,68.8
202106030915,68.77,68.77,68.76,68.77,68.8,68.8,68.79,68.8
202106030916,68.77,68.78,68.77,68.78,68.8,68.81,68.8,68.81
202106030917,68.78,68.78,68.78,68.78,68.81,68.81,68.81,68.81
202106030918,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202106030919,68.79,68.79,68.79,68.79,68.82,68.82,68.82,68.82
202106030920,68.79,68.81,68.79,68.81,68.82,68.84,68.82,68.84
202106030921,68.81,68.83,68.8,68.81,68.84,68.86,68.83,68.84
202106030922,68.81,68.81,68.8,68.81,68.84,68.84,68.83,68.84
202106030923,68.81,68.83,68.8,68.82,68.84,68.86,68.83,68.85
202106030924,68.82,68.84,68.82,68.84,68.85,68.87,68.85,68.87
202106030925,68.84,68.84,68.8,68.81,68.87,68.87,68.83,68.84
202106030926,68.81,68.84,68.81,68.83,68.84,68.87,68.84,68.86
202106030927,68.83,68.83,68.82,68.83,68.86,68.86,68.85,68.86
202106030928,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106030929,68.83,68.84,68.83,68.84,68.86,68.87,68.86,68.87
202106030930,68.84,68.85,68.84,68.84,68.87,68.88,68.87,68.87
202106030931,68.84,68.84,68.84,68.84,68.87,68.87,68.87,68.87
202106030932,68.84,68.84,68.82,68.83,68.87,68.87,68.85,68.86
202106030933,68.83,68.83,68.82,68.83,68.86,68.86,68.85,68.86
202106030934,68.83,68.83,68.82,68.82,68.86,68.86,68.85,68.85
202106030935,68.82,68.83,68.82,68.83,68.85,68.86,68.85,68.86
202106030936,68.83,68.84,68.82,68.82,68.86,68.87,68.85,68.85
202106030937,68.82,68.84,68.82,68.83,68.85,68.87,68.85,68.86
202106030938,68.83,68.84,68.83,68.83,68.86,68.87,68.86,68.86
202106030939,68.83,68.83,68.83,68.83,68.86,68.86,68.86,68.86
202106030940,68.83,68.84,68.83,68.84,68.86,68.87,68.86,68.87
202106030941,68.84,68.84,68.83,68.84,68.87,68.87,68.86,68.87
202106030942,68.84,68.85,68.83,68.84,68.87,68.88,68.86,68.87
202106030943,68.84,68.86,68.83,68.83,68.87,68.89,68.86,68.86
202106030944,68.83,68.83,68.82,68.82,68.86,68.86,68.85,68.85
202106030945,68.82,68.82,68.8,68.81,68.85,68.85,68.83,68.84
202106030946,68.81,68.81,68.78,68.78,68.84,68.84,68.81,68.81
202106030947,68.78,68.82,68.77,68.81,68.81,68.85,68.8,68.84
202106030948,68.81,68.84,68.81,68.84,68.84,68.87,68.84,68.87
202106030949,68.84,68.84,68.83,68.83,68.87,68.87,68.86,68.86
202106030950,68.83,68.85,68.83,68.84,68.86,68.88,68.86,68.87
202106030951,68.84,68.84,68.82,68.83,68.87,68.87,68.85,68.86
202106030952,68.83,68.83,68.82,68.83,68.86,68.86,68.85,68.86
202106030953,68.83,68.84,68.83,68.84,68.86,68.87,68.86,68.87
202106030954,68.84,68.86,68.84,68.85,68.87,68.89,68.87,68.88
202106030955,68.85,68.85,68.85,68.85,68.88,68.88,68.88,68.88
202106030956,68.85,68.87,68.85,68.87,68.88,68.9,68.88,68.9
202106030957,68.87,68.87,68.85,68.86,68.9,68.9,68.88,68.89
202106030958,68.86,68.87,68.86,68.86,68.89,68.9,68.89,68.89
202106030959,68.86,68.87,68.86,68.86,68.89,68.9,68.89,68.89
202106031000,68.86,68.9,68.86,68.89,68.89,68.93,68.89,68.92
202106031001,68.89,68.92,68.89,68.91,68.92,68.95,68.92,68.94
202106031002,68.91,69.04,68.91,69.04,68.94,69.07,68.94,69.07
202106031003,69.04,69.07,69.03,69.07,69.07,69.1,69.06,69.1
202106031004,69.07,69.08,69.04,69.04,69.1,69.11,69.07,69.07
202106031005,69.04,69.08,69.03,69.08,69.07,69.11,69.06,69.11
202106031006,69.08,69.1,69.08,69.09,69.11,69.13,69.11,69.12
202106031007,69.09,69.1,69.07,69.1,69.12,69.13,69.1,69.13
202106031008,69.1,69.1,69.08,69.09,69.13,69.13,69.11,69.12
202106031009,69.09,69.1,69.09,69.09,69.12,69.13,69.12,69.12
202106031010,69.09,69.09,69.07,69.07,69.12,69.12,69.1,69.1
202106031011,69.07,69.08,69.04,69.04,69.1,69.11,69.07,69.07
202106031012,69.04,69.05,69.04,69.04,69.07,69.08,69.07,69.07
202106031013,69.04,69.06,69.03,69.05,69.07,69.09,69.06,69.08
202106031014,69.05,69.05,69.04,69.05,69.08,69.08,69.07,69.08
202106031015,69.05,69.07,69.05,69.06,69.08,69.1,69.08,69.09
202106031016,69.06,69.07,69.06,69.06,69.09,69.1,69.09,69.09
202106031017,69.06,69.06,69.03,69.04,69.09,69.09,69.06,69.07
202106031018,69.04,69.04,69.01,69.01,69.07,69.07,69.04,69.04
202106031019,69.01,69.01,69,69.01,69.04,69.04,69.03,69.04
202106031020,69.01,69.05,69.01,69.05,69.04,69.08,69.04,69.08
202106031021,69.05,69.1,69.05,69.07,69.08,69.13,69.08,69.1
202106031022,69.07,69.07,69.05,69.07,69.1,69.1,69.08,69.1
202106031023,69.07,69.1,69.06,69.09,69.1,69.13,69.09,69.12
202106031024,69.09,69.13,69.09,69.12,69.12,69.16,69.12,69.15
202106031025,69.12,69.12,69.11,69.12,69.15,69.15,69.14,69.15
202106031026,69.12,69.19,69.12,69.19,69.15,69.22,69.15,69.22
202106031027,69.19,69.23,69.18,69.22,69.22,69.26,69.21,69.25
202106031028,69.22,69.28,69.21,69.27,69.25,69.31,69.24,69.3
202106031029,69.27,69.28,69.24,69.24,69.3,69.31,69.27,69.27
202106031030,69.24,69.24,69.21,69.22,69.27,69.27,69.24,69.25
202106031031,69.22,69.22,69.2,69.22,69.25,69.25,69.23,69.25
