日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106230700,72.9,72.93,72.87,72.9,72.93,72.96,72.9,72.93
202106230701,72.9,72.94,72.9,72.91,72.93,72.97,72.93,72.94
202106230702,72.91,72.92,72.89,72.89,72.94,72.95,72.92,72.92
202106230703,72.89,72.9,72.89,72.9,72.92,72.93,72.92,72.93
202106230704,72.9,72.9,72.89,72.9,72.93,72.93,72.92,72.93
202106230705,72.9,72.9,72.88,72.88,72.93,72.93,72.91,72.91
202106230706,72.88,72.89,72.87,72.88,72.91,72.92,72.9,72.91
202106230707,72.88,72.88,72.87,72.88,72.91,72.91,72.9,72.91
202106230708,72.88,72.89,72.88,72.89,72.91,72.92,72.91,72.92
202106230709,72.89,72.89,72.87,72.87,72.92,72.92,72.9,72.9
202106230710,72.87,72.88,72.87,72.87,72.9,72.91,72.9,72.9
202106230711,72.87,72.88,72.87,72.87,72.9,72.91,72.9,72.9
202106230712,72.87,72.87,72.87,72.87,72.9,72.9,72.9,72.9
202106230713,72.87,72.87,72.85,72.86,72.9,72.9,72.88,72.89
202106230714,72.86,72.86,72.86,72.86,72.89,72.89,72.89,72.89
202106230715,72.86,72.87,72.86,72.87,72.89,72.9,72.89,72.9
202106230716,72.87,72.87,72.87,72.87,72.9,72.9,72.9,72.9
202106230717,72.87,72.87,72.86,72.87,72.9,72.9,72.89,72.9
202106230718,72.87,72.88,72.87,72.87,72.9,72.91,72.9,72.9
202106230719,72.88,72.88,72.87,72.87,72.91,72.91,72.9,72.9
202106230720,72.87,72.88,72.87,72.87,72.9,72.91,72.9,72.9
202106230721,72.87,72.89,72.87,72.89,72.9,72.92,72.9,72.92
202106230722,72.89,72.9,72.88,72.89,72.92,72.93,72.91,72.92
202106230723,72.89,72.9,72.89,72.9,72.92,72.93,72.92,72.93
202106230724,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106230725,72.9,72.9,72.88,72.88,72.93,72.93,72.91,72.91
202106230726,72.88,72.89,72.88,72.89,72.91,72.92,72.91,72.92
202106230727,72.89,72.89,72.89,72.89,72.92,72.92,72.92,72.92
202106230728,72.89,72.89,72.89,72.89,72.92,72.92,72.92,72.92
202106230729,72.89,72.9,72.89,72.9,72.92,72.93,72.92,72.93
202106230730,72.9,72.9,72.89,72.89,72.93,72.93,72.92,72.92
202106230731,72.89,72.9,72.89,72.9,72.92,72.93,72.92,72.93
202106230732,72.9,72.9,72.89,72.9,72.93,72.93,72.92,72.93
202106230733,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106230734,72.9,72.9,72.89,72.89,72.93,72.93,72.92,72.92
202106230735,72.89,72.89,72.89,72.89,72.92,72.92,72.92,72.92
202106230736,72.89,72.89,72.89,72.89,72.92,72.92,72.92,72.92
202106230737,72.89,72.89,72.89,72.89,72.92,72.92,72.92,72.92
202106230738,72.89,72.9,72.89,72.9,72.92,72.93,72.92,72.93
202106230739,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106230740,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106230741,72.9,72.9,72.89,72.9,72.93,72.93,72.92,72.93
202106230742,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106230743,72.9,72.9,72.89,72.9,72.93,72.93,72.92,72.93
202106230744,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106230745,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106230746,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106230747,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106230748,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106230749,72.9,72.9,72.9,72.9,72.93,72.93,72.93,72.93
202106230750,72.9,72.92,72.9,72.92,72.93,72.95,72.93,72.95
202106230751,72.92,72.92,72.92,72.92,72.95,72.95,72.95,72.95
202106230752,72.92,72.93,72.92,72.93,72.95,72.96,72.95,72.96
202106230753,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106230754,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106230755,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106230756,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106230757,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106230758,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106230759,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106230800,72.93,72.95,72.93,72.95,72.96,72.98,72.96,72.98
202106230801,72.95,72.96,72.95,72.96,72.98,72.99,72.98,72.99
202106230802,72.96,72.96,72.96,72.96,72.99,72.99,72.99,72.99
202106230803,72.96,72.96,72.95,72.95,72.99,72.99,72.98,72.98
202106230804,72.95,72.96,72.95,72.96,72.98,72.99,72.98,72.99
202106230805,72.96,72.96,72.96,72.96,72.99,72.99,72.99,72.99
202106230806,72.96,72.96,72.93,72.93,72.99,72.99,72.96,72.96
202106230807,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106230808,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106230809,72.93,72.94,72.93,72.94,72.96,72.97,72.96,72.97
202106230810,72.94,72.94,72.94,72.94,72.97,72.97,72.97,72.97
202106230811,72.94,72.94,72.94,72.94,72.97,72.97,72.97,72.97
202106230812,72.94,72.94,72.94,72.94,72.97,72.97,72.97,72.97
202106230813,72.94,72.94,72.93,72.93,72.97,72.97,72.96,72.96
202106230814,72.93,72.94,72.93,72.94,72.96,72.97,72.96,72.97
202106230815,72.94,72.94,72.94,72.94,72.97,72.97,72.97,72.97
202106230816,72.94,72.94,72.94,72.94,72.97,72.97,72.97,72.97
202106230817,72.94,72.94,72.93,72.93,72.97,72.97,72.96,72.96
202106230818,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106230819,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202106230820,72.93,72.93,72.9,72.9,72.96,72.96,72.93,72.93
202106230821,72.9,72.92,72.9,72.92,72.93,72.95,72.93,72.95
202106230822,72.92,72.92,72.92,72.92,72.95,72.95,72.95,72.95
202106230823,72.92,72.92,72.92,72.92,72.95,72.95,72.95,72.95
202106230824,72.92,72.92,72.91,72.92,72.95,72.95,72.94,72.95
