日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911040800,56.4,56.4,56.29,56.3,56.43,56.43,56.32,56.33
201911040801,56.3,56.36,56.29,56.29,56.33,56.39,56.32,56.32
201911040802,56.29,56.35,56.29,56.31,56.32,56.38,56.32,56.34
201911040803,56.31,56.33,56.29,56.3,56.34,56.36,56.32,56.33
201911040804,56.3,56.32,56.29,56.3,56.33,56.35,56.32,56.33
201911040805,56.3,56.31,56.29,56.31,56.33,56.34,56.32,56.34
201911040806,56.31,56.32,56.29,56.29,56.34,56.35,56.32,56.32
201911040807,56.29,56.29,56.25,56.26,56.32,56.32,56.28,56.29
201911040808,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201911040809,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201911040810,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201911040811,56.26,56.26,56.24,56.24,56.29,56.29,56.27,56.27
201911040812,56.24,56.25,56.23,56.24,56.27,56.28,56.26,56.27
201911040813,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201911040814,56.26,56.26,56.24,56.24,56.29,56.29,56.27,56.27
201911040815,56.24,56.26,56.24,56.24,56.27,56.29,56.27,56.27
201911040816,56.24,56.24,56.22,56.24,56.27,56.27,56.25,56.27
201911040817,56.23,56.25,56.23,56.25,56.26,56.28,56.26,56.28
201911040818,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201911040819,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201911040820,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201911040821,56.26,56.27,56.25,56.25,56.29,56.3,56.28,56.28
201911040822,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201911040823,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201911040824,56.26,56.28,56.26,56.27,56.29,56.31,56.29,56.3
201911040825,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201911040826,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201911040827,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201911040828,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201911040829,56.26,56.27,56.25,56.27,56.29,56.3,56.28,56.3
201911040830,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201911040831,56.26,56.26,56.24,56.25,56.29,56.29,56.27,56.28
201911040832,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201911040833,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201911040834,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201911040835,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201911040836,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201911040837,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201911040838,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201911040839,56.26,56.26,56.24,56.24,56.29,56.29,56.27,56.27
201911040840,56.24,56.26,56.24,56.25,56.27,56.29,56.27,56.28
201911040841,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201911040842,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201911040843,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201911040844,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201911040845,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
