日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911270800,58.26,58.28,58.25,58.26,58.29,58.31,58.28,58.29
201911270801,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
201911270802,58.26,58.26,58.24,58.24,58.29,58.29,58.27,58.27
201911270803,58.24,58.24,58.22,58.23,58.27,58.27,58.25,58.26
201911270804,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201911270805,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201911270806,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201911270807,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201911270808,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270809,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270810,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270811,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
201911270812,58.22,58.23,58.21,58.21,58.25,58.26,58.24,58.24
201911270813,58.21,58.23,58.21,58.21,58.24,58.26,58.24,58.24
201911270814,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201911270815,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201911270816,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
201911270817,58.23,58.23,58.21,58.21,58.26,58.26,58.24,58.24
201911270818,58.21,58.22,58.2,58.21,58.24,58.25,58.23,58.24
201911270819,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201911270820,58.22,58.22,58.2,58.21,58.25,58.25,58.23,58.24
201911270821,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201911270822,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201911270823,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201911270824,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201911270825,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201911270826,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201911270827,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201911270828,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201911270829,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201911270830,58.21,58.23,58.21,58.23,58.24,58.26,58.24,58.26
201911270831,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
201911270832,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270833,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201911270834,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270835,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270836,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270837,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270838,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270839,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270840,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911270841,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
201911270842,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
201911270843,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
201911270844,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201911270845,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
201911270846,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201911270847,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
