日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911220848,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201911220849,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201911220850,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201911220851,58.35,58.35,58.34,58.35,58.38,58.38,58.37,58.38
201911220852,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201911220853,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201911220854,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201911220855,58.35,58.37,58.34,58.36,58.38,58.4,58.37,58.39
201911220856,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201911220857,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201911220858,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201911220859,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201911220900,58.33,58.34,58.3,58.3,58.36,58.37,58.33,58.33
201911220901,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201911220902,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201911220903,58.3,58.34,58.3,58.34,58.33,58.37,58.33,58.37
201911220904,58.34,58.34,58.32,58.33,58.37,58.37,58.35,58.36
201911220905,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201911220906,58.32,58.35,58.32,58.35,58.35,58.38,58.35,58.38
201911220907,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201911220908,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201911220909,58.34,58.34,58.31,58.32,58.37,58.37,58.34,58.35
201911220910,58.32,58.32,58.29,58.29,58.35,58.35,58.32,58.32
201911220911,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201911220912,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201911220913,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
201911220914,58.28,58.3,58.28,58.3,58.31,58.33,58.31,58.33
201911220915,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201911220916,58.31,58.32,58.3,58.31,58.34,58.35,58.33,58.34
201911220917,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201911220918,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201911220919,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201911220920,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201911220921,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201911220922,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220923,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201911220924,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220925,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201911220926,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201911220927,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201911220928,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
201911220929,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220930,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201911220931,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201911220932,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220933,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201911220934,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201911220935,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
201911220936,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201911220937,58.29,58.32,58.29,58.32,58.32,58.35,58.32,58.35
201911220938,58.32,58.35,58.32,58.34,58.35,58.38,58.35,58.37
201911220939,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201911220940,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201911220941,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201911220942,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201911220943,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201911220944,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201911220945,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201911220946,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201911220947,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220948,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201911220949,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201911220950,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201911220951,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
201911220952,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201911220953,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201911220954,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201911220955,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201911220956,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
201911220957,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
201911220958,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201911220959,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201911221000,58.23,58.25,58.22,58.24,58.26,58.28,58.25,58.27
201911221001,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201911221002,58.24,58.27,58.24,58.26,58.27,58.3,58.27,58.29
201911221003,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
201911221004,58.26,58.26,58.24,58.26,58.29,58.29,58.27,58.29
201911221005,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201911221006,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201911221007,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201911221008,58.25,58.25,58.22,58.22,58.28,58.28,58.25,58.25
201911221009,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201911221010,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
201911221011,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201911221012,58.2,58.24,58.2,58.23,58.23,58.27,58.23,58.26
201911221013,58.23,58.24,58.22,58.24,58.26,58.27,58.25,58.27
201911221014,58.24,58.25,58.23,58.24,58.27,58.28,58.26,58.27
201911221015,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201911221016,58.23,58.24,58.22,58.23,58.26,58.27,58.25,58.26
201911221017,58.23,58.24,58.22,58.23,58.26,58.27,58.25,58.26
201911221018,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
201911221019,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201911221020,58.23,58.23,58.21,58.21,58.26,58.26,58.24,58.24
201911221021,58.21,58.22,58.2,58.2,58.24,58.25,58.23,58.23
201911221022,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911221023,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201911221024,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201911221025,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201911221026,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201911221027,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201911221028,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201911221029,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201911221030,58.2,58.22,58.19,58.22,58.23,58.25,58.22,58.25
201911221031,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201911221032,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201911221033,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201911221034,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201911221035,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201911221036,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201911221037,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
201911221038,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911221039,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
201911221040,58.24,58.25,58.24,58.24,58.27,58.28,58.27,58.27
201911221041,58.24,58.26,58.24,58.26,58.27,58.29,58.27,58.29
201911221042,58.26,58.27,58.25,58.26,58.29,58.3,58.28,58.29
201911221043,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201911221044,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201911221045,58.25,58.26,58.24,58.24,58.28,58.29,58.27,58.27
201911221046,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201911221047,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201911221048,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201911221049,58.23,58.24,58.22,58.22,58.26,58.27,58.25,58.25
201911221050,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201911221051,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201911221052,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201911221053,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201911221054,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201911221055,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201911221056,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201911221057,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
201911221058,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911221059,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
201911221100,58.21,58.24,58.21,58.24,58.24,58.27,58.24,58.27
201911221101,58.24,58.25,58.24,58.24,58.27,58.28,58.27,58.27
201911221102,58.24,58.24,58.22,58.22,58.27,58.27,58.25,58.25
201911221103,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
201911221104,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201911221105,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201911221106,58.21,58.21,58.19,58.2,58.24,58.24,58.22,58.23
201911221107,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911221108,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201911221109,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
201911221110,58.21,58.21,58.19,58.2,58.24,58.24,58.22,58.23
201911221111,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911221112,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
201911221113,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201911221114,58.2,58.2,58.18,58.19,58.23,58.23,58.21,58.22
201911221115,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201911221116,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221117,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
201911221118,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201911221119,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911221120,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221121,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201911221122,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221123,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201911221124,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
201911221125,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201911221126,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201911221127,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221128,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201911221129,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221130,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
201911221131,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221132,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201911221133,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911221134,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911221135,58.17,58.17,58.15,58.16,58.2,58.2,58.18,58.19
201911221136,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221137,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201911221138,58.16,58.16,58.14,58.15,58.19,58.19,58.17,58.18
201911221139,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221140,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201911221141,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201911221142,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201911221143,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221144,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201911221145,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221146,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201911221147,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201911221148,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221149,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201911221150,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221151,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201911221152,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221153,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221154,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221155,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201911221156,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221157,58.16,58.18,58.16,58.18,58.19,58.21,58.19,58.21
201911221158,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221159,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201911221200,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911221201,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221202,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911221203,58.18,58.18,58.16,58.16,58.21,58.21,58.19,58.19
201911221204,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201911221205,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221206,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
201911221207,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221208,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201911221209,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201911221210,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201911221211,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201911221212,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201911221213,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221214,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201911221215,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221216,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221217,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201911221218,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221219,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201911221220,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221221,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911221222,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911221223,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201911221224,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201911221225,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201911221226,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201911221227,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221228,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221229,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201911221230,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201911221231,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201911221232,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221233,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201911221234,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221235,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
201911221236,58.15,58.17,58.15,58.16,58.18,58.2,58.18,58.19
201911221237,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
201911221238,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221239,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221240,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221241,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911221242,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221243,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221244,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221245,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911221246,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201911221247,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221248,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201911221249,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221250,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201911221251,58.16,58.17,58.15,58.16,58.19,58.2,58.18,58.19
201911221252,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201911221253,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201911221254,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221255,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201911221256,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221257,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221258,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221259,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221300,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201911221301,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201911221302,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221303,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221304,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201911221305,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221306,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221307,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221308,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221309,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221310,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221311,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201911221312,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
201911221313,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201911221314,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201911221315,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201911221316,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201911221317,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911221318,58.18,58.2,58.17,58.2,58.21,58.23,58.2,58.23
201911221319,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201911221320,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911221321,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911221322,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201911221323,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911221324,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201911221325,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201911221326,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201911221327,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911221328,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911221329,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911221330,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911221331,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201911221332,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201911221333,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201911221334,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201911221335,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221336,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221337,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221338,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201911221339,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221340,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201911221341,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221342,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221343,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911221344,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911221345,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201911221346,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221347,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
201911221348,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221349,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221350,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201911221351,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201911221352,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221353,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
201911221354,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221355,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201911221356,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201911221357,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221358,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221359,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221400,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201911221401,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
201911221402,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201911221403,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221404,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201911221405,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911221406,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911221407,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911221408,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201911221409,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201911221410,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201911221411,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201911221412,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
201911221413,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201911221414,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
