日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911250800,57.88,57.94,57.87,57.91,57.91,57.97,57.9,57.94
201911250801,57.91,57.95,57.87,57.87,57.94,57.98,57.9,57.9
201911250802,57.87,57.88,57.84,57.86,57.9,57.91,57.87,57.89
201911250803,57.86,57.86,57.84,57.85,57.89,57.89,57.87,57.88
201911250804,57.85,57.85,57.83,57.83,57.88,57.88,57.86,57.86
201911250805,57.83,57.84,57.82,57.84,57.86,57.87,57.85,57.87
201911250806,57.84,57.85,57.82,57.82,57.87,57.88,57.85,57.85
201911250807,57.82,57.84,57.82,57.82,57.85,57.87,57.85,57.85
201911250808,57.82,57.87,57.81,57.86,57.85,57.9,57.84,57.89
201911250809,57.86,57.87,57.83,57.84,57.89,57.9,57.86,57.87
201911250810,57.84,57.88,57.84,57.87,57.87,57.91,57.87,57.9
201911250811,57.87,57.9,57.87,57.89,57.9,57.93,57.9,57.92
201911250812,57.89,57.9,57.87,57.89,57.92,57.93,57.9,57.92
201911250813,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201911250814,57.88,57.89,57.87,57.89,57.91,57.92,57.9,57.92
201911250815,57.89,57.92,57.88,57.91,57.92,57.95,57.91,57.94
201911250816,57.91,57.94,57.91,57.93,57.94,57.97,57.94,57.96
201911250817,57.93,57.94,57.92,57.93,57.96,57.97,57.95,57.96
201911250818,57.93,57.93,57.93,57.93,57.96,57.96,57.96,57.96
201911250819,57.93,57.95,57.93,57.94,57.96,57.98,57.96,57.97
201911250820,57.94,57.99,57.94,57.98,57.97,58.02,57.97,58.01
201911250821,57.98,58,57.98,58,58.01,58.03,58.01,58.03
201911250822,58,58.02,57.99,58.01,58.03,58.05,58.02,58.04
201911250823,58.01,58.03,58.01,58.02,58.04,58.06,58.04,58.05
201911250824,58.02,58.02,57.99,57.99,58.05,58.05,58.02,58.02
201911250825,57.99,57.99,57.99,57.99,58.02,58.02,58.02,58.02
201911250826,57.99,58.02,57.98,58.02,58.02,58.05,58.01,58.05
201911250827,58.02,58.03,58.01,58.02,58.05,58.06,58.04,58.05
201911250828,58.02,58.02,58.02,58.02,58.05,58.05,58.05,58.05
201911250829,58.02,58.02,58,58,58.05,58.05,58.03,58.03
201911250830,58,58.01,58,58,58.03,58.04,58.03,58.03
201911250831,58,58.01,58,58.01,58.03,58.04,58.03,58.04
