日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911080800,57.09,57.09,57.03,57.04,57.12,57.12,57.06,57.07
201911080801,57.04,57.04,57.01,57.01,57.07,57.07,57.04,57.04
201911080802,57.01,57.03,57.01,57.02,57.04,57.06,57.04,57.05
201911080803,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201911080804,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201911080805,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201911080806,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201911080807,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201911080808,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201911080809,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201911080810,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201911080811,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201911080812,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201911080813,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201911080814,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201911080815,57.03,57.04,57.03,57.03,57.06,57.07,57.06,57.06
201911080816,57.03,57.04,57.03,57.04,57.06,57.07,57.06,57.07
201911080817,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201911080818,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201911080819,57.05,57.06,57.05,57.06,57.08,57.09,57.08,57.09
201911080820,57.06,57.06,57.05,57.06,57.09,57.09,57.08,57.09
201911080821,57.06,57.06,57.06,57.06,57.09,57.09,57.09,57.09
201911080822,57.06,57.06,57.06,57.06,57.09,57.09,57.09,57.09
201911080823,57.06,57.06,57.05,57.06,57.09,57.09,57.08,57.09
201911080824,57.06,57.06,57.06,57.06,57.09,57.09,57.09,57.09
201911080825,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201911080826,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201911080827,57.07,57.1,57.07,57.09,57.1,57.13,57.1,57.12
201911080828,57.09,57.09,57.08,57.08,57.12,57.12,57.11,57.11
201911080829,57.08,57.09,57.08,57.09,57.11,57.12,57.11,57.12
201911080830,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201911080831,57.09,57.1,57.09,57.1,57.12,57.13,57.12,57.13
201911080832,57.1,57.1,57.09,57.1,57.13,57.13,57.12,57.13
201911080833,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201911080834,57.1,57.11,57.1,57.1,57.13,57.14,57.13,57.13
201911080835,57.1,57.11,57.1,57.1,57.13,57.14,57.13,57.13
201911080836,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201911080837,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201911080838,57.1,57.1,57.08,57.08,57.13,57.13,57.11,57.11
201911080839,57.08,57.08,57.08,57.08,57.11,57.11,57.11,57.11
201911080840,57.08,57.09,57.08,57.09,57.11,57.12,57.11,57.12
201911080841,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201911080842,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201911080843,57.09,57.09,57.08,57.08,57.12,57.12,57.11,57.11
201911080844,57.08,57.08,57.07,57.07,57.11,57.11,57.1,57.1
201911080845,57.07,57.07,57.05,57.05,57.1,57.1,57.08,57.08
201911080846,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201911080847,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201911080848,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201911080849,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201911080850,57.05,57.05,57.05,57.05,57.08,57.08,57.08,57.08
201911080851,57.05,57.05,57.03,57.03,57.08,57.08,57.06,57.06
201911080852,57.03,57.05,57.03,57.04,57.06,57.08,57.06,57.07
201911080853,57.04,57.05,57.02,57.03,57.07,57.08,57.05,57.06
201911080854,57.03,57.03,56.99,57,57.06,57.06,57.02,57.03
201911080855,57,57.02,56.98,56.98,57.03,57.05,57.01,57.01
201911080856,56.98,56.99,56.98,56.98,57.01,57.02,57.01,57.01
201911080857,56.98,56.99,56.98,56.98,57.01,57.02,57.01,57.01
201911080858,56.98,56.98,56.96,56.96,57.01,57.01,56.99,56.99
201911080859,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201911080900,56.95,56.96,56.93,56.96,56.98,56.99,56.96,56.99
201911080901,56.96,56.96,56.94,56.94,56.99,56.99,56.97,56.97
201911080902,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911080903,56.95,56.95,56.93,56.93,56.98,56.98,56.96,56.96
201911080904,56.93,56.95,56.93,56.95,56.96,56.98,56.96,56.98
201911080905,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201911080906,56.95,56.98,56.95,56.98,56.98,57.01,56.98,57.01
201911080907,56.98,56.99,56.98,56.99,57.01,57.02,57.01,57.02
201911080908,56.99,57.02,56.98,57.01,57.02,57.05,57.01,57.04
