日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911050800,56.55,56.56,56.53,56.55,56.58,56.59,56.56,56.58
201911050801,56.55,56.58,56.55,56.58,56.58,56.61,56.58,56.61
201911050802,56.58,56.58,56.54,56.54,56.61,56.61,56.57,56.57
201911050803,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201911050804,56.53,56.53,56.49,56.5,56.56,56.56,56.52,56.53
201911050805,56.5,56.51,56.49,56.5,56.53,56.54,56.52,56.53
201911050806,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201911050807,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201911050808,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201911050809,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201911050810,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201911050811,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201911050812,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201911050813,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201911050814,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201911050815,56.47,56.47,56.45,56.46,56.5,56.5,56.48,56.49
201911050816,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201911050817,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911050818,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911050819,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911050820,56.46,56.46,56.45,56.45,56.49,56.49,56.48,56.48
201911050821,56.45,56.45,56.45,56.45,56.48,56.48,56.48,56.48
201911050822,56.45,56.45,56.42,56.42,56.48,56.48,56.45,56.45
201911050823,56.42,56.44,56.42,56.44,56.45,56.47,56.45,56.47
201911050824,56.44,56.45,56.44,56.45,56.47,56.48,56.47,56.48
201911050825,56.45,56.45,56.44,56.45,56.48,56.48,56.47,56.48
201911050826,56.45,56.46,56.45,56.45,56.48,56.49,56.48,56.48
201911050827,56.45,56.45,56.45,56.45,56.48,56.48,56.48,56.48
201911050828,56.45,56.45,56.45,56.45,56.48,56.48,56.48,56.48
201911050829,56.45,56.45,56.45,56.45,56.48,56.48,56.48,56.48
201911050830,56.45,56.45,56.44,56.44,56.48,56.48,56.47,56.47
201911050831,56.44,56.44,56.43,56.44,56.47,56.47,56.46,56.47
201911050832,56.44,56.44,56.43,56.44,56.47,56.47,56.46,56.47
201911050833,56.44,56.45,56.44,56.45,56.47,56.48,56.47,56.48
201911050834,56.45,56.52,56.45,56.52,56.48,56.55,56.48,56.55
201911050835,56.52,56.55,56.5,56.5,56.55,56.58,56.53,56.53
201911050836,56.5,56.52,56.49,56.5,56.53,56.55,56.52,56.53
201911050837,56.5,56.51,56.49,56.5,56.53,56.54,56.52,56.53
201911050838,56.5,56.53,56.5,56.53,56.53,56.56,56.53,56.56
201911050839,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
201911050840,56.52,56.52,56.5,56.51,56.55,56.55,56.53,56.54
201911050841,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201911050842,56.5,56.52,56.5,56.51,56.53,56.55,56.53,56.54
201911050843,56.51,56.54,56.5,56.53,56.54,56.57,56.53,56.56
201911050844,56.53,56.55,56.51,56.53,56.56,56.58,56.54,56.56
201911050845,56.53,56.55,56.53,56.55,56.56,56.58,56.56,56.58
201911050846,56.55,56.57,56.54,56.56,56.58,56.6,56.57,56.59
201911050847,56.56,56.57,56.55,56.55,56.59,56.6,56.58,56.58
201911050848,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201911050849,56.54,56.55,56.51,56.52,56.57,56.58,56.54,56.55
201911050850,56.52,56.53,56.52,56.52,56.55,56.56,56.55,56.55
201911050851,56.52,56.54,56.52,56.54,56.55,56.57,56.55,56.57
201911050852,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201911050853,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201911050854,56.54,56.56,56.54,56.56,56.57,56.59,56.57,56.59
201911050855,56.56,56.57,56.56,56.56,56.59,56.6,56.59,56.59
201911050856,56.56,56.57,56.56,56.57,56.59,56.6,56.59,56.6
201911050857,56.57,56.57,56.55,56.56,56.6,56.6,56.58,56.59
201911050858,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201911050859,56.56,56.57,56.55,56.56,56.59,56.6,56.58,56.59
201911050900,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201911050901,56.56,56.57,56.56,56.56,56.59,56.6,56.59,56.59
201911050902,56.56,56.56,56.54,56.54,56.59,56.59,56.57,56.57
201911050903,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201911050904,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201911050905,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201911050906,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201911050907,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201911050908,56.55,56.57,56.55,56.57,56.58,56.6,56.58,56.6
201911050909,56.57,56.57,56.55,56.56,56.6,56.6,56.58,56.59
201911050910,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201911050911,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201911050912,56.55,56.56,56.55,56.55,56.58,56.59,56.58,56.58
201911050913,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201911050914,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201911050915,56.55,56.56,56.54,56.54,56.58,56.59,56.57,56.57
201911050916,56.54,56.54,56.52,56.52,56.57,56.57,56.55,56.55
201911050917,56.52,56.52,56.51,56.52,56.55,56.55,56.54,56.55
201911050918,56.52,56.53,56.51,56.53,56.55,56.56,56.54,56.56
201911050919,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201911050920,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
201911050921,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201911050922,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201911050923,56.51,56.51,56.49,56.5,56.54,56.54,56.52,56.53
201911050924,56.5,56.5,56.48,56.48,56.53,56.53,56.51,56.51
201911050925,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201911050926,56.47,56.47,56.44,56.45,56.5,56.5,56.47,56.48
201911050927,56.45,56.45,56.45,56.45,56.48,56.48,56.48,56.48
201911050928,56.45,56.45,56.45,56.45,56.48,56.48,56.48,56.48
201911050929,56.45,56.47,56.45,56.46,56.48,56.5,56.48,56.49
201911050930,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911050931,56.46,56.46,56.45,56.46,56.49,56.49,56.48,56.49
201911050932,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911050933,56.46,56.47,56.46,56.47,56.49,56.5,56.49,56.5
201911050934,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201911050935,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201911050936,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201911050937,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201911050938,56.48,56.5,56.48,56.48,56.51,56.53,56.51,56.51
201911050939,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201911050940,56.49,56.51,56.49,56.5,56.52,56.54,56.52,56.53
201911050941,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201911050942,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201911050943,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201911050944,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201911050945,56.49,56.49,56.48,56.49,56.52,56.52,56.51,56.52
201911050946,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201911050947,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201911050948,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201911050949,56.47,56.47,56.45,56.46,56.5,56.5,56.48,56.49
201911050950,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911050951,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201911050952,56.46,56.46,56.32,56.36,56.49,56.49,56.35,56.39
201911050953,56.36,56.37,56.34,56.36,56.39,56.4,56.37,56.39
201911050954,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201911050955,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201911050956,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201911050957,56.34,56.34,56.32,56.33,56.37,56.37,56.35,56.36
201911050958,56.33,56.34,56.31,56.32,56.36,56.37,56.34,56.35
201911050959,56.32,56.33,56.28,56.3,56.35,56.36,56.31,56.33
201911051000,56.3,56.37,56.3,56.33,56.33,56.4,56.33,56.36
201911051001,56.33,56.36,56.3,56.34,56.36,56.39,56.33,56.37
201911051002,56.34,56.4,56.34,56.39,56.37,56.43,56.37,56.42
201911051003,56.39,56.39,56.37,56.37,56.42,56.42,56.4,56.4
201911051004,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201911051005,56.37,56.37,56.35,56.37,56.4,56.4,56.38,56.4
201911051006,56.37,56.38,56.36,56.37,56.4,56.41,56.39,56.4
201911051007,56.37,56.37,56.35,56.35,56.4,56.4,56.38,56.38
201911051008,56.35,56.35,56.33,56.34,56.38,56.38,56.36,56.37
201911051009,56.34,56.36,56.34,56.36,56.37,56.39,56.37,56.39
