日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911010700,54.15,54.15,54.09,54.11,54.18,54.18,54.12,54.14
201911010701,54.11,54.11,54.08,54.09,54.14,54.14,54.11,54.12
201911010702,54.09,54.09,54.06,54.07,54.12,54.12,54.09,54.1
201911010703,54.07,54.08,54.06,54.06,54.1,54.11,54.09,54.09
201911010704,54.06,54.07,54.06,54.07,54.09,54.1,54.09,54.1
201911010705,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
201911010706,54.07,54.11,54.07,54.1,54.1,54.14,54.1,54.13
201911010707,54.1,54.11,54.1,54.1,54.13,54.14,54.13,54.13
201911010708,54.1,54.11,54.1,54.1,54.13,54.14,54.13,54.13
201911010709,54.1,54.12,54.09,54.1,54.13,54.15,54.12,54.13
201911010710,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
201911010711,54.11,54.11,54.11,54.11,54.14,54.14,54.14,54.14
201911010712,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
201911010713,54.12,54.12,54.1,54.1,54.15,54.15,54.13,54.13
201911010714,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
201911010715,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
201911010716,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201911010717,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201911010718,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201911010719,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
201911010720,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
201911010721,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201911010722,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201911010723,54.14,54.15,54.13,54.14,54.17,54.18,54.16,54.17
201911010724,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
201911010725,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201911010726,54.15,54.15,54.14,54.15,54.18,54.18,54.17,54.18
201911010727,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201911010728,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
201911010729,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201911010730,54.14,54.16,54.14,54.16,54.17,54.19,54.17,54.19
201911010731,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
201911010732,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201911010733,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201911010734,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201911010735,54.15,54.15,54.13,54.13,54.18,54.18,54.16,54.16
201911010736,54.13,54.15,54.13,54.15,54.16,54.18,54.16,54.18
201911010737,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
