日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911290800,58.19,58.24,58.13,58.15,58.22,58.27,58.16,58.18
201911290801,58.15,58.16,58.12,58.13,58.18,58.19,58.15,58.16
201911290802,58.13,58.14,58.13,58.13,58.16,58.17,58.16,58.16
201911290803,58.13,58.14,58.07,58.07,58.16,58.17,58.1,58.1
201911290804,58.07,58.1,58.07,58.09,58.1,58.13,58.1,58.12
201911290805,58.09,58.11,58.09,58.09,58.12,58.14,58.12,58.12
201911290806,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
201911290807,58.09,58.09,58.08,58.09,58.12,58.12,58.11,58.12
201911290808,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
201911290809,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
201911290810,58.09,58.09,58.07,58.07,58.12,58.12,58.1,58.1
201911290811,58.07,58.07,58.07,58.07,58.1,58.1,58.1,58.1
201911290812,58.07,58.07,58.06,58.06,58.1,58.1,58.09,58.09
201911290813,58.06,58.06,58.04,58.06,58.09,58.09,58.07,58.09
201911290814,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
201911290815,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
201911290816,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
201911290817,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
201911290818,58.04,58.06,58.03,58.06,58.07,58.09,58.06,58.09
201911290819,58.06,58.06,58.05,58.06,58.09,58.09,58.08,58.09
201911290820,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201911290821,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201911290822,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201911290823,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
201911290824,58.07,58.07,58.05,58.05,58.1,58.1,58.08,58.08
201911290825,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
201911290826,58.06,58.06,58.05,58.05,58.09,58.09,58.08,58.08
201911290827,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911290828,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
201911290829,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
201911290830,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
201911290831,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
201911290832,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
201911290833,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
201911290834,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911290835,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911290836,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911290837,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
201911290838,58.05,58.06,58.05,58.05,58.08,58.09,58.08,58.08
201911290839,58.05,58.06,58.05,58.06,58.08,58.09,58.08,58.09
201911290840,58.06,58.07,58.06,58.06,58.09,58.1,58.09,58.09
201911290841,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
201911290842,58.06,58.07,58.06,58.06,58.09,58.1,58.09,58.09
201911290843,58.06,58.07,58.06,58.06,58.09,58.1,58.09,58.09
201911290844,58.06,58.07,58.05,58.05,58.09,58.1,58.08,58.08
201911290845,58.05,58.05,58.05,58.05,58.08,58.08,58.08,58.08
201911290846,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
201911290847,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
