日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911190958,56.9,56.91,56.89,56.9,56.93,56.94,56.92,56.93
201911190959,56.9,56.93,56.9,56.93,56.93,56.96,56.93,56.96
201911191000,56.93,56.93,56.9,56.9,56.96,56.96,56.93,56.93
201911191001,56.9,56.92,56.88,56.92,56.93,56.95,56.91,56.95
201911191002,56.92,56.93,56.91,56.93,56.95,56.96,56.94,56.96
201911191003,56.93,56.95,56.93,56.94,56.96,56.98,56.96,56.97
201911191004,56.94,56.95,56.93,56.95,56.97,56.98,56.96,56.98
201911191005,56.95,56.95,56.93,56.94,56.98,56.98,56.96,56.97
201911191006,56.94,56.95,56.93,56.93,56.97,56.98,56.96,56.96
201911191007,56.93,56.94,56.92,56.94,56.96,56.97,56.95,56.97
201911191008,56.94,56.94,56.92,56.94,56.97,56.97,56.95,56.97
201911191009,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911191010,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911191011,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201911191012,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911191013,56.93,56.95,56.93,56.95,56.96,56.98,56.96,56.98
201911191014,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201911191015,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911191016,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201911191017,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201911191018,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201911191019,56.97,56.98,56.97,56.98,57,57.01,57,57.01
201911191020,56.98,56.98,56.96,56.96,57.01,57.01,56.99,56.99
201911191021,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201911191022,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201911191023,56.97,56.97,56.96,56.97,57,57,56.99,57
201911191024,56.97,56.97,56.94,56.95,57,57,56.97,56.98
201911191025,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201911191026,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201911191027,56.95,56.96,56.94,56.94,56.98,56.99,56.97,56.97
201911191028,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201911191029,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911191030,56.95,56.97,56.95,56.97,56.98,57,56.98,57
201911191031,56.97,56.99,56.96,56.99,57,57.02,56.99,57.02
201911191032,56.99,57,56.97,56.97,57.02,57.03,57,57
201911191033,56.97,56.98,56.96,56.97,57,57.01,56.99,57
201911191034,56.97,56.98,56.97,56.98,57,57.01,57,57.01
201911191035,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201911191036,56.98,56.98,56.96,56.97,57.01,57.01,56.99,57
201911191037,56.97,56.97,56.97,56.97,57,57,57,57
201911191038,56.97,56.97,56.97,56.97,57,57,57,57
201911191039,56.97,56.97,56.97,56.97,57,57,57,57
201911191040,56.97,57,56.96,57,57,57.03,56.99,57.03
201911191041,57,57.01,57,57,57.03,57.04,57.03,57.03
201911191042,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911191043,57.01,57.03,57.01,57.02,57.04,57.06,57.04,57.05
201911191044,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911191045,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201911191046,57.03,57.04,57.03,57.03,57.06,57.07,57.06,57.06
201911191047,57.03,57.04,57.03,57.03,57.06,57.07,57.06,57.06
201911191048,57.03,57.03,57.02,57.03,57.06,57.06,57.05,57.06
201911191049,57.03,57.04,57.03,57.04,57.06,57.07,57.06,57.07
201911191050,57.04,57.04,57.02,57.02,57.07,57.07,57.05,57.05
201911191051,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201911191052,57.01,57.02,57.01,57.01,57.04,57.05,57.04,57.04
201911191053,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201911191054,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911191055,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201911191056,57.01,57.02,57,57.01,57.04,57.05,57.03,57.04
201911191057,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201911191058,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201911191059,57.01,57.02,56.99,57,57.04,57.05,57.02,57.03
201911191100,57,57,56.98,56.99,57.03,57.03,57.01,57.02
201911191101,56.99,57,56.98,56.99,57.02,57.03,57.01,57.02
201911191102,56.99,56.99,56.96,56.96,57.02,57.02,56.99,56.99
201911191103,56.96,56.96,56.94,56.95,56.99,56.99,56.97,56.98
201911191104,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201911191105,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201911191106,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201911191107,56.97,56.98,56.97,56.98,57,57.01,57,57.01
201911191108,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201911191109,56.98,56.99,56.98,56.98,57.01,57.02,57.01,57.01
201911191110,56.98,56.99,56.98,56.99,57.01,57.02,57.01,57.02
201911191111,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911191112,56.99,57,56.99,57,57.02,57.03,57.02,57.03
201911191113,57,57,56.99,56.99,57.03,57.03,57.02,57.02
201911191114,56.99,57,56.98,56.99,57.02,57.03,57.01,57.02
201911191115,56.99,56.99,56.98,56.99,57.02,57.02,57.01,57.02
201911191116,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201911191117,56.99,56.99,56.98,56.99,57.02,57.02,57.01,57.02
201911191118,56.99,56.99,56.98,56.99,57.02,57.02,57.01,57.02
201911191119,56.99,57,56.99,57,57.02,57.03,57.02,57.03
201911191120,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911191121,57.01,57.02,57.01,57.01,57.04,57.05,57.04,57.04
201911191122,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191123,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191124,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191125,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201911191126,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911191127,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911191128,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911191129,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201911191130,57.01,57.03,57.01,57.02,57.04,57.06,57.04,57.05
201911191131,57.02,57.06,57.02,57.05,57.05,57.09,57.05,57.08
201911191132,57.05,57.05,57.03,57.04,57.08,57.08,57.06,57.07
201911191133,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201911191134,57.04,57.05,57.03,57.04,57.07,57.08,57.06,57.07
201911191135,57.04,57.04,57.03,57.04,57.07,57.07,57.06,57.07
201911191136,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201911191137,57.03,57.05,57.03,57.04,57.06,57.08,57.06,57.07
201911191138,57.04,57.04,57.02,57.03,57.07,57.07,57.05,57.06
201911191139,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201911191140,57.03,57.03,57.02,57.03,57.06,57.06,57.05,57.06
201911191141,57.03,57.04,57.03,57.04,57.06,57.07,57.06,57.07
201911191142,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201911191143,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201911191144,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201911191145,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911191146,57.02,57.02,56.99,56.99,57.05,57.05,57.02,57.02
201911191147,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201911191148,56.99,57,56.98,56.99,57.02,57.03,57.01,57.02
201911191149,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201911191150,56.99,57.01,56.99,57,57.02,57.04,57.02,57.03
201911191151,57,57,56.99,56.99,57.03,57.03,57.02,57.02
201911191152,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201911191153,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201911191154,56.99,56.99,56.98,56.99,57.02,57.02,57.01,57.02
201911191155,56.99,56.99,56.98,56.98,57.02,57.02,57.01,57.01
201911191156,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201911191157,56.98,56.99,56.98,56.98,57.01,57.02,57.01,57.01
201911191158,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201911191159,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201911191200,56.98,56.98,56.96,56.97,57.01,57.01,56.99,57
201911191201,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201911191202,56.96,56.98,56.96,56.97,56.99,57.01,56.99,57
201911191203,56.97,56.98,56.97,56.98,57,57.01,57,57.01
201911191204,56.98,56.99,56.98,56.98,57.01,57.02,57.01,57.01
201911191205,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201911191206,56.97,56.97,56.97,56.97,57,57,57,57
201911191207,56.97,56.97,56.96,56.97,57,57,56.99,57
201911191208,56.97,56.97,56.97,56.97,57,57,57,57
201911191209,56.97,56.97,56.97,56.97,57,57,57,57
201911191210,56.97,56.98,56.97,56.97,57,57.01,57,57
201911191211,56.97,56.98,56.97,56.98,57,57.01,57,57.01
201911191212,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201911191213,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201911191214,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201911191215,56.97,56.99,56.97,56.99,57,57.02,57,57.02
201911191216,56.99,56.99,56.98,56.98,57.02,57.02,57.01,57.01
201911191217,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201911191218,56.97,56.97,56.96,56.97,57,57,56.99,57
201911191219,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201911191220,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201911191221,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201911191222,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201911191223,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201911191224,56.96,56.97,56.95,56.97,56.99,57,56.98,57
201911191225,56.97,56.98,56.97,56.97,57,57.01,57,57
201911191226,56.97,56.99,56.97,56.99,57,57.02,57,57.02
201911191227,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911191228,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201911191229,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201911191230,56.99,56.99,56.98,56.99,57.02,57.02,57.01,57.02
201911191231,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911191232,56.99,56.99,56.98,56.99,57.02,57.02,57.01,57.02
201911191233,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911191234,56.99,56.99,56.98,56.99,57.02,57.02,57.01,57.02
201911191235,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911191236,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911191237,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911191238,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911191239,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911191240,56.99,56.99,56.98,56.98,57.02,57.02,57.01,57.01
201911191241,56.98,56.99,56.98,56.99,57.01,57.02,57.01,57.02
201911191242,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911191243,56.99,56.99,56.98,56.98,57.02,57.02,57.01,57.01
201911191244,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201911191245,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201911191246,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201911191247,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201911191248,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201911191249,56.98,56.99,56.98,56.99,57.01,57.02,57.01,57.02
201911191250,56.99,56.99,56.98,56.98,57.02,57.02,57.01,57.01
201911191251,56.98,56.99,56.97,56.98,57.01,57.02,57,57.01
201911191252,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201911191253,56.97,56.97,56.97,56.97,57,57,57,57
201911191254,56.97,56.97,56.97,56.97,57,57,57,57
201911191255,56.97,56.97,56.96,56.97,57,57,56.99,57
201911191256,56.97,56.97,56.96,56.97,57,57,56.99,57
201911191257,56.97,56.97,56.97,56.97,57,57,57,57
201911191258,56.97,56.97,56.96,56.97,57,57,56.99,57
201911191259,56.97,56.97,56.97,56.97,57,57,57,57
201911191300,56.97,56.97,56.97,56.97,57,57,57,57
201911191301,56.97,56.97,56.97,56.97,57,57,57,57
201911191302,56.97,56.97,56.97,56.97,57,57,57,57
201911191303,56.97,56.97,56.96,56.97,57,57,56.99,57
201911191304,56.97,56.97,56.97,56.97,57,57,57,57
201911191305,56.97,56.97,56.97,56.97,57,57,57,57
201911191306,56.97,56.97,56.96,56.97,57,57,56.99,57
201911191307,56.97,56.97,56.97,56.97,57,57,57,57
201911191308,56.97,56.97,56.97,56.97,57,57,57,57
201911191309,56.97,56.97,56.97,56.97,57,57,57,57
201911191310,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201911191311,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201911191312,56.97,56.97,56.97,56.97,57,57,57,57
201911191313,56.97,56.98,56.97,56.98,57,57.01,57,57.01
201911191314,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201911191315,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201911191316,56.98,56.99,56.98,56.99,57.01,57.02,57.01,57.02
201911191317,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911191318,56.99,56.99,56.98,56.98,57.02,57.02,57.01,57.01
201911191319,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201911191320,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201911191321,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201911191322,56.98,56.99,56.98,56.98,57.01,57.02,57.01,57.01
201911191323,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201911191324,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201911191325,56.98,56.99,56.98,56.99,57.01,57.02,57.01,57.02
201911191326,56.99,57,56.99,57,57.02,57.03,57.02,57.03
201911191327,57,57.01,57,57,57.03,57.04,57.03,57.03
201911191328,57,57,57,57,57.03,57.03,57.03,57.03
201911191329,57,57.01,57,57,57.03,57.04,57.03,57.03
201911191330,57,57,57,57,57.03,57.03,57.03,57.03
201911191331,57,57.01,57,57,57.03,57.04,57.03,57.03
201911191332,57,57,57,57,57.03,57.03,57.03,57.03
201911191333,57,57.01,57,57,57.03,57.04,57.03,57.03
201911191334,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911191335,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191336,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191337,57.01,57.02,57.01,57.01,57.04,57.05,57.04,57.04
201911191338,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201911191339,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201911191340,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911191341,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911191342,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911191343,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911191344,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191345,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191346,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191347,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191348,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191349,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911191350,57,57.01,57,57,57.03,57.04,57.03,57.03
201911191351,57,57,57,57,57.03,57.03,57.03,57.03
201911191352,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911191353,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191354,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191355,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911191356,57,57,57,57,57.03,57.03,57.03,57.03
201911191357,57,57,57,57,57.03,57.03,57.03,57.03
201911191358,57,57.01,57,57,57.03,57.04,57.03,57.03
201911191359,57,57,57,57,57.03,57.03,57.03,57.03
201911191400,57,57,57,57,57.03,57.03,57.03,57.03
201911191401,57,57,57,57,57.03,57.03,57.03,57.03
201911191402,57,57,57,57,57.03,57.03,57.03,57.03
201911191403,57,57,57,57,57.03,57.03,57.03,57.03
201911191404,57,57,57,57,57.03,57.03,57.03,57.03
201911191405,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911191406,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191407,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191408,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191409,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201911191410,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911191411,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911191412,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201911191413,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191414,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201911191415,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911191416,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201911191417,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191418,57.01,57.01,56.99,57,57.04,57.04,57.02,57.03
201911191419,57,57,56.99,57,57.03,57.03,57.02,57.03
201911191420,57,57,56.99,57,57.03,57.03,57.02,57.03
201911191421,57,57,57,57,57.03,57.03,57.03,57.03
201911191422,57,57,57,57,57.03,57.03,57.03,57.03
201911191423,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911191424,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191425,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191426,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191427,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911191428,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911191429,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911191430,57.01,57.01,56.97,56.97,57.04,57.04,57,57
201911191431,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201911191432,56.96,56.96,56.94,56.95,56.99,56.99,56.97,56.98
201911191433,56.95,56.95,56.91,56.91,56.98,56.98,56.94,56.94
201911191434,56.91,56.91,56.89,56.9,56.94,56.94,56.92,56.93
201911191435,56.9,56.91,56.89,56.91,56.93,56.94,56.92,56.94
201911191436,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201911191437,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
