日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911060800,57.26,57.26,57.2,57.21,57.29,57.29,57.23,57.24
201911060801,57.21,57.21,57.18,57.18,57.24,57.24,57.21,57.21
201911060802,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201911060803,57.17,57.17,57.15,57.16,57.2,57.2,57.18,57.19
201911060804,57.16,57.17,57.15,57.16,57.19,57.2,57.18,57.19
201911060805,57.16,57.17,57.16,57.16,57.19,57.2,57.19,57.19
201911060806,57.16,57.17,57.16,57.16,57.19,57.2,57.19,57.19
201911060807,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201911060808,57.15,57.17,57.14,57.16,57.18,57.2,57.17,57.19
201911060809,57.16,57.17,57.15,57.15,57.19,57.2,57.18,57.18
201911060810,57.15,57.15,57.14,57.15,57.18,57.18,57.17,57.18
201911060811,57.15,57.17,57.15,57.15,57.18,57.2,57.18,57.18
201911060812,57.15,57.16,57.15,57.15,57.18,57.19,57.18,57.18
201911060813,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201911060814,57.14,57.14,57.12,57.12,57.17,57.17,57.15,57.15
201911060815,57.12,57.14,57.12,57.13,57.15,57.17,57.15,57.16
201911060816,57.13,57.14,57.13,57.13,57.16,57.17,57.16,57.16
201911060817,57.13,57.14,57.13,57.14,57.16,57.17,57.16,57.17
201911060818,57.14,57.14,57.13,57.13,57.17,57.17,57.16,57.16
201911060819,57.13,57.15,57.13,57.15,57.16,57.18,57.16,57.18
201911060820,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201911060821,57.16,57.17,57.15,57.16,57.19,57.2,57.18,57.19
201911060822,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201911060823,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201911060824,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201911060825,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201911060826,57.14,57.14,57.12,57.12,57.17,57.17,57.15,57.15
201911060827,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201911060828,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201911060829,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201911060830,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201911060831,57.12,57.13,57.1,57.1,57.15,57.16,57.13,57.13
201911060832,57.1,57.1,57.09,57.1,57.13,57.13,57.12,57.13
201911060833,57.1,57.1,57.09,57.1,57.13,57.13,57.12,57.13
201911060834,57.1,57.12,57.1,57.11,57.13,57.15,57.13,57.14
201911060835,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201911060836,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201911060837,57.11,57.13,57.11,57.12,57.14,57.16,57.14,57.15
