日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911200800,55.24,55.29,55.21,55.27,55.27,55.32,55.24,55.3
201911200801,55.27,55.27,55.24,55.27,55.3,55.3,55.27,55.3
201911200802,55.27,55.3,55.26,55.29,55.3,55.33,55.29,55.32
201911200803,55.29,55.32,55.29,55.32,55.32,55.35,55.32,55.35
201911200804,55.32,55.32,55.3,55.3,55.35,55.35,55.33,55.33
201911200805,55.3,55.32,55.29,55.32,55.33,55.35,55.32,55.35
201911200806,55.32,55.33,55.31,55.33,55.35,55.36,55.34,55.36
201911200807,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201911200808,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201911200809,55.33,55.34,55.33,55.33,55.36,55.37,55.36,55.36
201911200810,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201911200811,55.34,55.34,55.31,55.34,55.37,55.37,55.34,55.37
201911200812,55.34,55.34,55.33,55.33,55.37,55.37,55.36,55.36
201911200813,55.33,55.33,55.31,55.33,55.36,55.36,55.34,55.36
201911200814,55.33,55.33,55.31,55.31,55.36,55.36,55.34,55.34
201911200815,55.31,55.31,55.29,55.29,55.34,55.34,55.32,55.32
201911200816,55.29,55.3,55.29,55.3,55.32,55.33,55.32,55.33
201911200817,55.3,55.32,55.3,55.3,55.33,55.35,55.33,55.33
201911200818,55.3,55.32,55.3,55.31,55.33,55.35,55.33,55.34
201911200819,55.31,55.32,55.31,55.31,55.34,55.35,55.34,55.34
201911200820,55.31,55.32,55.3,55.3,55.34,55.35,55.33,55.33
201911200821,55.3,55.31,55.3,55.31,55.33,55.34,55.33,55.34
201911200822,55.31,55.31,55.3,55.3,55.34,55.34,55.33,55.33
201911200823,55.3,55.3,55.27,55.28,55.33,55.33,55.3,55.31
201911200824,55.28,55.3,55.27,55.29,55.31,55.33,55.3,55.32
201911200825,55.29,55.3,55.29,55.29,55.32,55.33,55.32,55.32
201911200826,55.29,55.3,55.29,55.3,55.32,55.33,55.32,55.33
201911200827,55.3,55.32,55.3,55.31,55.33,55.35,55.33,55.34
201911200828,55.31,55.32,55.31,55.31,55.34,55.35,55.34,55.34
201911200829,55.31,55.32,55.31,55.32,55.34,55.35,55.34,55.35
201911200830,55.32,55.33,55.32,55.32,55.35,55.36,55.35,55.35
201911200831,55.33,55.33,55.32,55.32,55.36,55.36,55.35,55.35
201911200832,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
201911200833,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201911200834,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201911200835,55.34,55.34,55.33,55.34,55.37,55.37,55.36,55.37
201911200836,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201911200837,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201911200838,55.35,55.36,55.35,55.36,55.38,55.39,55.38,55.39
201911200839,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201911200840,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201911200841,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201911200842,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
