日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911211045,56.77,56.77,56.76,56.76,56.8,56.8,56.79,56.79
201911211046,56.76,56.78,56.75,56.78,56.79,56.81,56.78,56.81
201911211047,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201911211048,56.79,56.81,56.79,56.8,56.82,56.84,56.82,56.83
201911211049,56.8,56.8,56.79,56.79,56.83,56.83,56.82,56.82
201911211050,56.79,56.8,56.78,56.79,56.82,56.83,56.81,56.82
201911211051,56.79,56.79,56.78,56.78,56.82,56.82,56.81,56.81
201911211052,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201911211053,56.79,56.79,56.78,56.78,56.82,56.82,56.81,56.81
201911211054,56.78,56.78,56.78,56.78,56.81,56.81,56.81,56.81
201911211055,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201911211056,56.79,56.8,56.79,56.8,56.82,56.83,56.82,56.83
201911211057,56.8,56.81,56.79,56.81,56.83,56.84,56.82,56.84
201911211058,56.81,56.81,56.8,56.8,56.84,56.84,56.83,56.83
201911211059,56.8,56.8,56.79,56.8,56.83,56.83,56.82,56.83
201911211100,56.8,56.82,56.8,56.82,56.83,56.85,56.83,56.85
201911211101,56.82,56.82,56.8,56.82,56.85,56.85,56.83,56.85
201911211102,56.81,56.83,56.81,56.83,56.84,56.86,56.84,56.86
201911211103,56.83,56.84,56.81,56.81,56.86,56.87,56.84,56.84
201911211104,56.81,56.81,56.81,56.81,56.84,56.84,56.84,56.84
201911211105,56.81,56.81,56.81,56.81,56.84,56.84,56.84,56.84
201911211106,56.81,56.81,56.81,56.81,56.84,56.84,56.84,56.84
201911211107,56.81,56.82,56.8,56.81,56.84,56.85,56.83,56.84
201911211108,56.81,56.81,56.79,56.8,56.84,56.84,56.82,56.83
201911211109,56.8,56.8,56.79,56.79,56.83,56.83,56.82,56.82
201911211110,56.79,56.79,56.77,56.77,56.82,56.82,56.8,56.8
201911211111,56.77,56.78,56.77,56.78,56.8,56.81,56.8,56.81
201911211112,56.78,56.78,56.77,56.77,56.81,56.81,56.8,56.8
201911211113,56.77,56.77,56.76,56.77,56.8,56.8,56.79,56.8
201911211114,56.77,56.78,56.77,56.78,56.8,56.81,56.8,56.81
201911211115,56.78,56.78,56.76,56.77,56.81,56.81,56.79,56.8
201911211116,56.77,56.77,56.76,56.77,56.8,56.8,56.79,56.8
201911211117,56.77,56.77,56.76,56.77,56.8,56.8,56.79,56.8
201911211118,56.77,56.77,56.77,56.77,56.8,56.8,56.8,56.8
201911211119,56.77,56.78,56.77,56.78,56.8,56.81,56.8,56.81
201911211120,56.78,56.78,56.76,56.77,56.81,56.81,56.79,56.8
201911211121,56.77,56.84,56.77,56.83,56.8,56.87,56.8,56.86
201911211122,56.83,56.87,56.83,56.87,56.86,56.9,56.86,56.9
201911211123,56.87,56.94,56.86,56.91,56.9,56.97,56.89,56.94
201911211124,56.91,56.94,56.89,56.89,56.94,56.97,56.92,56.92
201911211125,56.89,56.9,56.88,56.88,56.92,56.93,56.91,56.91
201911211126,56.89,56.9,56.87,56.88,56.92,56.93,56.9,56.91
201911211127,56.88,56.88,56.85,56.86,56.91,56.91,56.88,56.89
201911211128,56.86,56.89,56.86,56.88,56.89,56.92,56.89,56.91
201911211129,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201911211130,56.87,56.9,56.87,56.9,56.9,56.93,56.9,56.93
201911211131,56.9,56.91,56.88,56.9,56.93,56.94,56.91,56.93
201911211132,56.9,56.97,56.89,56.95,56.93,57,56.92,56.98
201911211133,56.95,56.99,56.95,56.98,56.98,57.02,56.98,57.01
201911211134,56.98,56.99,56.96,56.96,57.01,57.02,56.99,56.99
201911211135,56.96,56.98,56.93,56.93,56.99,57.01,56.96,56.96
201911211136,56.93,56.94,56.92,56.93,56.96,56.97,56.95,56.96
201911211137,56.93,56.95,56.9,56.92,56.96,56.98,56.93,56.95
201911211138,56.92,56.94,56.91,56.92,56.95,56.97,56.94,56.95
201911211139,56.92,56.94,56.92,56.93,56.95,56.97,56.95,56.96
201911211140,56.93,56.94,56.92,56.94,56.96,56.97,56.95,56.97
201911211141,56.94,56.94,56.91,56.91,56.97,56.97,56.94,56.94
201911211142,56.91,56.92,56.9,56.91,56.94,56.95,56.93,56.94
201911211143,56.91,56.94,56.91,56.93,56.94,56.97,56.94,56.96
201911211144,56.93,56.93,56.91,56.91,56.96,56.96,56.94,56.94
201911211145,56.91,56.92,56.9,56.91,56.94,56.95,56.93,56.94
201911211146,56.91,56.92,56.91,56.91,56.94,56.95,56.94,56.94
201911211147,56.91,56.92,56.91,56.91,56.94,56.95,56.94,56.94
201911211148,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201911211149,56.92,56.93,56.91,56.93,56.95,56.96,56.94,56.96
201911211150,56.93,56.95,56.93,56.95,56.96,56.98,56.96,56.98
201911211151,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201911211152,56.95,56.95,56.93,56.93,56.98,56.98,56.96,56.96
201911211153,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201911211154,56.92,56.92,56.9,56.9,56.95,56.95,56.93,56.93
201911211155,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201911211156,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911211157,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201911211158,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911211159,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201911211200,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911211201,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201911211202,56.89,56.9,56.88,56.88,56.92,56.93,56.91,56.91
201911211203,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201911211204,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201911211205,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201911211206,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201911211207,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201911211208,56.87,56.88,56.86,56.86,56.9,56.91,56.89,56.89
201911211209,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201911211210,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201911211211,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211212,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201911211213,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201911211214,56.85,56.87,56.85,56.85,56.88,56.9,56.88,56.88
201911211215,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201911211216,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201911211217,56.84,56.84,56.82,56.83,56.87,56.87,56.85,56.86
201911211218,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201911211219,56.82,56.84,56.82,56.84,56.85,56.87,56.85,56.87
201911211220,56.84,56.84,56.82,56.82,56.87,56.87,56.85,56.85
201911211221,56.82,56.83,56.82,56.82,56.85,56.86,56.85,56.85
201911211222,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201911211223,56.83,56.84,56.82,56.83,56.86,56.87,56.85,56.86
201911211224,56.83,56.84,56.82,56.82,56.86,56.87,56.85,56.85
201911211225,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201911211226,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201911211227,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201911211228,56.83,56.85,56.83,56.85,56.86,56.88,56.86,56.88
201911211229,56.85,56.85,56.82,56.83,56.88,56.88,56.85,56.86
201911211230,56.83,56.84,56.82,56.82,56.86,56.87,56.85,56.85
201911211231,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201911211232,56.83,56.85,56.83,56.84,56.86,56.88,56.86,56.87
201911211233,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201911211234,56.85,56.87,56.85,56.86,56.88,56.9,56.88,56.89
201911211235,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201911211236,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201911211237,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201911211238,56.88,56.89,56.87,56.88,56.91,56.92,56.9,56.91
201911211239,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201911211240,56.89,56.89,56.86,56.87,56.92,56.92,56.89,56.9
201911211241,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201911211242,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201911211243,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201911211244,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201911211245,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201911211246,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201911211247,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201911211248,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201911211249,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201911211250,56.87,56.88,56.86,56.87,56.9,56.91,56.89,56.9
201911211251,56.87,56.87,56.85,56.85,56.9,56.9,56.88,56.88
201911211252,56.85,56.87,56.85,56.86,56.88,56.9,56.88,56.89
201911211253,56.86,56.86,56.85,56.86,56.89,56.89,56.88,56.89
201911211254,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201911211255,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201911211256,56.84,56.86,56.84,56.85,56.87,56.89,56.87,56.88
201911211257,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201911211258,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201911211259,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201911211300,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201911211301,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201911211302,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201911211303,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201911211304,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201911211305,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201911211306,56.85,56.87,56.85,56.86,56.88,56.9,56.88,56.89
201911211307,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201911211308,56.86,56.88,56.86,56.87,56.89,56.91,56.89,56.9
201911211309,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201911211310,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201911211311,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201911211312,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201911211313,56.87,56.87,56.85,56.85,56.9,56.9,56.88,56.88
201911211314,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211315,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211316,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201911211317,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211318,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201911211319,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201911211320,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201911211321,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201911211322,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201911211323,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201911211324,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201911211325,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201911211326,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201911211327,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201911211328,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201911211329,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201911211330,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201911211331,56.82,56.83,56.82,56.82,56.85,56.86,56.85,56.85
201911211332,56.82,56.83,56.82,56.82,56.85,56.86,56.85,56.85
201911211333,56.82,56.82,56.81,56.82,56.85,56.85,56.84,56.85
201911211334,56.82,56.83,56.82,56.82,56.85,56.86,56.85,56.85
201911211335,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201911211336,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201911211337,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201911211338,56.83,56.86,56.83,56.85,56.86,56.89,56.86,56.88
201911211339,56.85,56.86,56.84,56.85,56.88,56.89,56.87,56.88
201911211340,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211341,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211342,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211343,56.85,56.88,56.85,56.88,56.88,56.91,56.88,56.91
201911211344,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201911211345,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201911211346,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201911211347,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201911211348,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201911211349,56.86,56.86,56.85,56.86,56.89,56.89,56.88,56.89
201911211350,56.86,56.86,56.85,56.86,56.89,56.89,56.88,56.89
201911211351,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201911211352,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211353,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211354,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201911211355,56.84,56.84,56.82,56.83,56.87,56.87,56.85,56.86
201911211356,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201911211357,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201911211358,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201911211359,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201911211400,56.83,56.84,56.82,56.83,56.86,56.87,56.85,56.86
201911211401,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201911211402,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201911211403,56.83,56.85,56.83,56.85,56.86,56.88,56.86,56.88
201911211404,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211405,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211406,56.85,56.86,56.84,56.85,56.88,56.89,56.87,56.88
201911211407,56.85,56.86,56.84,56.85,56.88,56.89,56.87,56.88
201911211408,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201911211409,56.86,56.86,56.85,56.86,56.89,56.89,56.88,56.89
201911211410,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201911211411,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201911211412,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201911211413,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201911211414,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201911211415,56.86,56.86,56.84,56.85,56.89,56.89,56.87,56.88
201911211416,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
