日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903110700,16.75,16.78,16.7,16.71,16.81,16.85,16.75,16.77
201903110701,16.72,16.75,16.71,16.75,16.78,16.8,16.77,16.8
201903110702,16.75,16.75,16.7,16.71,16.8,16.81,16.76,16.77
201903110703,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201903110704,16.71,16.72,16.71,16.72,16.76,16.78,16.76,16.78
201903110705,16.71,16.72,16.71,16.72,16.77,16.78,16.77,16.78
201903110706,16.72,16.74,16.71,16.74,16.78,16.79,16.76,16.79
201903110707,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903110708,16.74,16.74,16.7,16.7,16.79,16.79,16.75,16.75
201903110709,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903110710,16.7,16.7,16.67,16.68,16.75,16.75,16.73,16.74
201903110711,16.68,16.7,16.68,16.7,16.74,16.75,16.74,16.75
201903110712,16.69,16.74,16.69,16.74,16.74,16.79,16.74,16.79
201903110713,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903110714,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201903110715,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903110716,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201903110717,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110718,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110719,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110720,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110721,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110722,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903110723,16.75,16.8,16.75,16.8,16.8,16.85,16.8,16.85
201903110724,16.8,16.8,16.76,16.76,16.85,16.85,16.82,16.82
201903110725,16.76,16.81,16.76,16.81,16.82,16.86,16.82,16.86
201903110726,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
