日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903280700,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201903280701,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201903280702,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903280703,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903280704,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903280705,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903280706,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903280707,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903280708,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903280709,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201903280710,16.26,16.27,16.26,16.27,16.31,16.33,16.31,16.33
201903280711,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280712,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280713,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280714,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280715,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280716,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280717,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280718,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280719,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280720,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280721,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280722,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280723,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280724,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280725,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201903280726,16.26,16.29,16.26,16.29,16.32,16.34,16.32,16.34
201903280727,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903280728,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903280729,16.29,16.29,16.27,16.28,16.34,16.34,16.34,16.34
201903280730,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201903280731,16.28,16.28,16.27,16.27,16.34,16.38,16.33,16.33
201903280732,16.27,16.28,16.27,16.28,16.33,16.39,16.33,16.39
201903280733,16.28,16.28,16.27,16.27,16.39,16.39,16.33,16.33
201903280734,16.27,16.28,16.27,16.28,16.33,16.38,16.33,16.38
201903280735,16.28,16.28,16.27,16.27,16.38,16.38,16.33,16.33
201903280736,16.27,16.27,16.26,16.27,16.33,16.33,16.33,16.33
201903280737,16.27,16.28,16.26,16.28,16.33,16.38,16.33,16.38
201903280738,16.28,16.28,16.27,16.27,16.38,16.38,16.33,16.33
201903280739,16.27,16.28,16.27,16.27,16.33,16.39,16.33,16.33
201903280740,16.27,16.27,16.26,16.27,16.33,16.33,16.33,16.33
201903280741,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280742,16.27,16.28,16.26,16.27,16.33,16.38,16.33,16.33
201903280743,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280744,16.27,16.28,16.27,16.28,16.33,16.39,16.33,16.38
201903280745,16.28,16.28,16.27,16.27,16.38,16.38,16.33,16.33
201903280746,16.27,16.28,16.27,16.28,16.33,16.39,16.33,16.38
201903280747,16.28,16.28,16.27,16.27,16.38,16.38,16.33,16.33
201903280748,16.27,16.28,16.27,16.28,16.33,16.39,16.33,16.38
201903280749,16.28,16.28,16.28,16.28,16.38,16.38,16.38,16.38
201903280750,16.28,16.28,16.26,16.27,16.38,16.38,16.33,16.33
201903280751,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280752,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280753,16.27,16.27,16.26,16.26,16.33,16.33,16.33,16.33
201903280754,16.26,16.27,16.26,16.27,16.33,16.33,16.33,16.33
201903280755,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280756,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280757,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280758,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280759,16.27,16.27,16.26,16.26,16.33,16.33,16.33,16.33
201903280800,16.26,16.27,16.26,16.27,16.33,16.33,16.33,16.33
201903280801,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280802,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280803,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280804,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280805,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280806,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280807,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280808,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280809,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280810,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280811,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280812,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280813,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280814,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280815,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280816,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280817,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280818,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280819,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280820,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280821,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280822,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280823,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280824,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201903280825,16.27,16.29,16.27,16.28,16.33,16.34,16.33,16.34
201903280826,16.28,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201903280827,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903280828,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201903280829,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201903280830,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201903280831,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280832,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280833,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280834,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280835,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280836,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280837,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280838,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280839,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280840,16.3,16.31,16.3,16.31,16.35,16.36,16.35,16.36
201903280841,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201903280842,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201903280843,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201903280844,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201903280845,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201903280846,16.31,16.31,16.3,16.3,16.36,16.36,16.35,16.35
201903280847,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280848,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280849,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280850,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280851,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280852,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280853,16.3,16.31,16.3,16.3,16.35,16.36,16.35,16.35
201903280854,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280855,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201903280856,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201903280857,16.29,16.29,16.26,16.27,16.34,16.37,16.33,16.37
201903280858,16.27,16.27,16.27,16.27,16.37,16.37,16.33,16.33
201903280859,16.27,16.27,16.27,16.27,16.33,16.37,16.33,16.33
201903280900,16.27,16.29,16.27,16.29,16.33,16.34,16.33,16.34
201903280901,16.29,16.31,16.29,16.29,16.34,16.36,16.34,16.34
201903280902,16.3,16.31,16.3,16.31,16.35,16.36,16.35,16.36
201903280903,16.31,16.34,16.31,16.34,16.36,16.39,16.36,16.39
201903280904,16.34,16.44,16.34,16.42,16.39,16.49,16.39,16.48
201903280905,16.42,16.44,16.39,16.44,16.48,16.5,16.47,16.49
201903280906,16.44,16.44,16.4,16.42,16.49,16.5,16.48,16.48
201903280907,16.42,16.44,16.4,16.44,16.48,16.5,16.48,16.49
201903280908,16.44,16.44,16.42,16.44,16.49,16.52,16.48,16.49
201903280909,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201903280910,16.43,16.45,16.42,16.45,16.49,16.52,16.48,16.5
201903280911,16.46,16.46,16.44,16.44,16.51,16.51,16.49,16.49
201903280912,16.44,16.45,16.43,16.45,16.49,16.5,16.49,16.5
201903280913,16.45,16.5,16.45,16.49,16.5,16.55,16.5,16.54
201903280914,16.5,16.5,16.49,16.5,16.55,16.55,16.54,16.55
201903280915,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201903280916,16.49,16.51,16.49,16.5,16.54,16.56,16.54,16.55
201903280917,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201903280918,16.49,16.51,16.49,16.5,16.54,16.56,16.54,16.55
201903280919,16.51,16.51,16.5,16.51,16.56,16.56,16.55,16.56
201903280920,16.5,16.52,16.5,16.5,16.55,16.6,16.55,16.6
201903280921,16.5,16.54,16.5,16.54,16.6,16.61,16.58,16.59
201903280922,16.54,16.54,16.51,16.51,16.59,16.59,16.56,16.56
201903280923,16.51,16.52,16.51,16.51,16.56,16.58,16.56,16.56
201903280924,16.51,16.51,16.49,16.51,16.56,16.56,16.54,16.56
201903280925,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201903280926,16.51,16.51,16.49,16.49,16.56,16.56,16.54,16.54
201903280927,16.49,16.51,16.49,16.51,16.54,16.56,16.54,16.56
201903280928,16.51,16.52,16.5,16.51,16.56,16.58,16.55,16.56
201903280929,16.51,16.52,16.49,16.49,16.56,16.59,16.56,16.59
201903280930,16.5,16.52,16.5,16.52,16.6,16.6,16.58,16.58
201903280931,16.52,16.52,16.51,16.51,16.58,16.58,16.57,16.57
201903280932,16.51,16.52,16.51,16.51,16.57,16.58,16.57,16.57
201903280933,16.51,16.53,16.5,16.51,16.57,16.6,16.57,16.57
201903280934,16.51,16.54,16.5,16.54,16.57,16.6,16.57,16.59
201903280935,16.54,16.55,16.53,16.54,16.59,16.6,16.59,16.59
201903280936,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903280937,16.54,16.55,16.54,16.54,16.59,16.6,16.59,16.59
201903280938,16.54,16.55,16.54,16.54,16.59,16.6,16.59,16.59
201903280939,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201903280940,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903280941,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201903280942,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201903280943,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903280944,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201903280945,16.54,16.54,16.51,16.51,16.59,16.59,16.57,16.57
201903280946,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201903280947,16.52,16.53,16.51,16.52,16.58,16.64,16.58,16.58
201903280948,16.52,16.53,16.52,16.53,16.58,16.64,16.58,16.59
