日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903060800,15.53,15.61,15.53,15.61,15.58,15.67,15.58,15.66
201903060801,15.61,15.63,15.6,15.62,15.66,15.69,15.65,15.68
201903060802,15.62,15.64,15.61,15.61,15.68,15.69,15.66,15.67
201903060803,15.61,15.66,15.61,15.66,15.67,15.71,15.67,15.71
201903060804,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201903060805,15.66,15.66,15.64,15.65,15.71,15.72,15.69,15.7
201903060806,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903060807,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903060808,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201903060809,15.64,15.64,15.57,15.6,15.69,15.69,15.63,15.65
201903060810,15.6,15.61,15.6,15.6,15.65,15.66,15.65,15.65
201903060811,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903060812,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903060813,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
201903060814,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903060815,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903060816,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903060817,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903060818,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903060819,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
201903060820,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903060821,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903060822,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903060823,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903060824,15.58,15.59,15.58,15.59,15.63,15.64,15.63,15.64
201903060825,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903060826,15.59,15.59,15.57,15.57,15.64,15.64,15.63,15.63
201903060827,15.57,15.58,15.57,15.58,15.63,15.64,15.63,15.64
201903060828,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201903060829,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201903060830,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201903060831,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201903060832,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201903060833,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201903060834,15.58,15.58,15.57,15.57,15.64,15.64,15.63,15.63
201903060835,15.57,15.58,15.57,15.58,15.63,15.64,15.63,15.64
201903060836,15.58,15.59,15.58,15.59,15.64,15.64,15.64,15.64
201903060837,15.59,15.59,15.57,15.57,15.64,15.64,15.63,15.63
201903060838,15.57,15.59,15.57,15.59,15.63,15.64,15.63,15.64
201903060839,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903060840,15.59,15.59,15.58,15.58,15.64,15.64,15.64,15.64
201903060841,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201903060842,15.58,15.58,15.57,15.57,15.64,15.64,15.63,15.63
201903060843,15.57,15.58,15.56,15.58,15.63,15.64,15.63,15.64
201903060844,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201903060845,15.58,15.59,15.58,15.59,15.64,15.64,15.64,15.64
201903060846,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201903060847,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903060848,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
201903060849,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903060850,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903060851,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903060852,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903060853,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201903060854,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903060855,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
201903060856,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201903060857,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
201903060858,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903060859,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903060900,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201903060901,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903060902,15.6,15.62,15.6,15.62,15.65,15.69,15.65,15.68
201903060903,15.62,15.64,15.61,15.62,15.68,15.71,15.68,15.68
201903060904,15.62,15.62,15.59,15.6,15.68,15.7,15.68,15.7
201903060905,15.6,15.64,15.6,15.64,15.7,15.7,15.69,15.69
