日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903270818,15.94,15.94,15.93,15.93,15.99,15.99,15.99,15.99
201903270819,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270820,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270821,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270822,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270823,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270824,15.93,15.94,15.93,15.94,15.99,15.99,15.99,15.99
201903270825,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903270826,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903270827,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903270828,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903270829,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903270830,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903270831,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903270832,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903270833,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903270834,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903270835,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903270836,15.94,15.94,15.93,15.94,15.99,15.99,15.99,15.99
201903270837,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903270838,15.94,15.94,15.93,15.93,15.99,15.99,15.99,15.99
201903270839,15.93,15.93,15.92,15.93,15.99,15.99,15.98,15.99
201903270840,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270841,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270842,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270843,15.93,15.94,15.93,15.93,15.99,15.99,15.99,15.99
201903270844,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270845,15.93,15.93,15.89,15.89,15.99,15.99,15.94,15.94
201903270846,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201903270847,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270848,15.89,15.9,15.89,15.89,15.94,15.95,15.94,15.94
201903270849,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903270850,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903270851,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201903270852,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270853,15.9,15.91,15.9,15.9,15.95,15.96,15.95,15.95
201903270854,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270855,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270856,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270857,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270858,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270859,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270900,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270901,15.9,15.9,15.87,15.87,15.95,15.95,15.93,15.93
201903270902,15.87,15.88,15.87,15.87,15.93,15.99,15.93,15.93
201903270903,15.87,15.89,15.87,15.89,15.93,15.94,15.93,15.94
201903270904,15.89,15.91,15.89,15.91,15.94,15.97,15.94,15.97
201903270905,15.91,15.95,15.91,15.94,15.97,16,15.97,15.99
201903270906,15.94,15.94,15.91,15.92,15.99,15.99,15.98,15.98
201903270907,15.92,15.93,15.9,15.92,15.98,16.02,15.97,15.98
201903270908,15.92,15.94,15.91,15.94,15.98,15.99,15.97,15.99
201903270909,15.95,15.95,15.94,15.94,16,16,15.99,15.99
201903270910,15.95,15.96,15.95,15.96,16,16.01,16,16.01
201903270911,15.96,15.99,15.96,15.99,16.01,16.04,16.01,16.04
201903270912,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201903270913,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201903270914,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201903270915,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201903270916,15.99,15.99,15.97,15.99,16.04,16.04,16.03,16.04
201903270917,15.99,15.99,15.98,15.98,16.04,16.04,16.04,16.04
201903270918,15.97,15.98,15.96,15.98,16.03,16.04,16.03,16.04
201903270919,15.98,15.99,15.97,15.99,16.04,16.08,16.03,16.04
201903270920,15.99,15.99,15.97,15.97,16.04,16.04,16.03,16.03
201903270921,15.97,15.97,15.94,15.94,16.03,16.03,15.99,15.99
201903270922,15.94,15.94,15.93,15.94,15.99,15.99,15.98,15.99
201903270923,15.94,15.94,15.92,15.92,15.99,15.99,15.98,15.98
201903270924,15.92,15.94,15.92,15.93,15.98,15.99,15.98,15.99
201903270925,15.93,15.93,15.91,15.91,15.99,15.99,15.97,15.97
201903270926,15.91,15.92,15.91,15.92,15.97,16.02,15.97,15.98
201903270927,15.92,15.92,15.91,15.92,15.98,15.98,15.98,15.98
201903270928,15.92,15.93,15.91,15.93,15.98,16.02,15.98,15.99
201903270929,15.93,15.93,15.92,15.92,15.99,15.99,15.98,15.98
201903270930,15.92,15.93,15.92,15.92,15.98,16.02,15.98,15.98
201903270931,15.93,15.94,15.93,15.94,15.99,15.99,15.99,15.99
201903270932,15.94,15.94,15.93,15.94,15.99,15.99,15.99,15.99
201903270933,15.94,15.95,15.94,15.95,15.99,16,15.99,16
201903270934,15.95,15.95,15.95,15.95,16,16,16,16
201903270935,15.95,15.96,15.95,15.96,16,16.01,16,16.01
201903270936,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201903270937,15.96,15.96,15.96,15.96,16.01,16.02,16.01,16.02
201903270938,15.96,15.96,15.96,15.96,16.02,16.02,16.01,16.01
201903270939,15.96,15.99,15.96,15.99,16.01,16.04,16.01,16.04
201903270940,15.99,16,15.99,16,16.04,16.05,16.04,16.05
201903270941,16,16,16,16,16.05,16.05,16.05,16.05
201903270942,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201903270943,15.99,15.99,15.96,15.96,16.04,16.04,16.02,16.02
201903270944,15.96,15.97,15.96,15.97,16.02,16.03,16.02,16.03
201903270945,15.97,15.98,15.97,15.98,16.03,16.04,16.03,16.04
201903270946,15.98,15.98,15.98,15.98,16.04,16.04,16.04,16.04
201903270947,15.97,15.99,15.97,15.99,16.03,16.04,16.03,16.04
201903270948,15.99,16,15.99,16,16.04,16.05,16.04,16.05
201903270949,16.01,16.04,16.01,16.04,16.06,16.09,16.06,16.09
201903270950,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201903270951,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903270952,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903270953,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903270954,16.05,16.05,16.03,16.03,16.1,16.1,16.09,16.09
201903270955,16.03,16.03,16.01,16.03,16.09,16.12,16.08,16.09
201903270956,16.03,16.04,16.02,16.04,16.09,16.09,16.08,16.09
201903270957,16.04,16.04,16.03,16.04,16.09,16.09,16.08,16.09
201903270958,16.04,16.04,16.01,16.01,16.09,16.09,16.07,16.07
201903270959,16.01,16.03,16.01,16.03,16.07,16.09,16.07,16.09
201903271000,16.03,16.1,16.03,16.09,16.09,16.15,16.08,16.14
201903271001,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
201903271002,16.09,16.14,16.09,16.13,16.14,16.19,16.14,16.19
201903271003,16.13,16.14,16.11,16.14,16.19,16.21,16.16,16.19
201903271004,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903271005,16.14,16.14,16.12,16.12,16.19,16.19,16.18,16.18
201903271006,16.12,16.14,16.12,16.13,16.18,16.19,16.18,16.19
201903271007,16.13,16.13,16.12,16.12,16.19,16.19,16.18,16.18
201903271008,16.12,16.12,16.12,16.12,16.18,16.19,16.18,16.18
201903271009,16.12,16.12,16.11,16.12,16.18,16.22,16.18,16.18
201903271010,16.11,16.12,16.11,16.11,16.17,16.18,16.17,16.17
201903271011,16.11,16.14,16.11,16.14,16.17,16.22,16.17,16.19
201903271012,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903271013,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903271014,16.14,16.14,16.11,16.12,16.19,16.22,16.18,16.18
201903271015,16.12,16.12,16.11,16.12,16.18,16.21,16.18,16.18
201903271016,16.12,16.13,16.12,16.13,16.18,16.19,16.18,16.19
201903271017,16.13,16.14,16.12,16.12,16.19,16.22,16.18,16.18
201903271018,16.12,16.14,16.12,16.14,16.18,16.22,16.18,16.19
201903271019,16.14,16.14,16.12,16.12,16.19,16.23,16.18,16.18
201903271020,16.12,16.13,16.11,16.12,16.18,16.23,16.18,16.18
201903271021,16.12,16.14,16.12,16.12,16.18,16.19,16.18,16.18
201903271022,16.12,16.14,16.12,16.12,16.18,16.19,16.18,16.18
201903271023,16.12,16.14,16.12,16.13,16.18,16.23,16.18,16.23
201903271024,16.13,16.13,16.12,16.12,16.23,16.23,16.18,16.18
201903271025,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903271026,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903271027,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201903271028,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201903271029,16.12,16.12,16.12,16.12,16.18,16.22,16.18,16.18
201903271030,16.12,16.14,16.12,16.14,16.18,16.22,16.18,16.19
201903271031,16.14,16.14,16.12,16.12,16.19,16.22,16.18,16.18
201903271032,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201903271033,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201903271034,16.11,16.13,16.11,16.12,16.17,16.23,16.17,16.22
201903271035,16.12,16.12,16.12,16.12,16.22,16.22,16.18,16.18
201903271036,16.12,16.12,16.11,16.12,16.18,16.18,16.17,16.18
201903271037,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201903271038,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903271039,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903271040,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903271041,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903271042,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201903271043,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903271044,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903271045,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903271046,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903271047,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903271048,16.11,16.11,16.06,16.07,16.16,16.16,16.13,16.13
201903271049,16.07,16.07,16.06,16.06,16.13,16.14,16.13,16.13
201903271050,16.06,16.07,16.06,16.07,16.13,16.16,16.13,16.13
201903271051,16.07,16.07,16.06,16.06,16.13,16.17,16.13,16.13
201903271052,16.06,16.07,16.06,16.07,16.13,16.17,16.13,16.13
201903271053,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201903271054,16.07,16.07,16.06,16.06,16.13,16.13,16.12,16.12
201903271055,16.06,16.07,16.06,16.07,16.12,16.13,16.12,16.13
201903271056,16.07,16.08,16.06,16.08,16.13,16.14,16.13,16.14
201903271057,16.08,16.09,16.07,16.09,16.14,16.14,16.13,16.14
201903271058,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201903271059,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201903271100,16.1,16.1,16.09,16.1,16.15,16.15,16.14,16.15
201903271101,16.1,16.1,16.09,16.09,16.15,16.15,16.14,16.14
201903271102,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201903271103,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201903271104,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
201903271105,16.11,16.12,16.11,16.11,16.16,16.19,16.16,16.16
201903271106,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201903271107,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201903271108,16.1,16.11,16.1,16.1,16.15,16.16,16.15,16.15
201903271109,16.1,16.13,16.1,16.13,16.15,16.21,16.15,16.18
201903271110,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903271111,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903271112,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903271113,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903271114,16.14,16.14,16.12,16.12,16.19,16.22,16.18,16.18
201903271115,16.12,16.13,16.11,16.12,16.18,16.19,16.17,16.18
201903271116,16.12,16.12,16.11,16.11,16.18,16.18,16.16,16.16
201903271117,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903271118,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903271119,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903271120,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903271121,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903271122,16.11,16.11,16.07,16.07,16.16,16.16,16.13,16.13
201903271123,16.07,16.08,16.07,16.08,16.13,16.14,16.13,16.14
201903271124,16.08,16.08,16.08,16.08,16.14,16.14,16.14,16.14
201903271125,16.08,16.08,16.07,16.07,16.14,16.14,16.13,16.13
201903271126,16.07,16.07,16.06,16.07,16.13,16.13,16.12,16.13
201903271127,16.06,16.08,16.06,16.07,16.12,16.17,16.12,16.17
201903271128,16.07,16.07,16.07,16.07,16.17,16.17,16.13,16.13
201903271129,16.07,16.07,16.06,16.07,16.13,16.16,16.13,16.13
201903271130,16.07,16.07,16.06,16.07,16.13,16.17,16.13,16.17
201903271131,16.07,16.07,16.06,16.07,16.17,16.17,16.13,16.13
201903271132,16.07,16.07,16.06,16.06,16.13,16.13,16.11,16.12
201903271133,16.06,16.07,16.06,16.06,16.12,16.13,16.12,16.12
201903271134,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
201903271135,16.06,16.07,16.06,16.07,16.11,16.16,16.11,16.13
201903271136,16.07,16.07,16.06,16.07,16.13,16.14,16.13,16.13
201903271137,16.07,16.07,16.06,16.06,16.13,16.13,16.12,16.12
201903271138,16.06,16.07,16.06,16.06,16.12,16.13,16.12,16.12
201903271139,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201903271140,16.06,16.06,16.04,16.04,16.12,16.12,16.09,16.09
201903271141,16.04,16.06,16.04,16.06,16.09,16.11,16.09,16.11
201903271142,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201903271143,16.06,16.06,16.05,16.05,16.11,16.12,16.1,16.1
201903271144,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903271145,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
201903271146,16.04,16.04,16.01,16.03,16.09,16.09,16.07,16.09
201903271147,16.03,16.04,16.03,16.03,16.09,16.09,16.08,16.09
201903271148,16.03,16.03,16.01,16.02,16.09,16.12,16.07,16.08
201903271149,16.03,16.05,16.03,16.05,16.09,16.1,16.09,16.1
201903271150,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
201903271151,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201903271152,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903271153,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201903271154,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201903271155,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903271156,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903271157,16.05,16.06,16.05,16.05,16.1,16.11,16.1,16.1
201903271158,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201903271159,16.05,16.05,16.04,16.05,16.1,16.1,16.09,16.1
201903271200,16.05,16.06,16.05,16.05,16.1,16.11,16.1,16.1
201903271201,16.05,16.06,16.01,16.01,16.1,16.12,16.07,16.07
201903271202,16.02,16.03,16.01,16.02,16.08,16.13,16.08,16.09
201903271203,16.02,16.02,16.02,16.02,16.09,16.09,16.08,16.08
201903271204,16.02,16.02,16.01,16.02,16.08,16.08,16.07,16.08
201903271205,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201903271206,16.02,16.02,16.01,16.01,16.08,16.08,16.07,16.07
201903271207,16.01,16.02,16.01,16.01,16.07,16.08,16.07,16.07
201903271208,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271209,16.01,16.02,16.01,16.02,16.07,16.08,16.07,16.08
201903271210,16.01,16.02,16.01,16.01,16.07,16.08,16.07,16.07
201903271211,16.01,16.02,16.01,16.01,16.07,16.08,16.06,16.06
201903271212,16.01,16.01,16.01,16.01,16.06,16.07,16.06,16.06
201903271213,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201903271214,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201903271215,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201903271216,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201903271217,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201903271218,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201903271219,16.01,16.01,16.01,16.01,16.06,16.07,16.06,16.06
201903271220,16.01,16.01,16.01,16.01,16.06,16.07,16.06,16.07
201903271221,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271222,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271223,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271224,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271225,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271226,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271227,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271228,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271229,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271230,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271231,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271232,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271233,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271234,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271235,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271236,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271237,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271238,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271239,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271240,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271241,16.01,16.02,16.01,16.02,16.07,16.08,16.07,16.08
201903271242,16.02,16.02,16.01,16.01,16.08,16.08,16.06,16.07
201903271243,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271244,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271245,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271246,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271247,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271248,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271249,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271250,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271251,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271252,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271253,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271254,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271255,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271256,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271257,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271258,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271259,16.01,16.02,16.01,16.02,16.07,16.08,16.07,16.08
201903271300,16.02,16.02,16.01,16.01,16.08,16.08,16.07,16.07
201903271301,16.01,16.02,16.01,16.02,16.07,16.08,16.07,16.08
201903271302,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201903271303,16.02,16.02,16.01,16.01,16.08,16.08,16.07,16.07
201903271304,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271305,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271306,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271307,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271308,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271309,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271310,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271311,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271312,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271313,16.01,16.02,16.01,16.01,16.07,16.08,16.07,16.07
201903271314,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201903271315,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
