日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903210700,15.43,15.46,15.42,15.42,15.48,15.51,15.48,15.48
201903210701,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201903210702,15.42,15.44,15.39,15.43,15.48,15.49,15.48,15.49
201903210703,15.43,15.44,15.43,15.43,15.49,15.49,15.49,15.49
201903210704,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201903210705,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.49
201903210706,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201903210707,15.42,15.43,15.4,15.42,15.48,15.5,15.48,15.48
201903210708,15.42,15.5,15.42,15.5,15.48,15.55,15.48,15.55
201903210709,15.5,15.51,15.49,15.51,15.55,15.56,15.54,15.56
201903210710,15.51,15.54,15.51,15.54,15.56,15.59,15.56,15.59
201903210711,15.54,15.54,15.51,15.51,15.59,15.61,15.57,15.57
201903210712,15.51,15.52,15.5,15.52,15.57,15.6,15.55,15.58
201903210713,15.52,15.52,15.5,15.51,15.58,15.6,15.56,15.56
201903210714,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201903210715,15.51,15.53,15.51,15.51,15.56,15.61,15.56,15.61
201903210716,15.51,15.52,15.51,15.51,15.61,15.62,15.58,15.61
201903210717,15.51,15.52,15.51,15.52,15.61,15.61,15.58,15.58
201903210718,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201903210719,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201903210720,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201903210721,15.51,15.52,15.51,15.51,15.57,15.58,15.57,15.57
201903210722,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
201903210723,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201903210724,15.51,15.51,15.49,15.49,15.56,15.56,15.54,15.54
201903210725,15.49,15.49,15.47,15.47,15.54,15.54,15.53,15.53
201903210726,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
201903210727,15.46,15.46,15.45,15.45,15.52,15.52,15.5,15.5
201903210728,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903210729,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903210730,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903210731,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201903210732,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
201903210733,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903210734,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903210735,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903210736,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903210737,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903210738,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903210739,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903210740,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903210741,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903210742,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903210743,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903210744,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903210745,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201903210746,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
201903210747,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201903210748,15.44,15.44,15.43,15.43,15.49,15.49,15.48,15.49
201903210749,15.43,15.43,15.43,15.43,15.49,15.49,15.48,15.49
201903210750,15.43,15.43,15.42,15.42,15.49,15.49,15.49,15.49
201903210751,15.42,15.43,15.41,15.42,15.49,15.53,15.48,15.49
201903210752,15.42,15.43,15.42,15.43,15.49,15.53,15.48,15.53
201903210753,15.43,15.43,15.42,15.43,15.53,15.53,15.49,15.49
201903210754,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201903210755,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201903210756,15.43,15.43,15.42,15.42,15.49,15.52,15.48,15.49
201903210757,15.42,15.42,15.42,15.42,15.49,15.49,15.49,15.49
201903210758,15.42,15.42,15.42,15.42,15.49,15.52,15.48,15.48
201903210759,15.42,15.44,15.42,15.42,15.48,15.49,15.48,15.48
201903210800,15.42,15.42,15.42,15.42,15.48,15.52,15.48,15.49
201903210801,15.42,15.42,15.41,15.41,15.49,15.52,15.48,15.51
201903210802,15.41,15.41,15.41,15.41,15.51,15.51,15.51,15.51
201903210803,15.41,15.42,15.41,15.42,15.51,15.51,15.48,15.48
201903210804,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201903210805,15.42,15.42,15.41,15.41,15.48,15.51,15.48,15.51
201903210806,15.41,15.42,15.41,15.42,15.51,15.51,15.48,15.48
201903210807,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201903210808,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201903210809,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201903210810,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201903210811,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201903210812,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201903210813,15.42,15.42,15.41,15.42,15.48,15.48,15.47,15.48
