日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903150700,15.28,15.3,15.28,15.3,15.34,15.35,15.34,15.35
201903150701,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150702,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201903150703,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903150704,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903150705,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903150706,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903150707,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903150708,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201903150709,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903150710,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903150711,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903150712,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903150713,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903150714,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201903150715,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201903150716,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150717,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150718,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150719,15.3,15.3,15.29,15.3,15.35,15.35,15.34,15.35
201903150720,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150721,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150722,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150723,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150724,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150725,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150726,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150727,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150728,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150729,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150730,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150731,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150732,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150733,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150734,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150735,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150736,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150737,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150738,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150739,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150740,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
201903150741,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201903150742,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201903150743,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
