日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903200700,15.08,15.08,15.06,15.06,15.13,15.13,15.11,15.11
201903200701,15.06,15.07,15.06,15.07,15.11,15.13,15.11,15.13
201903200702,15.07,15.07,15.06,15.07,15.13,15.13,15.12,15.13
201903200703,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200704,15.07,15.07,15.05,15.07,15.13,15.15,15.13,15.13
201903200705,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200706,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200707,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200708,15.07,15.08,15.06,15.08,15.13,15.14,15.13,15.14
201903200709,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200710,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200711,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200712,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200713,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200714,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201903200715,15.07,15.08,15.07,15.08,15.13,15.14,15.13,15.14
201903200716,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200717,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200718,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200719,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200720,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200721,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200722,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200723,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201903200724,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
