日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903080839,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080840,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080841,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080842,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080843,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080844,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080845,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080846,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201903080847,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201903080848,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201903080849,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201903080850,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903080851,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903080852,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903080853,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903080854,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903080855,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903080856,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903080857,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201903080858,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903080859,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903080900,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201903080901,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903080902,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903080903,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201903080904,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080905,16.71,16.75,16.71,16.75,16.76,16.8,16.76,16.8
201903080906,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903080907,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903080908,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903080909,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201903080910,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903080911,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903080912,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903080913,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903080914,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903080915,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201903080916,16.74,16.74,16.71,16.71,16.79,16.79,16.76,16.76
201903080917,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080918,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080919,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080920,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080921,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080922,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201903080923,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201903080924,16.71,16.73,16.71,16.71,16.76,16.79,16.76,16.76
201903080925,16.71,16.73,16.71,16.73,16.76,16.82,16.76,16.79
201903080926,16.73,16.73,16.73,16.73,16.79,16.79,16.78,16.78
201903080927,16.74,16.74,16.72,16.72,16.79,16.79,16.78,16.78
201903080928,16.72,16.74,16.72,16.74,16.78,16.79,16.78,16.79
201903080929,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903080930,16.74,16.74,16.71,16.71,16.79,16.79,16.76,16.77
201903080931,16.71,16.72,16.71,16.72,16.77,16.78,16.77,16.78
201903080932,16.72,16.72,16.71,16.72,16.78,16.82,16.78,16.78
201903080933,16.72,16.74,16.72,16.73,16.78,16.79,16.78,16.79
201903080934,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201903080935,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201903080936,16.73,16.73,16.71,16.72,16.79,16.82,16.77,16.78
201903080937,16.72,16.72,16.71,16.71,16.78,16.78,16.78,16.78
201903080938,16.71,16.74,16.71,16.74,16.78,16.79,16.78,16.79
201903080939,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903080940,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903080941,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201903080942,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903080943,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201903080944,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903080945,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903080946,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903080947,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903080948,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903080949,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903080950,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903080951,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201903080952,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903080953,16.75,16.8,16.75,16.8,16.8,16.85,16.8,16.85
201903080954,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903080955,16.8,16.81,16.8,16.81,16.85,16.88,16.85,16.86
201903080956,16.81,16.82,16.81,16.81,16.86,16.88,16.86,16.86
201903080957,16.81,16.82,16.79,16.82,16.86,16.9,16.86,16.88
201903080958,16.82,16.85,16.81,16.84,16.88,16.9,16.86,16.89
201903080959,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201903081000,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201903081001,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081002,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081003,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081004,16.85,16.89,16.85,16.86,16.9,16.96,16.9,16.91
201903081005,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201903081006,16.86,16.89,16.86,16.86,16.91,16.94,16.91,16.91
201903081007,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
201903081008,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201903081009,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201903081010,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081011,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081012,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081013,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081014,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081015,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081016,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081017,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081018,16.85,16.85,16.83,16.84,16.9,16.9,16.89,16.89
201903081019,16.84,16.84,16.81,16.81,16.89,16.89,16.86,16.86
201903081020,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
201903081021,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081022,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081023,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081024,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081025,16.81,16.84,16.81,16.84,16.86,16.89,16.86,16.89
201903081026,16.84,16.85,16.84,16.84,16.89,16.9,16.89,16.89
201903081027,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201903081028,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081029,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081030,16.85,16.89,16.85,16.89,16.9,16.94,16.9,16.94
201903081031,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201903081032,16.89,16.89,16.85,16.85,16.94,16.94,16.9,16.9
201903081033,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201903081034,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081035,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081036,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081037,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081038,16.84,16.84,16.81,16.81,16.89,16.89,16.86,16.86
201903081039,16.81,16.81,16.79,16.79,16.86,16.86,16.84,16.84
201903081040,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081041,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201903081042,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201903081043,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081044,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081045,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081046,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081047,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081048,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081049,16.79,16.79,16.78,16.78,16.84,16.84,16.83,16.83
201903081050,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081051,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081052,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201903081053,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201903081054,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201903081055,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081056,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081057,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081058,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201903081059,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
201903081100,16.76,16.79,16.76,16.79,16.81,16.84,16.81,16.84
201903081101,16.79,16.79,16.76,16.79,16.84,16.84,16.81,16.84
201903081102,16.79,16.79,16.77,16.79,16.84,16.84,16.83,16.84
201903081103,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081104,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081105,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201903081106,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903081107,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201903081108,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081109,16.79,16.79,16.78,16.78,16.84,16.84,16.83,16.84
201903081110,16.78,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201903081111,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
201903081112,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903081113,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903081114,16.76,16.77,16.76,16.76,16.81,16.82,16.81,16.81
201903081115,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201903081116,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201903081117,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081118,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081119,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081120,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081121,16.75,16.75,16.7,16.71,16.8,16.8,16.75,16.77
201903081122,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903081123,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903081124,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201903081125,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903081126,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201903081127,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903081128,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903081129,16.7,16.7,16.66,16.67,16.75,16.77,16.73,16.73
201903081130,16.67,16.67,16.67,16.67,16.73,16.77,16.73,16.77
201903081131,16.67,16.67,16.67,16.67,16.77,16.77,16.73,16.73
201903081132,16.67,16.67,16.66,16.67,16.73,16.77,16.73,16.73
201903081133,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201903081134,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201903081135,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201903081136,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201903081137,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201903081138,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201903081139,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201903081140,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201903081141,16.67,16.67,16.66,16.66,16.73,16.73,16.72,16.72
201903081142,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081143,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081144,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081145,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081146,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081147,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081148,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081149,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081150,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081151,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081152,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081153,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081154,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081155,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081156,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081157,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081158,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081159,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201903081200,16.66,16.68,16.66,16.68,16.72,16.74,16.72,16.74
201903081201,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201903081202,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201903081203,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201903081204,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201903081205,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201903081206,16.68,16.68,16.68,16.68,16.74,16.74,16.73,16.73
201903081207,16.68,16.68,16.68,16.68,16.73,16.73,16.73,16.73
201903081208,16.68,16.68,16.68,16.68,16.73,16.73,16.73,16.73
201903081209,16.68,16.68,16.68,16.68,16.73,16.73,16.73,16.73
201903081210,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903081211,16.69,16.69,16.68,16.68,16.74,16.74,16.73,16.73
201903081212,16.68,16.68,16.68,16.68,16.73,16.73,16.73,16.73
201903081213,16.68,16.68,16.68,16.68,16.73,16.74,16.73,16.74
201903081214,16.68,16.68,16.68,16.68,16.74,16.74,16.73,16.74
201903081215,16.68,16.68,16.68,16.68,16.74,16.74,16.73,16.74
201903081216,16.68,16.69,16.66,16.66,16.74,16.74,16.73,16.73
201903081217,16.66,16.69,16.66,16.69,16.73,16.74,16.73,16.74
201903081218,16.69,16.74,16.69,16.74,16.74,16.79,16.74,16.79
201903081219,16.74,16.74,16.71,16.71,16.79,16.79,16.76,16.77
201903081220,16.71,16.72,16.71,16.71,16.77,16.78,16.76,16.76
201903081221,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.76
201903081222,16.71,16.71,16.7,16.71,16.76,16.77,16.75,16.76
201903081223,16.7,16.72,16.7,16.71,16.75,16.77,16.75,16.76
201903081224,16.71,16.72,16.71,16.71,16.76,16.77,16.76,16.76
201903081225,16.71,16.72,16.7,16.7,16.76,16.79,16.75,16.75
201903081226,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903081227,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201903081228,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201903081229,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903081230,16.71,16.71,16.7,16.7,16.76,16.77,16.75,16.75
201903081231,16.71,16.73,16.69,16.73,16.76,16.79,16.76,16.79
201903081232,16.73,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201903081233,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081234,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081235,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081236,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.78
201903081237,16.73,16.73,16.73,16.73,16.78,16.78,16.78,16.78
201903081238,16.73,16.73,16.73,16.73,16.78,16.78,16.78,16.78
201903081239,16.73,16.74,16.73,16.74,16.78,16.79,16.78,16.79
201903081240,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.78
201903081241,16.73,16.73,16.73,16.73,16.78,16.78,16.78,16.78
201903081242,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.78
201903081243,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081244,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081245,16.74,16.74,16.73,16.74,16.79,16.79,16.78,16.79
201903081246,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081247,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081248,16.74,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201903081249,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081250,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081251,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.79
201903081252,16.73,16.74,16.73,16.74,16.79,16.79,16.78,16.79
201903081253,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.79
201903081254,16.73,16.73,16.73,16.73,16.79,16.79,16.78,16.79
201903081255,16.73,16.74,16.73,16.74,16.79,16.79,16.78,16.79
201903081256,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081257,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201903081258,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081259,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081300,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081301,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081302,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903081303,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081304,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081305,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081306,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081307,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081308,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081309,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081310,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081311,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081312,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081313,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081314,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081315,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081316,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081317,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201903081318,16.75,16.79,16.75,16.79,16.8,16.84,16.8,16.84
201903081319,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081320,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201903081321,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201903081322,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903081323,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903081324,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903081325,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903081326,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903081327,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903081328,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201903081329,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081330,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081331,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081332,16.81,16.85,16.81,16.85,16.86,16.9,16.86,16.9
201903081333,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201903081334,16.85,16.85,16.82,16.82,16.9,16.9,16.88,16.88
201903081335,16.82,16.82,16.81,16.81,16.88,16.88,16.86,16.86
201903081336,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
201903081337,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201903081338,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
201903081339,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081340,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
201903081341,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201903081342,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201903081343,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903081344,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903081345,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903081346,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201903081347,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081348,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081349,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081350,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081351,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081352,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081353,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081354,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081355,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081356,16.81,16.82,16.81,16.82,16.86,16.88,16.86,16.88
201903081357,16.82,16.82,16.81,16.81,16.88,16.88,16.87,16.87
201903081358,16.81,16.82,16.81,16.81,16.87,16.88,16.87,16.87
201903081359,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201903081400,16.81,16.85,16.81,16.84,16.87,16.9,16.87,16.89
201903081401,16.84,16.84,16.81,16.81,16.89,16.89,16.86,16.86
201903081402,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081403,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201903081404,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201903081405,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903081406,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201903081407,16.8,16.8,16.77,16.77,16.85,16.85,16.83,16.83
201903081408,16.77,16.79,16.77,16.79,16.83,16.84,16.83,16.84
201903081409,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201903081410,16.8,16.82,16.8,16.82,16.85,16.88,16.85,16.88
201903081411,16.82,16.82,16.81,16.81,16.88,16.88,16.87,16.87
201903081412,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201903081413,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201903081414,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
