日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903290700,15.61,15.61,15.6,15.61,15.66,15.66,15.65,15.66
201903290701,15.61,15.61,15.59,15.59,15.66,15.66,15.64,15.64
201903290702,15.59,15.6,15.59,15.59,15.64,15.65,15.64,15.64
201903290703,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903290704,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903290705,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903290706,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903290707,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903290708,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903290709,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201903290710,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290711,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290712,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290713,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290714,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290715,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290716,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290717,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290718,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290719,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290720,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290721,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290722,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290723,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903290724,15.6,15.64,15.6,15.64,15.65,15.69,15.65,15.69
201903290725,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201903290726,15.65,15.66,15.65,15.66,15.7,15.72,15.7,15.72
201903290727,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201903290728,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903290729,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201903290730,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903290731,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903290732,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
