日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903190700,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190701,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190702,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190703,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190704,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190705,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190706,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190707,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190708,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190709,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190710,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190711,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190712,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190713,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190714,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190715,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190716,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190717,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190718,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190719,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190720,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190721,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190722,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190723,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190724,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190725,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190726,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190727,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190728,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190729,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190730,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190731,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190732,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190733,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190734,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190735,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190736,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190737,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190738,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201903190739,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
201903190740,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190741,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190742,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190743,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190744,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190745,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190746,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190747,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190748,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190749,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190750,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190751,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190752,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190753,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190754,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190755,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190756,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190757,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201903190758,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
