日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903010800,15.59,15.64,15.58,15.63,15.64,15.69,15.64,15.69
201903010801,15.63,15.64,15.59,15.61,15.69,15.69,15.66,15.67
201903010802,15.61,15.62,15.61,15.61,15.67,15.68,15.67,15.67
201903010803,15.61,15.62,15.61,15.62,15.67,15.68,15.67,15.68
201903010804,15.62,15.62,15.61,15.61,15.68,15.68,15.68,15.68
201903010805,15.61,15.63,15.61,15.63,15.68,15.69,15.68,15.69
201903010806,15.63,15.63,15.61,15.61,15.69,15.69,15.67,15.67
201903010807,15.61,15.62,15.61,15.62,15.67,15.68,15.67,15.68
201903010808,15.62,15.64,15.62,15.64,15.68,15.69,15.68,15.69
201903010809,15.64,15.64,15.62,15.62,15.69,15.69,15.68,15.68
201903010810,15.62,15.63,15.62,15.63,15.68,15.69,15.68,15.69
201903010811,15.63,15.64,15.63,15.64,15.69,15.69,15.69,15.69
201903010812,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010813,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010814,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010815,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010816,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010817,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010818,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010819,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010820,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010821,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010822,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010823,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010824,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010825,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010826,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010827,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010828,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010829,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010830,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010831,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201903010832,15.64,15.64,15.63,15.63,15.69,15.69,15.69,15.69
201903010833,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201903010834,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201903010835,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201903010836,15.63,15.63,15.61,15.61,15.69,15.69,15.66,15.66
201903010837,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201903010838,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
201903010839,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903010840,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903010841,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903010842,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903010843,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903010844,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903010845,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201903010846,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201903010847,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010848,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010849,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010850,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010851,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010852,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010853,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010854,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010855,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010856,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010857,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010858,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010859,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010900,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201903010901,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
201903010902,15.59,15.59,15.58,15.58,15.64,15.64,15.64,15.64
201903010903,15.58,15.58,15.57,15.57,15.64,15.64,15.63,15.64
201903010904,15.57,15.57,15.57,15.57,15.64,15.64,15.63,15.63
201903010905,15.57,15.57,15.56,15.56,15.63,15.63,15.62,15.62
201903010906,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
201903010907,15.56,15.58,15.56,15.58,15.62,15.64,15.62,15.64
201903010908,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201903010909,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201903010910,15.58,15.58,15.57,15.57,15.64,15.67,15.63,15.63
201903010911,15.57,15.59,15.57,15.59,15.63,15.64,15.63,15.64
201903010912,15.59,15.59,15.57,15.57,15.64,15.64,15.63,15.63
201903010913,15.57,15.57,15.56,15.56,15.63,15.63,15.62,15.62
201903010914,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
201903010915,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
201903010916,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
201903010917,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
201903010918,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
201903010919,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201903010920,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201903010921,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201903010922,15.57,15.58,15.56,15.57,15.63,15.67,15.63,15.63
201903010923,15.57,15.57,15.57,15.57,15.63,15.67,15.63,15.63
201903010924,15.57,15.57,15.56,15.57,15.63,15.63,15.63,15.63
201903010925,15.57,15.57,15.56,15.56,15.63,15.63,15.63,15.63
201903010926,15.56,15.59,15.56,15.57,15.63,15.64,15.63,15.63
201903010927,15.57,15.58,15.56,15.57,15.63,15.64,15.63,15.63
201903010928,15.57,15.57,15.57,15.57,15.63,15.67,15.63,15.67
201903010929,15.57,15.57,15.57,15.57,15.67,15.67,15.67,15.67
201903010930,15.57,15.57,15.57,15.57,15.67,15.67,15.67,15.67
