日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903120700,15.03,15.03,14.97,14.98,15.08,15.08,15.03,15.04
201903120701,14.98,14.98,14.97,14.98,15.04,15.04,15.03,15.04
201903120702,14.98,14.99,14.97,14.99,15.04,15.04,15.03,15.04
201903120703,14.99,15,14.99,14.99,15.04,15.05,15.04,15.04
201903120704,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201903120705,15,15.05,15,15.05,15.05,15.1,15.05,15.1
201903120706,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201903120707,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201903120708,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201903120709,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201903120710,15.04,15.04,15,15,15.09,15.09,15.05,15.05
201903120711,15,15.02,15,15.02,15.05,15.09,15.05,15.08
201903120712,15.02,15.02,15,15.02,15.08,15.09,15.05,15.08
201903120713,15.02,15.02,14.98,15.01,15.08,15.08,15.07,15.07
201903120714,15.01,15.02,14.98,15.02,15.07,15.09,15.07,15.09
201903120715,15.02,15.02,15.01,15.02,15.09,15.09,15.07,15.09
201903120716,15.02,15.02,14.98,15.01,15.09,15.09,15.07,15.07
201903120717,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201903120718,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201903120719,15,15,15,15,15.05,15.05,15.05,15.05
201903120720,15,15,15,15,15.05,15.05,15.05,15.05
201903120721,15,15,15,15,15.05,15.05,15.05,15.05
201903120722,15,15,15,15,15.05,15.05,15.05,15.05
201903120723,15,15,15,15,15.05,15.05,15.05,15.05
201903120724,15,15,15,15,15.05,15.05,15.05,15.05
201903120725,15,15,15,15,15.05,15.05,15.05,15.05
201903120726,15,15,15,15,15.05,15.05,15.05,15.05
201903120727,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201903120728,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903120729,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.06
201903120730,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903120731,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903120732,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903120733,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903120734,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903120735,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903120736,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903120737,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903120738,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201903120739,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201903120740,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201903120741,15.01,15.01,14.99,14.99,15.06,15.06,15.04,15.04
201903120742,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.03
201903120743,14.98,14.99,14.98,14.99,15.03,15.04,15.03,15.04
201903120744,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903120745,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903120746,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903120747,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903120748,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903120749,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201903120750,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903120751,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903120752,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903120753,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201903120754,14.98,14.98,14.93,14.93,15.03,15.04,14.99,14.99
201903120755,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201903120756,14.94,14.94,14.88,14.88,14.99,14.99,14.94,14.94
201903120757,14.88,14.88,14.83,14.83,14.94,14.94,14.89,14.89
201903120758,14.83,14.84,14.83,14.83,14.89,14.89,14.88,14.89
201903120759,14.83,14.84,14.8,14.83,14.89,14.89,14.85,14.89
201903120800,14.83,14.84,14.79,14.84,14.89,14.89,14.88,14.89
201903120801,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
