日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903260700,16.78,16.78,16.71,16.76,16.83,16.83,16.78,16.81
201903260701,16.76,16.76,16.71,16.71,16.81,16.84,16.77,16.77
201903260702,16.71,16.72,16.71,16.71,16.77,16.78,16.77,16.77
201903260703,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903260704,16.71,16.72,16.71,16.72,16.77,16.78,16.77,16.78
201903260705,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260706,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260707,16.72,16.76,16.72,16.75,16.78,16.81,16.78,16.8
201903260708,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201903260709,16.74,16.74,16.72,16.72,16.79,16.79,16.78,16.78
201903260710,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260711,16.72,16.76,16.72,16.76,16.78,16.81,16.78,16.81
201903260712,16.76,16.76,16.74,16.74,16.81,16.81,16.79,16.79
201903260713,16.74,16.74,16.72,16.72,16.79,16.79,16.78,16.78
201903260714,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260715,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260716,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260717,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260718,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260719,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260720,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260721,16.72,16.72,16.71,16.71,16.78,16.78,16.77,16.77
201903260722,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903260723,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903260724,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903260725,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903260726,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903260727,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903260728,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903260729,16.71,16.72,16.71,16.72,16.77,16.78,16.77,16.78
201903260730,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260731,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260732,16.72,16.72,16.71,16.72,16.78,16.78,16.77,16.78
201903260733,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260734,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903260735,16.72,16.74,16.72,16.74,16.78,16.79,16.78,16.79
201903260736,16.74,16.74,16.72,16.74,16.79,16.79,16.78,16.79
201903260737,16.74,16.75,16.72,16.74,16.79,16.84,16.78,16.79
201903260738,16.74,16.74,16.72,16.73,16.79,16.84,16.78,16.79
201903260739,16.73,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201903260740,16.73,16.74,16.72,16.74,16.79,16.84,16.78,16.79
201903260741,16.74,16.74,16.72,16.74,16.79,16.79,16.78,16.79
201903260742,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.79
201903260743,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201903260744,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201903260745,16.73,16.73,16.72,16.72,16.79,16.79,16.79,16.79
201903260746,16.72,16.72,16.72,16.72,16.79,16.79,16.78,16.79
201903260747,16.72,16.76,16.72,16.76,16.79,16.82,16.78,16.82
201903260748,16.76,16.76,16.75,16.75,16.82,16.82,16.8,16.8
201903260749,16.75,16.75,16.72,16.72,16.8,16.8,16.78,16.78
201903260750,16.72,16.73,16.72,16.73,16.78,16.79,16.78,16.78
201903260751,16.73,16.74,16.73,16.74,16.78,16.79,16.78,16.79
201903260752,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903260753,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903260754,16.74,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201903260755,16.73,16.75,16.73,16.75,16.79,16.8,16.78,16.8
201903260756,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201903260757,16.75,16.77,16.74,16.77,16.8,16.84,16.79,16.83
201903260758,16.77,16.77,16.74,16.77,16.83,16.85,16.83,16.83
201903260759,16.77,16.77,16.74,16.75,16.83,16.85,16.83,16.85
201903260800,16.75,16.77,16.74,16.77,16.85,16.85,16.83,16.83
201903260801,16.77,16.77,16.76,16.77,16.83,16.83,16.82,16.83
201903260802,16.77,16.77,16.76,16.77,16.83,16.83,16.81,16.83
201903260803,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201903260804,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201903260805,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201903260806,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201903260807,16.77,16.77,16.76,16.76,16.83,16.83,16.81,16.81
201903260808,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260809,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260810,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260811,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260812,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260813,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260814,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260815,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260816,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260817,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260818,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260819,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260820,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201903260821,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
