日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903250700,16.67,16.68,16.52,16.56,16.84,16.84,16.59,16.63
201903250701,16.56,16.56,16.49,16.52,16.63,16.63,16.56,16.58
201903250702,16.5,16.56,16.5,16.56,16.55,16.62,16.55,16.62
201903250703,16.56,16.61,16.56,16.6,16.62,16.66,16.62,16.65
201903250704,16.6,16.61,16.59,16.61,16.65,16.67,16.64,16.66
201903250705,16.61,16.66,16.61,16.66,16.66,16.71,16.66,16.71
201903250706,16.66,16.66,16.64,16.64,16.71,16.71,16.69,16.69
201903250707,16.64,16.64,16.59,16.6,16.69,16.69,16.64,16.65
201903250708,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201903250709,16.61,16.61,16.57,16.6,16.66,16.66,16.63,16.65
201903250710,16.6,16.66,16.6,16.66,16.65,16.71,16.65,16.71
201903250711,16.66,16.66,16.6,16.61,16.71,16.71,16.66,16.71
201903250712,16.61,16.62,16.6,16.61,16.71,16.71,16.68,16.71
201903250713,16.61,16.64,16.6,16.6,16.71,16.71,16.65,16.65
201903250714,16.6,16.61,16.6,16.61,16.65,16.67,16.65,16.67
201903250715,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.67
201903250716,16.61,16.66,16.61,16.65,16.67,16.71,16.67,16.7
201903250717,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201903250718,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201903250719,16.65,16.65,16.61,16.61,16.7,16.7,16.66,16.66
201903250720,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201903250721,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201903250722,16.61,16.65,16.61,16.62,16.66,16.7,16.66,16.68
201903250723,16.62,16.63,16.62,16.62,16.68,16.69,16.68,16.68
201903250724,16.62,16.64,16.62,16.64,16.68,16.69,16.68,16.69
201903250725,16.64,16.65,16.61,16.61,16.69,16.7,16.66,16.67
201903250726,16.61,16.65,16.6,16.65,16.67,16.7,16.67,16.7
201903250727,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201903250728,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201903250729,16.64,16.64,16.63,16.63,16.69,16.69,16.68,16.68
201903250730,16.64,16.64,16.63,16.63,16.69,16.69,16.68,16.69
201903250731,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201903250732,16.63,16.63,16.61,16.61,16.69,16.69,16.66,16.66
201903250733,16.61,16.65,16.61,16.65,16.66,16.71,16.66,16.7
201903250734,16.65,16.69,16.64,16.69,16.7,16.74,16.69,16.74
201903250735,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903250736,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201903250737,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
