日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903040800,14.82,14.82,14.62,14.68,14.88,14.88,14.71,14.74
201903040801,14.68,14.7,14.68,14.7,14.74,14.75,14.74,14.75
201903040802,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201903040803,14.69,14.69,14.67,14.67,14.74,14.74,14.73,14.74
201903040804,14.67,14.67,14.59,14.65,14.74,14.74,14.64,14.7
201903040805,14.65,14.65,14.59,14.62,14.7,14.7,14.67,14.68
201903040806,14.62,14.64,14.59,14.59,14.68,14.69,14.67,14.69
201903040807,14.59,14.62,14.58,14.58,14.69,14.69,14.64,14.64
201903040808,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201903040809,14.58,14.6,14.58,14.6,14.64,14.65,14.64,14.65
201903040810,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201903040811,14.59,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201903040812,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201903040813,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201903040814,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201903040815,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201903040816,14.59,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201903040817,14.58,14.58,14.57,14.58,14.64,14.64,14.63,14.64
201903040818,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201903040819,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201903040820,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201903040821,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201903040822,14.58,14.58,14.57,14.57,14.64,14.64,14.63,14.63
201903040823,14.57,14.58,14.57,14.58,14.63,14.64,14.63,14.64
201903040824,14.58,14.58,14.58,14.58,14.64,14.64,14.63,14.63
201903040825,14.58,14.58,14.58,14.58,14.63,14.63,14.63,14.63
201903040826,14.58,14.59,14.58,14.58,14.63,14.64,14.63,14.63
201903040827,14.58,14.59,14.58,14.59,14.63,14.64,14.63,14.64
201903040828,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201903040829,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201903040830,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201903040831,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201903040832,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040833,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040834,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040835,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040836,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040837,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040838,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040839,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040840,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040841,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040842,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040843,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040844,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040845,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040846,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040847,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040848,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040849,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040850,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040851,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040852,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040853,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040854,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040855,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040856,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040857,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040858,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040859,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040900,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040901,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201903040902,14.6,14.65,14.6,14.65,14.65,14.7,14.65,14.7
201903040903,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201903040904,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201903040905,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201903040906,14.65,14.66,14.65,14.66,14.7,14.71,14.7,14.71
201903040907,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201903040908,14.66,14.69,14.66,14.69,14.71,14.74,14.71,14.74
201903040909,14.69,14.69,14.68,14.69,14.74,14.74,14.73,14.74
201903040910,14.69,14.69,14.64,14.64,14.74,14.74,14.73,14.74
201903040911,14.64,14.67,14.64,14.64,14.74,14.74,14.73,14.74
201903040912,14.64,14.67,14.64,14.66,14.74,14.74,14.72,14.72
201903040913,14.66,14.67,14.64,14.67,14.72,14.74,14.72,14.73
201903040914,14.67,14.67,14.66,14.66,14.73,14.73,14.72,14.72
201903040915,14.66,14.67,14.64,14.64,14.72,14.74,14.72,14.74
201903040916,14.64,14.69,14.64,14.69,14.74,14.74,14.73,14.74
201903040917,14.69,14.69,14.64,14.65,14.74,14.75,14.72,14.75
201903040918,14.65,14.67,14.64,14.64,14.75,14.75,14.73,14.74
201903040919,14.64,14.64,14.64,14.64,14.74,14.74,14.74,14.74
201903040920,14.64,14.64,14.64,14.64,14.74,14.74,14.74,14.74
201903040921,14.64,14.69,14.64,14.68,14.74,14.74,14.73,14.73
201903040922,14.68,14.69,14.68,14.69,14.73,14.74,14.73,14.74
201903040923,14.69,14.69,14.68,14.69,14.74,14.74,14.73,14.74
201903040924,14.68,14.69,14.64,14.67,14.73,14.74,14.73,14.74
201903040925,14.67,14.67,14.66,14.66,14.74,14.74,14.72,14.72
201903040926,14.66,14.67,14.66,14.66,14.72,14.73,14.72,14.72
201903040927,14.66,14.67,14.66,14.67,14.72,14.72,14.71,14.72
201903040928,14.67,14.67,14.66,14.66,14.72,14.72,14.72,14.72
201903040929,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201903040930,14.66,14.67,14.64,14.64,14.72,14.74,14.72,14.74
201903040931,14.64,14.68,14.64,14.68,14.74,14.74,14.73,14.74
201903040932,14.68,14.68,14.64,14.67,14.74,14.74,14.73,14.73
201903040933,14.67,14.67,14.64,14.64,14.73,14.75,14.71,14.74
201903040934,14.64,14.68,14.64,14.68,14.74,14.74,14.72,14.74
201903040935,14.68,14.68,14.67,14.67,14.74,14.74,14.73,14.73
201903040936,14.67,14.68,14.64,14.68,14.73,14.74,14.73,14.74
201903040937,14.68,14.68,14.64,14.67,14.74,14.74,14.73,14.73
201903040938,14.67,14.67,14.64,14.64,14.73,14.74,14.73,14.74
201903040939,14.64,14.68,14.64,14.67,14.74,14.74,14.73,14.73
201903040940,14.67,14.69,14.67,14.68,14.73,14.74,14.73,14.74
201903040941,14.68,14.69,14.68,14.69,14.74,14.74,14.74,14.74
