日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903050800,15.34,15.4,15.34,15.38,15.39,15.45,15.39,15.43
201903050801,15.4,15.42,15.39,15.39,15.45,15.48,15.44,15.44
201903050802,15.4,15.41,15.4,15.4,15.45,15.46,15.45,15.45
201903050803,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050804,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050805,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050806,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050807,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
201903050808,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
201903050809,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
201903050810,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903050811,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903050812,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903050813,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903050814,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903050815,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
201903050816,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050817,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050818,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050819,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
201903050820,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
201903050821,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050822,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050823,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
201903050824,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903050825,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050826,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050827,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050828,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050829,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
201903050830,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201903050831,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
201903050832,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050833,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050834,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050835,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
201903050836,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201903050837,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050838,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050839,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
201903050840,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903050841,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903050842,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201903050843,15.39,15.39,15.35,15.35,15.44,15.44,15.4,15.4
201903050844,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201903050845,15.35,15.38,15.35,15.38,15.4,15.44,15.4,15.44
201903050846,15.38,15.4,15.38,15.4,15.44,15.45,15.44,15.45
201903050847,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050848,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201903050849,15.4,15.4,15.38,15.38,15.45,15.45,15.44,15.44
201903050850,15.38,15.38,15.36,15.36,15.44,15.44,15.41,15.41
201903050851,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201903050852,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201903050853,15.35,15.36,15.35,15.36,15.4,15.46,15.4,15.46
