日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903130700,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201903130701,15.62,15.64,15.62,15.64,15.68,15.69,15.68,15.69
201903130702,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201903130703,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201903130704,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130705,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201903130706,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201903130707,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201903130708,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201903130709,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201903130710,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903130711,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201903130712,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130713,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130714,15.66,15.66,15.65,15.66,15.71,15.71,15.7,15.71
201903130715,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130716,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130717,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130718,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130719,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130720,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130721,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130722,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130723,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130724,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130725,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130726,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130727,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201903130728,15.66,15.69,15.66,15.69,15.71,15.74,15.71,15.74
201903130729,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130730,15.7,15.7,15.67,15.69,15.75,15.75,15.74,15.74
201903130731,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130732,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130733,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903130734,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130735,15.7,15.7,15.67,15.67,15.75,15.77,15.75,15.77
201903130736,15.67,15.67,15.66,15.66,15.77,15.77,15.76,15.76
201903130737,15.66,15.67,15.66,15.67,15.76,15.76,15.73,15.73
201903130738,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201903130739,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201903130740,15.67,15.67,15.66,15.66,15.73,15.76,15.73,15.76
201903130741,15.66,15.66,15.66,15.66,15.76,15.76,15.72,15.72
201903130742,15.66,15.69,15.66,15.69,15.72,15.74,15.72,15.74
201903130743,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130744,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130745,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130746,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130747,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130748,15.69,15.69,15.66,15.66,15.74,15.74,15.71,15.71
201903130749,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201903130750,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903130751,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903130752,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903130753,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201903130754,15.66,15.69,15.66,15.69,15.72,15.74,15.72,15.74
201903130755,15.69,15.7,15.66,15.66,15.74,15.76,15.74,15.76
201903130756,15.66,15.66,15.66,15.66,15.76,15.76,15.76,15.76
201903130757,15.66,15.66,15.65,15.66,15.76,15.76,15.72,15.73
201903130758,15.66,15.66,15.66,15.66,15.73,15.73,15.72,15.73
201903130759,15.66,15.69,15.66,15.69,15.73,15.74,15.73,15.74
201903130800,15.69,15.69,15.65,15.65,15.74,15.75,15.71,15.75
201903130801,15.65,15.65,15.65,15.65,15.75,15.75,15.75,15.75
201903130802,15.65,15.65,15.65,15.65,15.75,15.75,15.75,15.75
201903130803,15.65,15.69,15.65,15.69,15.75,15.75,15.74,15.74
201903130804,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130805,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130806,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130807,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130808,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201903130809,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130810,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130811,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130812,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130813,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130814,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130815,15.69,15.7,15.69,15.69,15.74,15.75,15.74,15.74
201903130816,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130817,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903130818,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130819,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201903130820,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130821,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130822,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130823,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130824,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903130825,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130826,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130827,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130828,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201903130829,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201903130830,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201903130831,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130832,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201903130833,15.7,15.74,15.7,15.72,15.75,15.79,15.75,15.78
201903130834,15.72,15.72,15.69,15.72,15.78,15.79,15.76,15.78
201903130835,15.72,15.72,15.7,15.71,15.78,15.8,15.76,15.76
201903130836,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
201903130837,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
201903130838,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130839,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
201903130840,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130841,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130842,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130843,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130844,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130845,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201903130846,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201903130847,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
