日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903220700,15.07,15.07,15.06,15.06,15.13,15.13,15.12,15.12
201903220701,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201903220702,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201903220703,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201903220704,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201903220705,15.06,15.1,15.06,15.1,15.11,15.15,15.11,15.15
201903220706,15.1,15.11,15.1,15.1,15.15,15.16,15.15,15.15
201903220707,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201903220708,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201903220709,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201903220710,15.11,15.16,15.11,15.15,15.16,15.21,15.16,15.2
201903220711,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220712,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220713,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220714,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220715,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220716,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220717,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220718,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220719,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220720,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220721,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220722,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220723,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220724,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220725,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220726,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220727,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220728,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201903220729,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220730,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220731,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220732,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201903220733,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
