日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903070800,16.13,16.13,16.05,16.11,16.18,16.18,16.1,16.17
201903070801,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.17
201903070802,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903070803,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903070804,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903070805,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.17
201903070806,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070807,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070808,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070809,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070810,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070811,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070812,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070813,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070814,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070815,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070816,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070817,16.11,16.13,16.11,16.13,16.16,16.19,16.16,16.19
201903070818,16.13,16.14,16.11,16.14,16.19,16.19,16.17,16.19
201903070819,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201903070820,16.14,16.14,16.12,16.14,16.19,16.22,16.18,16.19
201903070821,16.14,16.14,16.11,16.12,16.19,16.22,16.17,16.22
201903070822,16.12,16.12,16.12,16.12,16.22,16.22,16.22,16.22
201903070823,16.12,16.12,16.12,16.12,16.22,16.22,16.22,16.22
201903070824,16.12,16.12,16.12,16.12,16.22,16.22,16.22,16.22
201903070825,16.12,16.12,16.11,16.11,16.22,16.22,16.18,16.21
201903070826,16.11,16.12,16.11,16.12,16.21,16.22,16.18,16.22
201903070827,16.11,16.12,16.11,16.12,16.21,16.21,16.18,16.18
201903070828,16.12,16.12,16.11,16.11,16.18,16.21,16.17,16.17
201903070829,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201903070830,16.11,16.12,16.11,16.12,16.17,16.17,16.16,16.17
201903070831,16.12,16.12,16.11,16.11,16.17,16.17,16.16,16.16
201903070832,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201903070833,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903070834,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903070835,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903070836,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903070837,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903070838,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903070839,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903070840,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903070841,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903070842,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903070843,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903070844,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201903070845,16.1,16.11,16.1,16.11,16.15,16.17,16.15,16.16
201903070846,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070847,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070848,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070849,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201903070850,16.11,16.14,16.11,16.14,16.17,16.21,16.17,16.19
201903070851,16.14,16.14,16.11,16.11,16.19,16.21,16.16,16.21
201903070852,16.11,16.11,16.11,16.11,16.21,16.21,16.21,16.21
201903070853,16.11,16.11,16.11,16.11,16.21,16.21,16.21,16.21
201903070854,16.11,16.12,16.11,16.12,16.21,16.21,16.18,16.18
201903070855,16.12,16.17,16.11,16.16,16.18,16.23,16.18,16.21
201903070856,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903070857,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201903070858,16.16,16.16,16.16,16.16,16.21,16.22,16.21,16.21
201903070859,16.16,16.17,16.16,16.16,16.21,16.23,16.21,16.21
201903070900,16.16,16.16,16.15,16.15,16.21,16.22,16.2,16.2
201903070901,16.15,16.16,16.12,16.13,16.2,16.25,16.18,16.24
201903070902,16.13,16.13,16.12,16.12,16.24,16.24,16.18,16.18
201903070903,16.12,16.13,16.12,16.12,16.18,16.24,16.18,16.18
201903070904,16.12,16.12,16.12,16.12,16.18,16.19,16.18,16.18
201903070905,16.12,16.16,16.12,16.13,16.18,16.24,16.18,16.24
201903070906,16.13,16.13,16.1,16.1,16.24,16.24,16.15,16.15
201903070907,16.1,16.11,16.1,16.11,16.15,16.17,16.15,16.16
201903070908,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.16
201903070909,16.11,16.14,16.11,16.12,16.16,16.22,16.16,16.22
201903070910,16.12,16.12,16.11,16.12,16.22,16.22,16.16,16.18
201903070911,16.12,16.12,16.11,16.11,16.18,16.22,16.16,16.16
201903070912,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070913,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070914,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201903070915,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201903070916,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201903070917,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.16
201903070918,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.16
201903070919,16.11,16.15,16.11,16.15,16.16,16.2,16.16,16.2
201903070920,16.15,16.15,16.12,16.14,16.2,16.24,16.18,16.19
