日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001090800,59.96,59.98,59.88,59.9,59.99,60.01,59.91,59.93
202001090801,59.9,59.9,59.77,59.77,59.93,59.93,59.8,59.8
202001090802,59.77,59.82,59.71,59.73,59.8,59.85,59.74,59.76
202001090803,59.73,59.76,59.69,59.72,59.76,59.79,59.72,59.75
202001090804,59.72,59.72,59.68,59.7,59.75,59.75,59.71,59.73
202001090805,59.7,59.72,59.7,59.72,59.73,59.75,59.73,59.75
202001090806,59.72,59.76,59.72,59.76,59.75,59.79,59.75,59.79
202001090807,59.76,59.82,59.76,59.81,59.79,59.85,59.79,59.84
202001090808,59.81,59.81,59.8,59.81,59.84,59.84,59.83,59.84
202001090809,59.81,59.82,59.77,59.78,59.84,59.85,59.8,59.81
202001090810,59.78,59.8,59.78,59.78,59.81,59.83,59.81,59.81
202001090811,59.78,59.81,59.78,59.81,59.81,59.84,59.81,59.84
202001090812,59.81,59.82,59.8,59.8,59.84,59.85,59.83,59.83
202001090813,59.8,59.8,59.79,59.8,59.83,59.83,59.82,59.83
202001090814,59.8,59.85,59.8,59.84,59.83,59.88,59.83,59.87
202001090815,59.84,59.86,59.82,59.86,59.87,59.89,59.85,59.89
202001090816,59.86,59.88,59.85,59.88,59.89,59.91,59.88,59.91
202001090817,59.88,59.91,59.88,59.89,59.91,59.94,59.91,59.92
202001090818,59.89,59.91,59.88,59.91,59.92,59.94,59.91,59.94
202001090819,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
202001090820,59.92,59.93,59.92,59.92,59.95,59.96,59.95,59.95
202001090821,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
202001090822,59.91,59.91,59.86,59.86,59.94,59.94,59.89,59.89
202001090823,59.86,59.88,59.86,59.88,59.89,59.91,59.89,59.91
202001090824,59.88,59.9,59.88,59.89,59.91,59.93,59.91,59.92
202001090825,59.89,59.91,59.88,59.91,59.92,59.94,59.91,59.94
202001090826,59.91,59.94,59.91,59.92,59.94,59.97,59.94,59.95
202001090827,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
202001090828,59.91,59.95,59.91,59.95,59.94,59.98,59.94,59.98
202001090829,59.95,59.97,59.94,59.97,59.98,60,59.97,60
202001090830,59.97,59.98,59.94,59.94,60,60.01,59.97,59.97
202001090831,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
202001090832,59.93,59.94,59.91,59.92,59.96,59.97,59.94,59.95
202001090833,59.92,59.92,59.89,59.92,59.95,59.95,59.92,59.95
202001090834,59.92,59.93,59.91,59.92,59.95,59.96,59.94,59.95
202001090835,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
202001090836,59.91,59.92,59.9,59.91,59.94,59.95,59.93,59.94
202001090837,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
202001090838,59.92,59.95,59.92,59.95,59.95,59.98,59.95,59.98
202001090839,59.95,59.96,59.94,59.95,59.98,59.99,59.97,59.98
202001090840,59.95,59.96,59.94,59.94,59.98,59.99,59.97,59.97
202001090841,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
202001090842,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
202001090843,59.95,59.95,59.95,59.95,59.98,59.98,59.98,59.98
202001090844,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
202001090845,59.94,59.95,59.9,59.95,59.97,59.98,59.93,59.98
202001090846,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
202001090847,59.94,59.94,59.92,59.93,59.97,59.97,59.95,59.96
202001090848,59.93,59.93,59.91,59.92,59.96,59.96,59.94,59.95
202001090849,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
202001090850,59.92,59.92,59.88,59.88,59.95,59.95,59.91,59.91
202001090851,59.88,59.88,59.85,59.86,59.91,59.91,59.88,59.89
202001090852,59.86,59.88,59.85,59.87,59.89,59.91,59.88,59.9
202001090853,59.87,59.88,59.86,59.87,59.9,59.91,59.89,59.9
202001090854,59.87,59.9,59.87,59.9,59.9,59.93,59.9,59.93
202001090855,59.89,59.91,59.89,59.91,59.92,59.94,59.92,59.94
202001090856,59.91,59.91,59.89,59.91,59.94,59.94,59.92,59.94
202001090857,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
202001090858,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
202001090859,59.93,59.93,59.91,59.92,59.96,59.96,59.94,59.95
202001090900,59.92,59.99,59.92,59.99,59.95,60.02,59.95,60.02
202001090901,59.99,60.04,59.98,60.03,60.02,60.07,60.01,60.06
202001090902,60.03,60.05,60.02,60.05,60.06,60.08,60.05,60.08
202001090903,60.05,60.05,60.01,60.04,60.08,60.08,60.04,60.07
202001090904,60.04,60.04,60.03,60.04,60.07,60.07,60.06,60.07
202001090905,60.04,60.05,60.03,60.03,60.07,60.08,60.06,60.06
202001090906,60.03,60.05,60.01,60.04,60.06,60.08,60.04,60.07
202001090907,60.04,60.05,60.02,60.05,60.07,60.08,60.05,60.08
202001090908,60.05,60.06,60.03,60.04,60.08,60.09,60.06,60.07
202001090909,60.04,60.04,60.01,60.02,60.07,60.07,60.04,60.05
202001090910,60.02,60.05,60.02,60.04,60.05,60.08,60.05,60.07
202001090911,60.04,60.06,60.03,60.05,60.07,60.09,60.06,60.08
202001090912,60.05,60.06,60.05,60.06,60.08,60.09,60.08,60.09
202001090913,60.06,60.06,60.02,60.04,60.09,60.09,60.05,60.07
202001090914,60.04,60.05,60.03,60.05,60.07,60.08,60.06,60.08
202001090915,60.05,60.07,60.04,60.07,60.08,60.1,60.07,60.1
202001090916,60.07,60.08,60.06,60.08,60.1,60.11,60.09,60.11
202001090917,60.08,60.1,60.08,60.09,60.11,60.13,60.11,60.12
202001090918,60.09,60.11,60.07,60.07,60.12,60.14,60.1,60.1
202001090919,60.07,60.09,60.07,60.08,60.1,60.12,60.1,60.11
202001090920,60.08,60.08,60.06,60.06,60.11,60.11,60.09,60.09
202001090921,60.06,60.07,60.05,60.07,60.09,60.1,60.08,60.1
202001090922,60.07,60.07,60.05,60.05,60.1,60.1,60.08,60.08
202001090923,60.05,60.06,60.05,60.06,60.08,60.09,60.08,60.09
202001090924,60.06,60.06,60.05,60.06,60.09,60.09,60.08,60.09
202001090925,60.06,60.09,60.06,60.08,60.09,60.12,60.09,60.11
202001090926,60.08,60.08,60.07,60.08,60.11,60.11,60.1,60.11
202001090927,60.08,60.09,60.08,60.09,60.11,60.12,60.11,60.12
202001090928,60.09,60.09,60.08,60.08,60.12,60.12,60.11,60.11
202001090929,60.08,60.09,60.08,60.09,60.11,60.12,60.11,60.12
202001090930,60.09,60.11,60.09,60.11,60.12,60.14,60.12,60.14
202001090931,60.11,60.12,60.1,60.11,60.14,60.15,60.13,60.14
202001090932,60.11,60.13,60.11,60.12,60.14,60.16,60.14,60.15
202001090933,60.12,60.13,60.12,60.13,60.15,60.16,60.15,60.16
202001090934,60.13,60.15,60.12,60.14,60.16,60.18,60.15,60.17
202001090935,60.14,60.15,60.13,60.13,60.17,60.18,60.16,60.16
202001090936,60.13,60.14,60.13,60.13,60.16,60.17,60.16,60.16
202001090937,60.13,60.14,60.13,60.14,60.16,60.17,60.16,60.17
202001090938,60.14,60.14,60.13,60.14,60.17,60.17,60.16,60.17
202001090939,60.14,60.14,60.13,60.14,60.17,60.17,60.16,60.17
202001090940,60.14,60.14,60.13,60.13,60.17,60.17,60.16,60.16
202001090941,60.13,60.13,60.12,60.13,60.16,60.16,60.15,60.16
202001090942,60.13,60.14,60.12,60.14,60.16,60.17,60.15,60.17
202001090943,60.14,60.14,60.13,60.14,60.17,60.17,60.16,60.17
202001090944,60.14,60.14,60.12,60.12,60.17,60.17,60.15,60.15
202001090945,60.12,60.14,60.12,60.14,60.15,60.17,60.15,60.17
202001090946,60.14,60.15,60.14,60.15,60.17,60.18,60.17,60.18
202001090947,60.15,60.15,60.15,60.15,60.18,60.18,60.18,60.18
202001090948,60.15,60.19,60.15,60.19,60.18,60.22,60.18,60.22
202001090949,60.19,60.19,60.17,60.17,60.22,60.22,60.2,60.2
202001090950,60.17,60.18,60.17,60.17,60.2,60.21,60.2,60.2
202001090951,60.17,60.17,60.17,60.17,60.2,60.2,60.2,60.2
202001090952,60.17,60.17,60.13,60.15,60.2,60.2,60.16,60.18
202001090953,60.15,60.15,60.13,60.14,60.18,60.18,60.16,60.17
202001090954,60.14,60.14,60.13,60.14,60.17,60.17,60.16,60.17
202001090955,60.14,60.14,60.14,60.14,60.17,60.17,60.17,60.17
202001090956,60.14,60.16,60.14,60.16,60.17,60.19,60.17,60.19
202001090957,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
202001090958,60.17,60.19,60.17,60.18,60.2,60.22,60.2,60.21
202001090959,60.18,60.23,60.18,60.23,60.21,60.26,60.21,60.26
202001091000,60.23,60.23,60.14,60.18,60.26,60.26,60.17,60.21
202001091001,60.18,60.24,60.18,60.21,60.21,60.27,60.21,60.24
202001091002,60.21,60.22,60.14,60.16,60.24,60.25,60.17,60.19
202001091003,60.16,60.18,60.14,60.16,60.19,60.21,60.17,60.19
202001091004,60.16,60.27,60.15,60.27,60.19,60.3,60.18,60.3
202001091005,60.27,60.28,60.23,60.26,60.3,60.31,60.26,60.29
202001091006,60.26,60.27,60.21,60.22,60.29,60.3,60.24,60.25
202001091007,60.22,60.23,60.17,60.18,60.25,60.26,60.2,60.21
202001091008,60.18,60.21,60.18,60.19,60.21,60.24,60.21,60.22
202001091009,60.2,60.23,60.19,60.21,60.23,60.26,60.22,60.24
202001091010,60.21,60.21,60.17,60.18,60.24,60.24,60.2,60.21
202001091011,60.18,60.18,60.12,60.15,60.21,60.21,60.15,60.18
202001091012,60.15,60.17,60.13,60.16,60.18,60.2,60.16,60.19
202001091013,60.16,60.17,60.13,60.17,60.19,60.2,60.16,60.2
202001091014,60.17,60.17,60.14,60.15,60.2,60.2,60.17,60.18
202001091015,60.15,60.17,60.14,60.15,60.18,60.2,60.17,60.18
202001091016,60.15,60.16,60.1,60.11,60.18,60.19,60.13,60.14
202001091017,60.11,60.15,60.1,60.14,60.14,60.18,60.13,60.17
