日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001280859,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202001280900,52.94,52.97,52.94,52.95,52.97,53,52.97,52.98
202001280901,52.95,52.97,52.95,52.96,52.98,53,52.98,52.99
202001280902,52.96,52.96,52.94,52.95,52.99,52.99,52.97,52.98
202001280903,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
202001280904,52.96,52.96,52.96,52.96,52.99,52.99,52.99,52.99
202001280905,52.96,52.99,52.96,52.99,52.99,53.02,52.99,53.02
202001280906,52.99,52.99,52.98,52.98,53.02,53.02,53.01,53.01
202001280907,52.98,52.98,52.96,52.96,53.01,53.01,52.99,52.99
202001280908,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
202001280909,52.96,52.96,52.96,52.96,52.99,52.99,52.99,52.99
202001280910,52.96,52.98,52.95,52.98,52.99,53.01,52.98,53.01
202001280911,52.98,52.98,52.97,52.97,53.01,53.01,53,53
202001280912,52.97,52.97,52.95,52.95,53,53,52.98,52.98
202001280913,52.95,52.95,52.93,52.94,52.98,52.98,52.96,52.97
202001280914,52.94,52.94,52.91,52.92,52.97,52.97,52.94,52.95
202001280915,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
202001280916,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
202001280917,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
202001280918,52.91,52.91,52.87,52.88,52.94,52.94,52.9,52.91
202001280919,52.88,52.89,52.86,52.89,52.91,52.92,52.89,52.92
202001280920,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
202001280921,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
202001280922,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
202001280923,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
202001280924,52.89,52.89,52.87,52.87,52.92,52.92,52.9,52.9
202001280925,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
202001280926,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202001280927,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
202001280928,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
202001280929,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202001280930,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202001280931,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202001280932,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
202001280933,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202001280934,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202001280935,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
202001280936,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
202001280937,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202001280938,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
202001280939,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
202001280940,52.89,52.91,52.89,52.91,52.92,52.94,52.92,52.94
202001280941,52.91,52.93,52.91,52.92,52.94,52.96,52.94,52.95
202001280942,52.92,52.94,52.92,52.93,52.95,52.97,52.95,52.96
202001280943,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
202001280944,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202001280945,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202001280946,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202001280947,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202001280948,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202001280949,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
202001280950,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
202001280951,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202001280952,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202001280953,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
202001280954,52.95,52.95,52.9,52.9,52.98,52.98,52.93,52.93
