日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001020800,61.39,61.53,61.35,61.43,61.42,61.56,61.38,61.46
202001020801,61.43,61.48,61.4,61.47,61.46,61.51,61.43,61.5
202001020802,61.46,61.46,61.39,61.4,61.49,61.49,61.42,61.43
202001020803,61.4,61.43,61.4,61.42,61.43,61.46,61.43,61.45
202001020804,61.42,61.42,61.4,61.41,61.45,61.45,61.43,61.44
202001020805,61.41,61.43,61.41,61.42,61.44,61.46,61.44,61.45
202001020806,61.42,61.44,61.42,61.44,61.45,61.47,61.45,61.47
202001020807,61.44,61.44,61.42,61.44,61.47,61.47,61.45,61.47
202001020808,61.44,61.46,61.44,61.45,61.47,61.49,61.47,61.48
202001020809,61.45,61.46,61.44,61.45,61.48,61.49,61.47,61.48
202001020810,61.45,61.5,61.45,61.5,61.48,61.53,61.48,61.53
202001020811,61.5,61.5,61.48,61.48,61.53,61.53,61.51,61.51
202001020812,61.48,61.48,61.46,61.47,61.51,61.51,61.49,61.5
202001020813,61.47,61.47,61.47,61.47,61.5,61.5,61.5,61.5
202001020814,61.47,61.47,61.44,61.44,61.5,61.5,61.47,61.47
202001020815,61.44,61.45,61.44,61.44,61.47,61.48,61.47,61.47
202001020816,61.44,61.44,61.43,61.43,61.47,61.47,61.46,61.46
202001020817,61.43,61.43,61.42,61.43,61.46,61.46,61.45,61.46
202001020818,61.43,61.43,61.43,61.43,61.46,61.46,61.46,61.46
202001020819,61.43,61.44,61.43,61.43,61.46,61.47,61.46,61.46
202001020820,61.43,61.44,61.43,61.43,61.46,61.47,61.46,61.46
202001020821,61.43,61.43,61.43,61.43,61.46,61.46,61.46,61.46
202001020822,61.43,61.43,61.41,61.41,61.46,61.46,61.44,61.44
202001020823,61.41,61.41,61.4,61.4,61.44,61.44,61.43,61.43
202001020824,61.4,61.41,61.4,61.41,61.43,61.44,61.43,61.44
202001020825,61.41,61.41,61.4,61.41,61.44,61.44,61.43,61.44
202001020826,61.41,61.42,61.41,61.41,61.44,61.45,61.44,61.44
202001020827,61.41,61.42,61.41,61.42,61.44,61.45,61.44,61.45
202001020828,61.42,61.42,61.41,61.42,61.45,61.45,61.44,61.45
