日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001270800,53.68,53.68,53.22,53.29,53.71,53.71,53.25,53.32
202001270801,53.29,53.33,53.21,53.23,53.32,53.36,53.24,53.26
202001270802,53.23,53.23,53.1,53.13,53.26,53.26,53.13,53.16
202001270803,53.13,53.15,52.89,52.92,53.16,53.18,52.92,52.95
202001270804,52.92,53.07,52.91,53.04,52.95,53.1,52.94,53.07
202001270805,53.04,53.05,53,53,53.07,53.08,53.03,53.03
202001270806,53,53,52.86,52.89,53.03,53.03,52.89,52.92
202001270807,52.89,52.89,52.69,52.71,52.92,52.92,52.72,52.74
202001270808,52.71,52.73,52.15,52.3,52.74,52.76,52.18,52.33
202001270809,52.3,52.56,52.3,52.48,52.33,52.59,52.33,52.51
202001270810,52.48,52.58,52.44,52.54,52.51,52.61,52.47,52.57
202001270811,52.54,52.7,52.52,52.68,52.57,52.73,52.55,52.71
202001270812,52.68,52.72,52.59,52.63,52.71,52.75,52.62,52.66
202001270813,52.63,52.67,52.6,52.64,52.66,52.7,52.63,52.67
202001270814,52.64,52.71,52.6,52.6,52.67,52.74,52.63,52.63
202001270815,52.6,52.64,52.58,52.63,52.63,52.67,52.61,52.66
202001270816,52.64,52.7,52.64,52.7,52.67,52.73,52.67,52.73
202001270817,52.7,52.7,52.61,52.67,52.73,52.73,52.64,52.7
202001270818,52.67,52.69,52.62,52.66,52.7,52.72,52.65,52.69
202001270819,52.66,52.68,52.63,52.65,52.69,52.71,52.66,52.68
202001270820,52.65,52.77,52.64,52.75,52.68,52.8,52.67,52.78
202001270821,52.75,52.76,52.69,52.72,52.78,52.79,52.72,52.75
202001270822,52.72,52.78,52.72,52.77,52.75,52.81,52.75,52.8
202001270823,52.77,52.83,52.77,52.83,52.8,52.86,52.8,52.86
202001270824,52.83,52.85,52.78,52.83,52.86,52.88,52.81,52.86
202001270825,52.83,52.83,52.73,52.73,52.86,52.86,52.76,52.76
202001270826,52.73,52.77,52.73,52.73,52.76,52.8,52.76,52.76
202001270827,52.73,52.76,52.72,52.74,52.76,52.79,52.75,52.77
202001270828,52.74,52.74,52.66,52.66,52.77,52.77,52.69,52.69
202001270829,52.66,52.66,52.61,52.61,52.69,52.69,52.64,52.64
202001270830,52.61,52.64,52.53,52.64,52.64,52.67,52.56,52.67
202001270831,52.64,52.67,52.61,52.62,52.67,52.7,52.64,52.65
202001270832,52.62,52.64,52.6,52.6,52.65,52.67,52.63,52.63
202001270833,52.6,52.61,52.58,52.59,52.63,52.64,52.61,52.62
202001270834,52.59,52.62,52.58,52.59,52.62,52.65,52.61,52.62
202001270835,52.59,52.71,52.59,52.71,52.62,52.74,52.62,52.74
202001270836,52.71,52.71,52.61,52.61,52.74,52.74,52.64,52.64
202001270837,52.61,52.67,52.61,52.67,52.64,52.7,52.64,52.7
202001270838,52.67,52.68,52.65,52.65,52.7,52.71,52.68,52.68
202001270839,52.65,52.66,52.62,52.66,52.68,52.69,52.65,52.69
202001270840,52.66,52.66,52.63,52.63,52.69,52.69,52.66,52.66
202001270841,52.63,52.63,52.58,52.58,52.66,52.66,52.61,52.61
202001270842,52.58,52.62,52.58,52.62,52.61,52.65,52.61,52.65
202001270843,52.62,52.63,52.6,52.6,52.65,52.66,52.63,52.63
202001270844,52.59,52.59,52.5,52.51,52.62,52.62,52.53,52.54
202001270845,52.51,52.58,52.51,52.58,52.54,52.61,52.54,52.61
202001270846,52.58,52.59,52.56,52.58,52.61,52.62,52.59,52.61
202001270847,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
202001270848,52.57,52.63,52.57,52.62,52.6,52.66,52.6,52.65
202001270849,52.62,52.63,52.59,52.61,52.65,52.66,52.62,52.64
202001270850,52.61,52.62,52.6,52.62,52.64,52.65,52.63,52.65
202001270851,52.62,52.62,52.6,52.61,52.65,52.65,52.63,52.64
202001270852,52.61,52.63,52.59,52.6,52.64,52.66,52.62,52.63
202001270853,52.6,52.62,52.58,52.58,52.63,52.65,52.61,52.61
202001270854,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
202001270855,52.58,52.62,52.58,52.62,52.61,52.65,52.61,52.65
202001270856,52.62,52.65,52.62,52.64,52.65,52.68,52.65,52.67
202001270857,52.64,52.64,52.62,52.62,52.67,52.67,52.65,52.65
202001270858,52.62,52.62,52.61,52.62,52.65,52.65,52.64,52.65
202001270859,52.62,52.62,52.58,52.59,52.65,52.65,52.61,52.62
202001270900,52.59,52.65,52.59,52.62,52.62,52.68,52.62,52.65
202001270901,52.62,52.62,52.46,52.57,52.65,52.65,52.49,52.6
202001270902,52.57,52.58,52.51,52.54,52.6,52.61,52.54,52.57
202001270903,52.54,52.59,52.52,52.56,52.57,52.62,52.55,52.59
202001270904,52.56,52.6,52.55,52.58,52.59,52.63,52.58,52.61
202001270905,52.58,52.62,52.58,52.61,52.61,52.65,52.61,52.64
202001270906,52.61,52.64,52.61,52.62,52.64,52.67,52.64,52.65
202001270907,52.62,52.72,52.62,52.71,52.65,52.75,52.65,52.74
202001270908,52.71,52.75,52.68,52.7,52.74,52.78,52.71,52.73
202001270909,52.7,52.72,52.68,52.72,52.73,52.75,52.71,52.75
202001270910,52.72,52.74,52.71,52.73,52.75,52.77,52.74,52.76
202001270911,52.73,52.83,52.73,52.79,52.76,52.86,52.76,52.82
202001270912,52.79,52.84,52.79,52.79,52.82,52.87,52.82,52.82
202001270913,52.79,52.79,52.75,52.77,52.82,52.82,52.78,52.8
202001270914,52.77,52.78,52.75,52.78,52.8,52.81,52.78,52.81
202001270915,52.78,52.84,52.77,52.82,52.81,52.87,52.8,52.85
202001270916,52.82,52.84,52.81,52.82,52.85,52.87,52.84,52.85
202001270917,52.82,52.88,52.82,52.87,52.85,52.91,52.85,52.9
202001270918,52.87,52.88,52.86,52.86,52.9,52.91,52.89,52.89
202001270919,52.86,52.88,52.84,52.84,52.89,52.91,52.87,52.87
202001270920,52.84,52.85,52.83,52.85,52.87,52.88,52.86,52.88
202001270921,52.85,52.85,52.83,52.85,52.88,52.88,52.86,52.88
202001270922,52.85,52.87,52.85,52.86,52.88,52.9,52.88,52.89
202001270923,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
202001270924,52.85,52.88,52.85,52.87,52.88,52.91,52.88,52.9
202001270925,52.87,52.9,52.87,52.9,52.9,52.93,52.9,52.93
202001270926,52.9,52.91,52.86,52.91,52.93,52.94,52.89,52.94
202001270927,52.91,52.92,52.9,52.92,52.94,52.95,52.93,52.95
202001270928,52.92,52.94,52.91,52.93,52.95,52.97,52.94,52.96
202001270929,52.93,52.93,52.9,52.9,52.96,52.96,52.93,52.93
202001270930,52.9,52.91,52.83,52.83,52.93,52.94,52.86,52.86
202001270931,52.83,52.95,52.83,52.94,52.86,52.98,52.86,52.97
202001270932,52.94,52.99,52.93,52.96,52.97,53.02,52.96,52.99
202001270933,52.96,52.96,52.93,52.95,52.99,52.99,52.96,52.98
202001270934,52.95,52.98,52.94,52.96,52.98,53.01,52.97,52.99
202001270935,52.96,52.97,52.95,52.96,52.99,53,52.98,52.99
202001270936,52.96,52.97,52.94,52.95,52.99,53,52.97,52.98
202001270937,52.95,53,52.94,52.99,52.98,53.03,52.97,53.02
202001270938,52.99,53.01,52.98,53,53.02,53.04,53.01,53.03
202001270939,53,53.04,53,53.04,53.03,53.07,53.03,53.07
202001270940,53.04,53.04,52.99,52.99,53.07,53.07,53.02,53.02
202001270941,52.99,52.99,52.93,52.94,53.02,53.02,52.96,52.97
202001270942,52.94,52.96,52.92,52.93,52.97,52.99,52.95,52.96
202001270943,52.93,52.94,52.88,52.89,52.96,52.97,52.91,52.92
202001270944,52.9,52.9,52.88,52.88,52.93,52.93,52.91,52.91
202001270945,52.88,52.9,52.88,52.89,52.91,52.93,52.91,52.92
202001270946,52.89,52.89,52.86,52.87,52.92,52.92,52.89,52.9
202001270947,52.87,52.88,52.86,52.87,52.9,52.91,52.89,52.9
202001270948,52.86,52.88,52.86,52.87,52.89,52.91,52.89,52.9
202001270949,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202001270950,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
202001270951,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202001270952,52.85,52.92,52.85,52.91,52.88,52.95,52.88,52.94
202001270953,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
202001270954,52.9,52.95,52.9,52.95,52.93,52.98,52.93,52.98
202001270955,52.95,52.96,52.92,52.96,52.98,52.99,52.95,52.99
202001270956,52.95,52.99,52.94,52.98,52.98,53.02,52.97,53.01
202001270957,52.98,52.99,52.97,52.99,53.01,53.02,53,53.02
202001270958,52.99,52.99,52.98,52.98,53.02,53.02,53.01,53.01
202001270959,52.98,53.04,52.98,53.03,53.01,53.07,53.01,53.06
202001271000,53.03,53.11,53.03,53.07,53.06,53.14,53.06,53.1
202001271001,53.07,53.08,53.05,53.05,53.1,53.11,53.08,53.08
202001271002,53.05,53.12,53.05,53.11,53.08,53.15,53.08,53.14
202001271003,53.11,53.14,53.11,53.13,53.14,53.17,53.14,53.16
202001271004,53.13,53.13,53.08,53.09,53.16,53.16,53.11,53.12
202001271005,53.09,53.12,53.09,53.1,53.12,53.15,53.12,53.13
202001271006,53.1,53.1,53.02,53.02,53.13,53.13,53.05,53.05
202001271007,53.02,53.04,53,53.03,53.05,53.07,53.03,53.06
202001271008,53.04,53.04,53.02,53.04,53.07,53.07,53.05,53.07
202001271009,53.04,53.05,52.99,53,53.07,53.08,53.02,53.03
202001271010,53,53.02,52.99,53.02,53.03,53.05,53.02,53.05
202001271011,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
202001271012,53.02,53.02,52.99,53.01,53.05,53.05,53.02,53.04
202001271013,53.01,53.06,53.01,53.06,53.04,53.09,53.04,53.09
202001271014,53.06,53.06,53.03,53.03,53.09,53.09,53.06,53.06
202001271015,53.03,53.05,53.03,53.03,53.06,53.08,53.06,53.06
202001271016,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
202001271017,53.04,53.04,53.02,53.02,53.07,53.07,53.05,53.05
202001271018,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
202001271019,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
202001271020,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
202001271021,53.01,53.01,52.95,52.97,53.04,53.04,52.98,53
202001271022,52.97,52.97,52.96,52.96,53,53,52.99,52.99
202001271023,52.96,53.01,52.95,53,52.99,53.04,52.98,53.03
202001271024,53,53.01,52.99,52.99,53.03,53.04,53.02,53.02
202001271025,52.99,53,52.99,53,53.02,53.03,53.02,53.03
202001271026,53,53.03,53,53.02,53.03,53.06,53.03,53.05
202001271027,53.02,53.03,53.01,53.01,53.05,53.06,53.04,53.04
202001271028,53.01,53.02,52.99,53,53.04,53.05,53.02,53.03
202001271029,53,53,52.99,53,53.03,53.03,53.02,53.03
202001271030,53,53,52.98,52.98,53.03,53.03,53.01,53.01
202001271031,52.98,52.98,52.89,52.9,53.01,53.01,52.92,52.93
202001271032,52.9,52.98,52.9,52.97,52.93,53.01,52.93,53
202001271033,52.97,52.97,52.97,52.97,53,53,53,53
202001271034,52.97,52.99,52.94,52.96,53,53.02,52.97,52.99
202001271035,52.96,52.97,52.94,52.95,52.99,53,52.97,52.98
202001271036,52.95,52.97,52.94,52.96,52.98,53,52.97,52.99
202001271037,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
202001271038,52.96,52.96,52.94,52.95,52.99,52.99,52.97,52.98
202001271039,52.95,52.95,52.94,52.95,52.98,52.98,52.97,52.98
202001271040,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
202001271041,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
202001271042,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
202001271043,52.96,52.96,52.92,52.92,52.99,52.99,52.95,52.95
202001271044,52.92,52.95,52.92,52.95,52.95,52.98,52.95,52.98
202001271045,52.95,52.98,52.95,52.97,52.98,53.01,52.98,53
202001271046,52.97,52.99,52.96,52.99,53,53.02,52.99,53.02
202001271047,52.99,52.99,52.96,52.97,53.02,53.02,52.99,53
202001271048,52.97,52.98,52.96,52.98,53,53.01,52.99,53.01
202001271049,52.98,52.99,52.98,52.99,53.01,53.02,53.01,53.02
202001271050,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
202001271051,52.99,52.99,52.98,52.99,53.02,53.02,53.01,53.02
202001271052,52.99,53.01,52.99,52.99,53.02,53.04,53.02,53.02
202001271053,52.99,52.99,52.98,52.98,53.02,53.02,53.01,53.01
202001271054,52.98,52.98,52.97,52.97,53.01,53.01,53,53
202001271055,52.97,52.99,52.97,52.99,53,53.02,53,53.02
202001271056,52.99,53.03,52.99,53.03,53.02,53.06,53.02,53.06
202001271057,53.03,53.05,53.02,53.04,53.06,53.08,53.05,53.07
202001271058,53.04,53.06,53.04,53.04,53.07,53.09,53.07,53.07
202001271059,53.04,53.06,53.04,53.05,53.07,53.09,53.07,53.08
202001271100,53.05,53.05,53.02,53.03,53.08,53.08,53.05,53.06
202001271101,53.03,53.03,52.99,53,53.06,53.06,53.02,53.03
202001271102,53,53.03,53,53.02,53.03,53.06,53.03,53.05
202001271103,53.02,53.02,52.99,52.99,53.05,53.05,53.02,53.02
202001271104,52.99,53,52.98,52.99,53.02,53.03,53.01,53.02
202001271105,52.99,52.99,52.95,52.95,53.02,53.02,52.98,52.98
202001271106,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
202001271107,52.95,52.95,52.93,52.93,52.98,52.98,52.96,52.96
202001271108,52.93,52.96,52.93,52.95,52.96,52.99,52.96,52.98
202001271109,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
202001271110,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
202001271111,52.95,52.95,52.93,52.94,52.98,52.98,52.96,52.97
202001271112,52.94,52.95,52.93,52.94,52.97,52.98,52.96,52.97
202001271113,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
202001271114,52.93,52.93,52.91,52.91,52.96,52.96,52.94,52.94
202001271115,52.91,52.91,52.9,52.91,52.94,52.94,52.93,52.94
202001271116,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
202001271117,52.91,52.92,52.91,52.91,52.94,52.95,52.94,52.94
202001271118,52.91,52.92,52.9,52.91,52.94,52.95,52.93,52.94
202001271119,52.91,52.93,52.91,52.92,52.94,52.96,52.94,52.95
202001271120,52.92,52.92,52.9,52.92,52.95,52.95,52.93,52.95
202001271121,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
202001271122,52.92,52.92,52.89,52.89,52.95,52.95,52.92,52.92
202001271123,52.89,52.9,52.89,52.89,52.92,52.93,52.92,52.92
202001271124,52.89,52.9,52.89,52.9,52.92,52.93,52.92,52.93
202001271125,52.9,52.91,52.9,52.9,52.93,52.94,52.93,52.93
202001271126,52.9,52.91,52.88,52.88,52.93,52.94,52.91,52.91
202001271127,52.88,52.88,52.85,52.86,52.91,52.91,52.88,52.89
202001271128,52.86,52.89,52.86,52.89,52.89,52.92,52.89,52.92
202001271129,52.89,52.9,52.88,52.89,52.92,52.93,52.91,52.92
202001271130,52.89,52.89,52.87,52.87,52.92,52.92,52.9,52.9
202001271131,52.87,52.87,52.85,52.86,52.9,52.9,52.88,52.89
202001271132,52.86,52.86,52.79,52.82,52.89,52.89,52.82,52.85
202001271133,52.82,52.83,52.79,52.8,52.85,52.86,52.82,52.83
202001271134,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202001271135,52.8,52.83,52.8,52.83,52.83,52.86,52.83,52.86
202001271136,52.83,52.84,52.82,52.83,52.86,52.87,52.85,52.86
202001271137,52.83,52.86,52.83,52.83,52.86,52.89,52.86,52.86
202001271138,52.83,52.84,52.82,52.82,52.86,52.87,52.85,52.85
202001271139,52.82,52.84,52.82,52.83,52.85,52.87,52.85,52.86
202001271140,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
202001271141,52.85,52.85,52.82,52.84,52.88,52.88,52.85,52.87
202001271142,52.84,52.85,52.83,52.84,52.87,52.88,52.86,52.87
202001271143,52.84,52.88,52.84,52.88,52.87,52.91,52.87,52.91
202001271144,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
202001271145,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
202001271146,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
202001271147,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202001271148,52.86,52.86,52.83,52.84,52.89,52.89,52.86,52.87
202001271149,52.84,52.86,52.84,52.84,52.87,52.89,52.87,52.87
202001271150,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202001271151,52.83,52.85,52.83,52.84,52.86,52.88,52.86,52.87
202001271152,52.84,52.86,52.83,52.84,52.87,52.89,52.86,52.87
