日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001230853,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
202001230854,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
202001230855,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
202001230856,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
202001230857,56.15,56.16,56.14,56.16,56.18,56.19,56.17,56.19
202001230858,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
202001230859,56.16,56.16,56.12,56.12,56.19,56.19,56.15,56.15
202001230900,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
202001230901,56.11,56.11,56.09,56.09,56.14,56.14,56.12,56.12
202001230902,56.09,56.09,55.86,55.89,56.12,56.12,55.89,55.92
202001230903,55.89,55.97,55.89,55.96,55.92,56,55.92,55.99
202001230904,55.96,56,55.96,55.99,55.99,56.03,55.99,56.02
202001230905,55.99,56.05,55.98,56.03,56.02,56.08,56.01,56.06
202001230906,56.03,56.06,56.03,56.04,56.06,56.09,56.06,56.07
202001230907,56.05,56.06,56.03,56.04,56.08,56.09,56.06,56.07
202001230908,56.04,56.05,56.03,56.05,56.07,56.08,56.06,56.08
202001230909,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
202001230910,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
202001230911,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
202001230912,56.05,56.06,56.04,56.04,56.08,56.09,56.07,56.07
202001230913,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
202001230914,56.04,56.05,56.03,56.04,56.07,56.08,56.06,56.07
202001230915,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
202001230916,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
202001230917,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
202001230918,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
202001230919,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
202001230920,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
202001230921,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
202001230922,56.06,56.06,56.03,56.03,56.09,56.09,56.06,56.06
202001230923,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
202001230924,56.03,56.03,55.99,55.99,56.06,56.06,56.02,56.02
202001230925,55.99,56,55.98,55.99,56.02,56.03,56.01,56.02
202001230926,55.99,55.99,55.96,55.98,56.02,56.02,55.99,56.01
202001230927,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
202001230928,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
202001230929,55.98,55.98,55.96,55.98,56.01,56.01,55.99,56.01
202001230930,55.98,56.02,55.98,56.02,56.01,56.05,56.01,56.05
202001230931,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
202001230932,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
202001230933,56.03,56.06,56.03,56.06,56.06,56.09,56.06,56.09
202001230934,56.06,56.06,56.03,56.05,56.09,56.09,56.06,56.08
202001230935,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
202001230936,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
202001230937,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
202001230938,56.03,56.06,56.03,56.06,56.06,56.09,56.06,56.09
202001230939,56.06,56.06,56.03,56.03,56.09,56.09,56.06,56.06
202001230940,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
202001230941,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
202001230942,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
202001230943,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
202001230944,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
202001230945,56.05,56.1,56.05,56.09,56.08,56.13,56.08,56.12
202001230946,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
202001230947,56.09,56.12,56.09,56.12,56.12,56.15,56.12,56.15
202001230948,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
202001230949,56.12,56.15,56.12,56.14,56.15,56.18,56.15,56.17
202001230950,56.14,56.14,56.1,56.12,56.17,56.17,56.13,56.15
202001230951,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
202001230952,56.13,56.13,56.11,56.12,56.16,56.16,56.14,56.15
202001230953,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
202001230954,56.13,56.14,56.12,56.13,56.16,56.17,56.15,56.16
202001230955,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
202001230956,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
202001230957,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
202001230958,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
202001230959,56.15,56.15,56.12,56.12,56.18,56.18,56.15,56.15
202001231000,56.12,56.15,56.07,56.07,56.15,56.18,56.1,56.1
202001231001,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
202001231002,56.07,56.09,56.05,56.05,56.1,56.12,56.08,56.08
202001231003,56.05,56.05,56,56.02,56.08,56.08,56.03,56.05
202001231004,56.02,56.02,55.99,55.99,56.05,56.05,56.02,56.02
202001231005,55.99,56,55.98,56,56.02,56.03,56.01,56.03
202001231006,56,56,55.92,55.94,56.03,56.03,55.95,55.97
202001231007,55.94,55.95,55.92,55.93,55.97,55.98,55.95,55.96
202001231008,55.93,55.94,55.91,55.91,55.96,55.97,55.94,55.94
202001231009,55.91,55.91,55.89,55.89,55.94,55.94,55.92,55.92
202001231010,55.89,55.96,55.88,55.96,55.92,55.99,55.91,55.99
202001231011,55.96,55.96,55.89,55.9,55.99,55.99,55.92,55.93
202001231012,55.9,55.91,55.89,55.91,55.93,55.94,55.92,55.94
202001231013,55.91,55.93,55.86,55.87,55.94,55.96,55.89,55.9
202001231014,55.87,55.88,55.83,55.86,55.9,55.91,55.86,55.89
202001231015,55.86,55.88,55.85,55.85,55.89,55.91,55.88,55.88
202001231016,55.85,55.85,55.83,55.84,55.88,55.88,55.86,55.87
202001231017,55.84,55.89,55.83,55.89,55.87,55.92,55.86,55.92
202001231018,55.89,55.95,55.89,55.95,55.92,55.98,55.92,55.98
202001231019,55.95,55.95,55.92,55.93,55.98,55.98,55.95,55.96
202001231020,55.93,55.93,55.83,55.83,55.96,55.96,55.86,55.86
202001231021,55.83,55.84,55.79,55.82,55.86,55.87,55.82,55.85
202001231022,55.82,55.86,55.82,55.86,55.85,55.89,55.85,55.89
202001231023,55.86,55.86,55.8,55.8,55.89,55.89,55.83,55.83
202001231024,55.8,55.81,55.67,55.72,55.83,55.84,55.7,55.75
202001231025,55.72,55.77,55.71,55.76,55.75,55.8,55.74,55.79
202001231026,55.76,55.77,55.74,55.76,55.79,55.8,55.77,55.79
202001231027,55.76,55.76,55.68,55.7,55.79,55.79,55.71,55.73
202001231028,55.7,55.72,55.7,55.71,55.73,55.75,55.73,55.74
202001231029,55.71,55.75,55.69,55.71,55.74,55.78,55.72,55.74
202001231030,55.71,55.74,55.71,55.72,55.74,55.77,55.74,55.75
202001231031,55.72,55.72,55.67,55.68,55.75,55.75,55.7,55.71
202001231032,55.68,55.7,55.67,55.67,55.71,55.73,55.7,55.7
202001231033,55.67,55.7,55.65,55.68,55.7,55.73,55.68,55.71
202001231034,55.68,55.72,55.67,55.72,55.71,55.75,55.7,55.75
202001231035,55.72,55.74,55.71,55.73,55.75,55.77,55.74,55.76
202001231036,55.73,55.76,55.73,55.76,55.76,55.79,55.76,55.79
202001231037,55.76,55.77,55.69,55.7,55.79,55.8,55.72,55.73
202001231038,55.7,55.73,55.69,55.72,55.73,55.76,55.72,55.75
202001231039,55.72,55.73,55.71,55.72,55.75,55.76,55.74,55.75
202001231040,55.72,55.75,55.71,55.74,55.75,55.78,55.74,55.77
202001231041,55.74,55.76,55.74,55.75,55.77,55.79,55.77,55.78
202001231042,55.75,55.76,55.75,55.76,55.78,55.79,55.78,55.79
202001231043,55.76,55.78,55.75,55.77,55.79,55.81,55.78,55.8
202001231044,55.77,55.79,55.75,55.75,55.8,55.82,55.78,55.78
202001231045,55.75,55.77,55.73,55.76,55.78,55.8,55.76,55.79
202001231046,55.76,55.79,55.75,55.78,55.79,55.82,55.78,55.81
202001231047,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
202001231048,55.77,55.79,55.77,55.79,55.8,55.82,55.8,55.82
202001231049,55.79,55.8,55.78,55.79,55.82,55.83,55.81,55.82
202001231050,55.79,55.8,55.78,55.8,55.82,55.83,55.81,55.83
202001231051,55.8,55.8,55.78,55.79,55.83,55.83,55.81,55.82
202001231052,55.79,55.79,55.77,55.79,55.82,55.82,55.8,55.82
202001231053,55.79,55.8,55.78,55.8,55.82,55.83,55.81,55.83
202001231054,55.8,55.81,55.79,55.8,55.83,55.84,55.82,55.83
202001231055,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
202001231056,55.79,55.83,55.79,55.82,55.82,55.86,55.82,55.85
202001231057,55.82,55.83,55.81,55.81,55.85,55.86,55.84,55.84
202001231058,55.81,55.82,55.81,55.81,55.84,55.85,55.84,55.84
202001231059,55.81,55.82,55.8,55.81,55.84,55.85,55.83,55.84
202001231100,55.81,55.81,55.8,55.81,55.84,55.84,55.83,55.84
202001231101,55.81,55.81,55.8,55.8,55.84,55.84,55.83,55.83
202001231102,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
202001231103,55.8,55.81,55.78,55.81,55.83,55.84,55.81,55.84
202001231104,55.81,55.82,55.81,55.82,55.84,55.85,55.84,55.85
202001231105,55.82,55.85,55.82,55.85,55.85,55.88,55.85,55.88
202001231106,55.85,55.88,55.85,55.87,55.88,55.91,55.88,55.9
202001231107,55.87,55.91,55.87,55.91,55.9,55.94,55.9,55.94
202001231108,55.91,55.92,55.89,55.91,55.94,55.95,55.92,55.94
202001231109,55.91,55.92,55.89,55.91,55.94,55.95,55.92,55.94
202001231110,55.91,55.93,55.9,55.91,55.94,55.96,55.93,55.94
202001231111,55.91,55.92,55.9,55.91,55.94,55.95,55.93,55.94
202001231112,55.91,55.94,55.91,55.94,55.94,55.97,55.94,55.97
202001231113,55.94,55.95,55.93,55.93,55.97,55.98,55.96,55.96
202001231114,55.93,55.96,55.93,55.96,55.96,55.99,55.96,55.99
202001231115,55.96,55.98,55.96,55.97,55.99,56.01,55.99,56
202001231116,55.97,55.99,55.97,55.98,56,56.02,56,56.01
202001231117,55.98,55.99,55.98,55.98,56.01,56.02,56.01,56.01
202001231118,55.98,55.98,55.95,55.96,56.01,56.01,55.98,55.99
202001231119,55.96,55.96,55.94,55.95,55.99,55.99,55.97,55.98
202001231120,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
202001231121,55.96,55.96,55.93,55.93,55.99,55.99,55.96,55.96
202001231122,55.93,55.94,55.92,55.93,55.96,55.97,55.95,55.96
202001231123,55.93,55.93,55.91,55.92,55.96,55.96,55.94,55.95
202001231124,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
202001231125,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
202001231126,55.93,55.95,55.93,55.95,55.96,55.98,55.96,55.98
202001231127,55.95,55.95,55.93,55.94,55.98,55.98,55.96,55.97
202001231128,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
202001231129,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
202001231130,55.94,55.95,55.93,55.95,55.97,55.98,55.96,55.98
202001231131,55.95,55.95,55.93,55.93,55.98,55.98,55.96,55.96
202001231132,55.93,55.94,55.93,55.93,55.96,55.97,55.96,55.96
202001231133,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
202001231134,55.92,55.94,55.92,55.93,55.95,55.97,55.95,55.96
202001231135,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
202001231136,55.92,55.94,55.92,55.94,55.95,55.97,55.95,55.97
202001231137,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
202001231138,55.93,55.94,55.92,55.93,55.96,55.97,55.95,55.96
202001231139,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
202001231140,55.92,55.94,55.92,55.94,55.95,55.97,55.95,55.97
202001231141,55.94,55.94,55.92,55.92,55.97,55.97,55.95,55.95
202001231142,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
202001231143,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
202001231144,55.93,55.95,55.93,55.94,55.96,55.98,55.96,55.97
202001231145,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
202001231146,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
202001231147,55.94,55.94,55.92,55.92,55.97,55.97,55.95,55.95
202001231148,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
202001231149,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
202001231150,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
202001231151,55.93,55.94,55.92,55.93,55.96,55.97,55.95,55.96
202001231152,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
202001231153,55.94,55.96,55.93,55.95,55.97,55.99,55.96,55.98
202001231154,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
202001231155,55.94,55.94,55.92,55.92,55.97,55.97,55.95,55.95
202001231156,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
202001231157,55.91,55.92,55.9,55.91,55.94,55.95,55.93,55.94
202001231158,55.91,55.91,55.9,55.91,55.94,55.94,55.93,55.94
202001231159,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
202001231200,55.91,55.91,55.86,55.87,55.94,55.94,55.89,55.9
202001231201,55.87,55.88,55.85,55.86,55.9,55.91,55.88,55.89
202001231202,55.85,55.87,55.85,55.87,55.88,55.9,55.88,55.9
202001231203,55.87,55.89,55.87,55.88,55.9,55.92,55.9,55.91
202001231204,55.88,55.89,55.88,55.88,55.91,55.92,55.91,55.91
202001231205,55.88,55.89,55.88,55.88,55.91,55.92,55.91,55.91
202001231206,55.88,55.89,55.88,55.89,55.91,55.92,55.91,55.92
202001231207,55.89,55.9,55.88,55.89,55.92,55.93,55.91,55.92
202001231208,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
202001231209,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
202001231210,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
202001231211,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
202001231212,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
202001231213,55.9,55.9,55.85,55.86,55.93,55.93,55.88,55.89
202001231214,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
202001231215,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
202001231216,55.85,55.85,55.84,55.84,55.88,55.88,55.87,55.87
202001231217,55.84,55.84,55.81,55.81,55.87,55.87,55.84,55.84
202001231218,55.81,55.83,55.8,55.83,55.84,55.86,55.83,55.86
202001231219,55.83,55.83,55.81,55.82,55.86,55.86,55.84,55.85
202001231220,55.82,55.82,55.81,55.82,55.85,55.85,55.84,55.85
202001231221,55.82,55.82,55.8,55.8,55.85,55.85,55.83,55.83
202001231222,55.8,55.82,55.79,55.81,55.83,55.85,55.82,55.84
202001231223,55.81,55.81,55.8,55.8,55.84,55.84,55.83,55.83
202001231224,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
202001231225,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
202001231226,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
202001231227,55.79,55.82,55.79,55.82,55.82,55.85,55.82,55.85
202001231228,55.82,55.82,55.81,55.81,55.85,55.85,55.84,55.84
202001231229,55.81,55.82,55.81,55.82,55.84,55.85,55.84,55.85
202001231230,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
202001231231,55.82,55.83,55.82,55.83,55.85,55.86,55.85,55.86
202001231232,55.83,55.83,55.82,55.83,55.86,55.86,55.85,55.86
202001231233,55.83,55.84,55.82,55.83,55.86,55.87,55.85,55.86
202001231234,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
202001231235,55.82,55.84,55.82,55.84,55.85,55.87,55.85,55.87
202001231236,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
202001231237,55.85,55.86,55.85,55.85,55.88,55.89,55.88,55.88
202001231238,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
202001231239,55.85,55.86,55.85,55.85,55.88,55.89,55.88,55.88
202001231240,55.85,55.85,55.84,55.84,55.88,55.88,55.87,55.87
202001231241,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
202001231242,55.83,55.83,55.77,55.78,55.86,55.86,55.8,55.81
202001231243,55.78,55.8,55.78,55.79,55.81,55.83,55.81,55.82
202001231244,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
202001231245,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
202001231246,55.79,55.81,55.79,55.81,55.82,55.84,55.82,55.84
202001231247,55.81,55.81,55.8,55.81,55.84,55.84,55.83,55.84
202001231248,55.81,55.81,55.81,55.81,55.84,55.84,55.84,55.84
202001231249,55.81,55.82,55.81,55.81,55.84,55.85,55.84,55.84
202001231250,55.81,55.82,55.81,55.82,55.84,55.85,55.84,55.85
202001231251,55.82,55.85,55.82,55.85,55.85,55.88,55.85,55.88
202001231252,55.85,55.86,55.85,55.85,55.88,55.89,55.88,55.88
202001231253,55.85,55.86,55.85,55.85,55.88,55.89,55.88,55.88
202001231254,55.85,55.86,55.85,55.86,55.88,55.89,55.88,55.89
202001231255,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
202001231256,55.85,55.86,55.84,55.86,55.88,55.89,55.87,55.89
202001231257,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
202001231258,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
202001231259,55.86,55.86,55.85,55.86,55.89,55.89,55.88,55.89
202001231300,55.86,55.87,55.86,55.86,55.89,55.9,55.89,55.89
202001231301,55.86,55.87,55.86,55.86,55.89,55.9,55.89,55.89
202001231302,55.86,55.87,55.85,55.85,55.89,55.9,55.88,55.88
202001231303,55.85,55.86,55.85,55.86,55.88,55.89,55.88,55.89
202001231304,55.86,55.87,55.85,55.87,55.89,55.9,55.88,55.9
202001231305,55.87,55.91,55.87,55.91,55.9,55.94,55.9,55.94
202001231306,55.91,55.91,55.87,55.88,55.94,55.94,55.9,55.91
202001231307,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
202001231308,55.88,55.89,55.86,55.86,55.91,55.92,55.89,55.89
202001231309,55.86,55.87,55.86,55.87,55.89,55.9,55.89,55.9
202001231310,55.87,55.88,55.87,55.88,55.9,55.91,55.9,55.91
202001231311,55.88,55.88,55.86,55.88,55.91,55.91,55.89,55.91
202001231312,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
202001231313,55.88,55.88,55.87,55.87,55.91,55.91,55.9,55.9
202001231314,55.87,55.88,55.87,55.87,55.9,55.91,55.9,55.9
202001231315,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
202001231316,55.87,55.87,55.85,55.86,55.9,55.9,55.88,55.89
202001231317,55.86,55.86,55.83,55.84,55.89,55.89,55.86,55.87
202001231318,55.84,55.84,55.82,55.82,55.87,55.87,55.85,55.85
202001231319,55.82,55.83,55.82,55.83,55.85,55.86,55.85,55.86
202001231320,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
202001231321,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
202001231322,55.82,55.83,55.82,55.83,55.85,55.86,55.85,55.86
202001231323,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
202001231324,55.83,55.84,55.83,55.84,55.86,55.87,55.86,55.87
202001231325,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
202001231326,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
202001231327,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
202001231328,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
202001231329,55.82,55.83,55.81,55.82,55.85,55.86,55.84,55.85
202001231330,55.82,55.83,55.82,55.82,55.85,55.86,55.85,55.85
202001231331,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
202001231332,55.82,55.82,55.81,55.82,55.85,55.85,55.84,55.85
202001231333,55.82,55.82,55.81,55.82,55.85,55.85,55.84,55.85
202001231334,55.82,55.82,55.81,55.81,55.85,55.85,55.84,55.84
202001231335,55.81,55.82,55.81,55.82,55.84,55.85,55.84,55.85
202001231336,55.82,55.83,55.82,55.83,55.85,55.86,55.85,55.86
202001231337,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
202001231338,55.83,55.84,55.83,55.83,55.86,55.87,55.86,55.86
202001231339,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
202001231340,55.82,55.82,55.81,55.81,55.85,55.85,55.84,55.84
202001231341,55.81,55.81,55.79,55.8,55.84,55.84,55.82,55.83
202001231342,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
202001231343,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
202001231344,55.79,55.79,55.78,55.79,55.82,55.82,55.81,55.82
202001231345,55.79,55.81,55.79,55.81,55.82,55.84,55.82,55.84
202001231346,55.81,55.81,55.8,55.8,55.84,55.84,55.83,55.83
202001231347,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
202001231348,55.8,55.81,55.8,55.81,55.83,55.84,55.83,55.84
202001231349,55.81,55.82,55.81,55.81,55.84,55.85,55.84,55.84
202001231350,55.81,55.81,55.81,55.81,55.84,55.84,55.84,55.84
202001231351,55.81,55.81,55.81,55.81,55.84,55.84,55.84,55.84
202001231352,55.81,55.81,55.8,55.8,55.84,55.84,55.83,55.83
202001231353,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
202001231354,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
202001231355,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
202001231356,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
202001231357,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
202001231358,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
202001231359,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
202001231400,55.79,55.79,55.77,55.77,55.82,55.82,55.8,55.8
202001231401,55.77,55.78,55.74,55.74,55.8,55.81,55.77,55.77
202001231402,55.74,55.76,55.73,55.75,55.77,55.79,55.76,55.78
202001231403,55.75,55.75,55.74,55.74,55.78,55.78,55.77,55.77
202001231404,55.74,55.75,55.73,55.74,55.77,55.78,55.76,55.77
202001231405,55.74,55.75,55.73,55.75,55.77,55.78,55.76,55.78
202001231406,55.75,55.75,55.73,55.73,55.78,55.78,55.76,55.76
202001231407,55.73,55.73,55.72,55.73,55.76,55.76,55.75,55.76
202001231408,55.73,55.73,55.71,55.71,55.76,55.76,55.74,55.74
202001231409,55.71,55.72,55.71,55.72,55.74,55.75,55.74,55.75
202001231410,55.72,55.74,55.72,55.74,55.75,55.77,55.75,55.77
202001231411,55.74,55.75,55.74,55.74,55.77,55.78,55.77,55.77
202001231412,55.74,55.75,55.73,55.73,55.77,55.78,55.76,55.76
202001231413,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
202001231414,55.73,55.74,55.73,55.74,55.76,55.77,55.76,55.77
202001231415,55.74,55.74,55.72,55.72,55.77,55.77,55.75,55.75
