日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001210800,58.81,58.86,58.8,58.82,58.84,58.89,58.83,58.85
202001210801,58.82,58.82,58.8,58.81,58.85,58.85,58.83,58.84
202001210802,58.81,58.81,58.76,58.78,58.84,58.84,58.79,58.81
202001210803,58.78,58.8,58.78,58.79,58.81,58.83,58.81,58.82
202001210804,58.79,58.81,58.79,58.8,58.82,58.84,58.82,58.83
202001210805,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
202001210806,58.8,58.81,58.8,58.81,58.83,58.84,58.83,58.84
202001210807,58.81,58.81,58.8,58.8,58.84,58.84,58.83,58.83
202001210808,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
202001210809,58.79,58.8,58.79,58.79,58.82,58.83,58.82,58.82
202001210810,58.79,58.79,58.79,58.79,58.82,58.82,58.82,58.82
202001210811,58.79,58.79,58.78,58.79,58.82,58.82,58.81,58.82
202001210812,58.79,58.8,58.79,58.79,58.82,58.83,58.82,58.82
202001210813,58.79,58.79,58.79,58.79,58.82,58.82,58.82,58.82
202001210814,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
202001210815,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
202001210816,58.77,58.78,58.77,58.78,58.8,58.81,58.8,58.81
202001210817,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
202001210818,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
202001210819,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210820,58.76,58.77,58.76,58.76,58.79,58.8,58.79,58.79
202001210821,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210822,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210823,58.76,58.77,58.76,58.76,58.79,58.8,58.79,58.79
202001210824,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202001210825,58.76,58.76,58.75,58.75,58.79,58.79,58.78,58.78
202001210826,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
202001210827,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
202001210828,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
202001210829,58.73,58.74,58.73,58.73,58.76,58.77,58.76,58.76
202001210830,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
202001210831,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
202001210832,58.74,58.75,58.74,58.75,58.77,58.78,58.77,58.78
202001210833,58.75,58.75,58.74,58.75,58.78,58.78,58.77,58.78
202001210834,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
202001210835,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
202001210836,58.73,58.75,58.73,58.75,58.76,58.78,58.76,58.78
