日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001220800,58.25,58.29,58.24,58.29,58.28,58.32,58.27,58.32
202001220801,58.29,58.29,58.26,58.26,58.32,58.32,58.29,58.29
202001220802,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
202001220803,58.26,58.28,58.26,58.28,58.29,58.31,58.29,58.31
202001220804,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
202001220805,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
202001220806,58.28,58.28,58.27,58.28,58.31,58.31,58.3,58.31
202001220807,58.28,58.29,58.28,58.28,58.31,58.32,58.31,58.31
202001220808,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
202001220809,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
202001220810,58.28,58.32,58.28,58.31,58.31,58.35,58.31,58.34
202001220811,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
202001220812,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202001220813,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
202001220814,58.32,58.32,58.29,58.29,58.35,58.35,58.32,58.32
202001220815,58.29,58.3,58.27,58.27,58.32,58.33,58.3,58.3
202001220816,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
202001220817,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
202001220818,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
202001220819,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
202001220820,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
202001220821,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
202001220822,58.28,58.3,58.28,58.29,58.31,58.33,58.31,58.32
202001220823,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
202001220824,58.29,58.32,58.29,58.32,58.32,58.35,58.32,58.35
202001220825,58.32,58.33,58.31,58.32,58.35,58.36,58.34,58.35
202001220826,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202001220827,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202001220828,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
