日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001030800,61.18,61.18,61.16,61.17,61.21,61.21,61.19,61.2
202001030801,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
202001030802,61.16,61.16,61.14,61.15,61.19,61.19,61.17,61.18
202001030803,61.15,61.16,61.14,61.15,61.18,61.19,61.17,61.18
202001030804,61.15,61.15,61.13,61.14,61.18,61.18,61.16,61.17
202001030805,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030806,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030807,61.14,61.15,61.13,61.14,61.17,61.18,61.16,61.17
202001030808,61.14,61.15,61.14,61.15,61.17,61.18,61.17,61.18
202001030809,61.15,61.16,61.15,61.16,61.18,61.19,61.18,61.19
202001030810,61.16,61.16,61.15,61.16,61.19,61.19,61.18,61.19
202001030811,61.16,61.16,61.15,61.15,61.19,61.19,61.18,61.18
202001030812,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030813,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030814,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030815,61.15,61.15,61.14,61.14,61.18,61.18,61.17,61.17
202001030816,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
202001030817,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
202001030818,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030819,61.14,61.14,61.13,61.14,61.17,61.17,61.16,61.17
202001030820,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030821,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202001030822,61.14,61.14,61.13,61.14,61.17,61.17,61.16,61.17
202001030823,61.14,61.15,61.13,61.15,61.17,61.18,61.16,61.18
202001030824,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030825,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030826,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030827,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030828,61.15,61.16,61.15,61.16,61.18,61.19,61.18,61.19
202001030829,61.16,61.18,61.16,61.18,61.19,61.21,61.19,61.21
202001030830,61.18,61.18,61.17,61.17,61.21,61.21,61.2,61.2
202001030831,61.17,61.17,61.16,61.16,61.2,61.2,61.19,61.19
202001030832,61.16,61.17,61.16,61.17,61.19,61.2,61.19,61.2
202001030833,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
202001030834,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
202001030835,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
202001030836,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
202001030837,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
202001030838,61.17,61.18,61.17,61.18,61.2,61.21,61.2,61.21
202001030839,61.18,61.18,61.18,61.18,61.21,61.21,61.21,61.21
202001030840,61.18,61.18,61.17,61.17,61.21,61.21,61.2,61.2
202001030841,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
202001030842,61.17,61.17,61.16,61.16,61.2,61.2,61.19,61.19
202001030843,61.16,61.16,61.15,61.15,61.19,61.19,61.18,61.18
202001030844,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202001030845,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
