日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001310800,52.94,52.94,52.81,52.85,52.97,52.97,52.84,52.88
202001310801,52.85,52.86,52.84,52.86,52.88,52.89,52.87,52.89
202001310802,52.86,52.89,52.85,52.89,52.89,52.92,52.88,52.92
202001310803,52.89,52.94,52.89,52.92,52.92,52.97,52.92,52.95
202001310804,52.92,52.93,52.91,52.92,52.95,52.96,52.94,52.95
202001310805,52.92,52.92,52.87,52.88,52.95,52.95,52.9,52.91
202001310806,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
202001310807,52.86,52.86,52.82,52.85,52.89,52.89,52.85,52.88
202001310808,52.85,52.86,52.83,52.83,52.88,52.89,52.86,52.86
202001310809,52.83,52.84,52.82,52.83,52.86,52.87,52.85,52.86
202001310810,52.83,52.83,52.81,52.81,52.86,52.86,52.84,52.84
202001310811,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202001310812,52.81,52.81,52.74,52.75,52.84,52.84,52.77,52.78
202001310813,52.75,52.77,52.73,52.76,52.78,52.8,52.76,52.79
202001310814,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
202001310815,52.77,52.82,52.77,52.82,52.8,52.85,52.8,52.85
202001310816,52.82,52.82,52.8,52.81,52.85,52.85,52.83,52.84
202001310817,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
202001310818,52.79,52.79,52.78,52.79,52.82,52.82,52.81,52.82
202001310819,52.79,52.81,52.76,52.76,52.82,52.84,52.79,52.79
202001310820,52.76,52.78,52.76,52.78,52.79,52.81,52.79,52.81
202001310821,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202001310822,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
202001310823,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202001310824,52.78,52.82,52.78,52.82,52.81,52.85,52.81,52.85
202001310825,52.82,52.84,52.81,52.83,52.85,52.87,52.84,52.86
202001310826,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
202001310827,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
202001310828,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
202001310829,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202001310830,52.86,52.86,52.82,52.82,52.89,52.89,52.85,52.85
202001310831,52.82,52.84,52.82,52.84,52.85,52.87,52.85,52.87
202001310832,52.84,52.84,52.81,52.82,52.87,52.87,52.84,52.85
202001310833,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
202001310834,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
202001310835,52.82,52.84,52.82,52.83,52.85,52.87,52.85,52.86
202001310836,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
202001310837,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202001310838,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202001310839,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202001310840,52.84,52.88,52.84,52.88,52.87,52.91,52.87,52.91
202001310841,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
202001310842,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
202001310843,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202001310844,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
202001310845,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
202001310846,52.87,52.87,52.85,52.85,52.9,52.9,52.88,52.88
202001310847,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202001310848,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202001310849,52.85,52.85,52.83,52.83,52.88,52.88,52.86,52.86
202001310850,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
202001310851,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202001310852,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202001310853,52.84,52.86,52.84,52.86,52.87,52.89,52.87,52.89
202001310854,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
202001310855,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202001310856,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
202001310857,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202001310858,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202001310859,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202001310900,52.86,52.88,52.85,52.87,52.89,52.91,52.88,52.9
202001310901,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202001310902,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202001310903,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202001310904,52.86,52.86,52.82,52.83,52.89,52.89,52.85,52.86
202001310905,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
202001310906,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202001310907,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202001310908,52.83,52.85,52.82,52.85,52.86,52.88,52.85,52.88
202001310909,52.85,52.87,52.85,52.87,52.88,52.9,52.88,52.9
202001310910,52.87,52.87,52.81,52.81,52.9,52.9,52.84,52.84
202001310911,52.81,52.83,52.8,52.81,52.84,52.86,52.83,52.84
202001310912,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202001310913,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202001310914,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202001310915,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202001310916,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202001310917,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202001310918,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202001310919,52.8,52.81,52.79,52.81,52.83,52.84,52.82,52.84
202001310920,52.81,52.82,52.8,52.8,52.84,52.85,52.83,52.83
202001310921,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202001310922,52.8,52.8,52.78,52.78,52.83,52.83,52.81,52.81
202001310923,52.78,52.78,52.76,52.77,52.81,52.81,52.79,52.8
202001310924,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
202001310925,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202001310926,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202001310927,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
202001310928,52.77,52.77,52.75,52.75,52.8,52.8,52.78,52.78
202001310929,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
202001310930,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202001310931,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
202001310932,52.77,52.78,52.76,52.78,52.8,52.81,52.79,52.81
202001310933,52.79,52.82,52.79,52.82,52.82,52.85,52.82,52.85
202001310934,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202001310935,52.83,52.88,52.83,52.88,52.86,52.91,52.86,52.91
202001310936,52.88,52.92,52.87,52.9,52.91,52.95,52.9,52.93
202001310937,52.9,52.92,52.88,52.9,52.93,52.95,52.91,52.93
202001310938,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
202001310939,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
202001310940,52.89,52.89,52.87,52.88,52.92,52.92,52.9,52.91
202001310941,52.88,52.89,52.87,52.89,52.91,52.92,52.9,52.92
202001310942,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
202001310943,52.89,52.89,52.87,52.87,52.92,52.92,52.9,52.9
202001310944,52.87,52.88,52.86,52.87,52.9,52.91,52.89,52.9
202001310945,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
202001310946,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202001310947,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
202001310948,52.86,52.9,52.86,52.9,52.89,52.93,52.89,52.93
202001310949,52.9,52.91,52.89,52.91,52.93,52.94,52.92,52.94
202001310950,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
202001310951,52.9,52.92,52.89,52.92,52.93,52.95,52.92,52.95
202001310952,52.92,52.95,52.91,52.95,52.95,52.98,52.94,52.98
202001310953,52.95,53.13,52.95,53.09,52.98,53.16,52.98,53.12
202001310954,53.09,53.12,53.07,53.08,53.12,53.15,53.1,53.11
202001310955,53.08,53.12,53.08,53.11,53.11,53.15,53.11,53.14
202001310956,53.11,53.12,53.09,53.11,53.14,53.15,53.12,53.14
202001310957,53.11,53.13,53.11,53.12,53.14,53.16,53.14,53.15
202001310958,53.12,53.15,53.09,53.15,53.15,53.18,53.12,53.18
202001310959,53.15,53.17,53.13,53.17,53.18,53.2,53.16,53.2
202001311000,53.17,53.32,53.06,53.21,53.2,53.35,53.09,53.24
202001311001,53.21,53.28,53.2,53.27,53.24,53.31,53.23,53.3
202001311002,53.27,53.31,53.25,53.29,53.3,53.34,53.28,53.32
202001311003,53.29,53.34,53.28,53.31,53.32,53.37,53.31,53.34
202001311004,53.31,53.32,53.27,53.28,53.34,53.35,53.3,53.31
202001311005,53.28,53.31,53.26,53.28,53.31,53.34,53.29,53.31
202001311006,53.28,53.28,53.25,53.26,53.31,53.31,53.28,53.29
202001311007,53.26,53.26,53.24,53.25,53.29,53.29,53.27,53.28
202001311008,53.25,53.26,53.2,53.2,53.28,53.29,53.23,53.23
202001311009,53.2,53.22,53.2,53.22,53.23,53.25,53.23,53.25
202001311010,53.22,53.24,53.21,53.23,53.25,53.27,53.24,53.26
202001311011,53.23,53.27,53.22,53.26,53.26,53.3,53.25,53.29
202001311012,53.26,53.27,53.24,53.27,53.29,53.3,53.27,53.3
202001311013,53.27,53.27,53.26,53.27,53.3,53.3,53.29,53.3
202001311014,53.27,53.27,53.24,53.24,53.3,53.3,53.27,53.27
202001311015,53.24,53.27,53.24,53.27,53.27,53.3,53.27,53.3
