日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001150800,58.19,58.19,58.13,58.16,58.22,58.22,58.16,58.19
202001150801,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
202001150802,58.17,58.19,58.17,58.17,58.2,58.22,58.2,58.2
202001150803,58.17,58.18,58.15,58.15,58.2,58.21,58.18,58.18
202001150804,58.15,58.16,58.14,58.15,58.18,58.19,58.17,58.18
202001150805,58.15,58.15,58.13,58.14,58.18,58.18,58.16,58.17
202001150806,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
202001150807,58.14,58.17,58.14,58.16,58.17,58.2,58.17,58.19
202001150808,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
202001150809,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
202001150810,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
202001150811,58.18,58.18,58.15,58.15,58.21,58.21,58.18,58.18
202001150812,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
202001150813,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
202001150814,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
202001150815,58.14,58.17,58.14,58.17,58.17,58.2,58.17,58.2
202001150816,58.17,58.17,58.15,58.15,58.2,58.2,58.18,58.18
202001150817,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
202001150818,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
202001150819,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
202001150820,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
202001150821,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
202001150822,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
202001150823,58.16,58.18,58.16,58.18,58.19,58.21,58.19,58.21
202001150824,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001150825,58.17,58.19,58.17,58.19,58.2,58.22,58.2,58.22
202001150826,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001150827,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202001150828,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202001150829,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001150830,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001150831,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001150832,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001150833,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202001150834,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
202001150835,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
202001150836,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202001150837,58.16,58.18,58.16,58.18,58.19,58.21,58.19,58.21
202001150838,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202001150839,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202001150840,58.17,58.17,58.11,58.12,58.2,58.2,58.14,58.15
202001150841,58.12,58.12,58.11,58.12,58.15,58.15,58.14,58.15
202001150842,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001150843,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001150844,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001150845,58.12,58.12,58.11,58.12,58.15,58.15,58.14,58.15
202001150846,58.12,58.12,58.09,58.12,58.15,58.15,58.12,58.15
202001150847,58.12,58.13,58.11,58.13,58.15,58.16,58.14,58.16
202001150848,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001150849,58.12,58.14,58.12,58.14,58.15,58.17,58.15,58.17
202001150850,58.14,58.14,58.12,58.12,58.17,58.17,58.15,58.15
202001150851,58.12,58.14,58.12,58.13,58.15,58.17,58.15,58.16
202001150852,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
202001150853,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
202001150854,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
202001150855,58.14,58.15,58.12,58.12,58.17,58.18,58.15,58.15
202001150856,58.12,58.13,58.12,58.12,58.15,58.16,58.15,58.15
202001150857,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001150858,58.12,58.12,58.1,58.11,58.15,58.15,58.13,58.14
202001150859,58.11,58.11,58.06,58.06,58.14,58.14,58.09,58.09
202001150900,58.06,58.09,58.06,58.09,58.09,58.12,58.09,58.12
202001150901,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001150902,58.09,58.11,58.09,58.11,58.12,58.14,58.12,58.14
202001150903,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001150904,58.1,58.1,58.07,58.08,58.13,58.13,58.1,58.11
