日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001080800,62.84,62.86,62.76,62.85,62.87,62.89,62.79,62.88
202001080801,62.85,62.86,62.83,62.86,62.88,62.89,62.86,62.89
202001080802,62.86,62.92,62.86,62.89,62.89,62.95,62.89,62.92
202001080803,62.89,63.01,62.89,62.97,62.92,63.04,62.92,63
202001080804,62.96,63.01,62.92,63,62.99,63.04,62.95,63.03
202001080805,63,63.25,62.99,63.25,63.03,63.28,63.02,63.28
202001080806,63.25,63.25,63.18,63.22,63.28,63.28,63.21,63.25
202001080807,63.21,63.22,63.09,63.12,63.24,63.25,63.12,63.15
202001080808,63.12,63.17,63.11,63.16,63.15,63.2,63.14,63.19
202001080809,63.16,63.17,63.09,63.12,63.19,63.2,63.12,63.15
202001080810,63.12,63.13,63.03,63.04,63.15,63.16,63.06,63.07
202001080811,63.04,63.07,63.02,63.04,63.07,63.1,63.05,63.07
202001080812,63.04,63.1,63.03,63.07,63.07,63.13,63.06,63.1
202001080813,63.07,63.07,63.06,63.06,63.1,63.1,63.09,63.09
202001080814,63.06,63.08,63.06,63.08,63.09,63.11,63.09,63.11
202001080815,63.08,63.13,63.08,63.13,63.11,63.16,63.11,63.16
202001080816,63.13,63.13,63.05,63.06,63.16,63.16,63.08,63.09
202001080817,63.06,63.23,63.06,63.22,63.09,63.26,63.09,63.25
202001080818,63.22,63.36,63.2,63.33,63.25,63.39,63.23,63.36
202001080819,63.33,63.35,63.2,63.3,63.36,63.38,63.23,63.33
202001080820,63.31,63.45,63.3,63.36,63.34,63.48,63.33,63.39
202001080821,63.36,63.45,63.32,63.41,63.39,63.48,63.35,63.44
202001080822,63.41,63.79,63.4,63.78,63.44,63.82,63.43,63.81
202001080823,63.78,63.8,63.65,63.78,63.81,63.83,63.68,63.81
202001080824,63.78,63.84,63.56,63.56,63.81,63.87,63.59,63.59
202001080825,63.56,63.72,63.55,63.63,63.59,63.75,63.58,63.66
202001080826,63.63,63.76,63.62,63.73,63.66,63.79,63.65,63.76
202001080827,63.73,63.95,63.72,63.95,63.76,63.98,63.75,63.98
202001080828,63.95,63.99,63.85,63.89,63.98,64.02,63.88,63.92
202001080829,63.89,63.89,63.79,63.84,63.92,63.92,63.82,63.87
202001080830,63.84,63.9,63.74,63.88,63.87,63.93,63.77,63.91
202001080831,63.88,63.88,63.84,63.85,63.91,63.91,63.87,63.88
202001080832,63.85,63.94,63.83,63.9,63.88,63.97,63.86,63.93
202001080833,63.9,64.07,63.9,64.03,63.93,64.1,63.93,64.06
202001080834,64.03,64.23,64.01,64.17,64.06,64.26,64.04,64.2
202001080835,64.17,64.39,64.15,64.33,64.2,64.42,64.18,64.36
202001080836,64.33,64.47,64.21,64.41,64.36,64.5,64.24,64.44
202001080837,64.41,64.43,64.27,64.29,64.44,64.46,64.3,64.32
202001080838,64.29,64.47,64.29,64.41,64.32,64.5,64.32,64.44
202001080839,64.41,64.57,64.41,64.53,64.44,64.6,64.44,64.56
202001080840,64.53,64.77,64.53,64.77,64.56,64.8,64.56,64.8
202001080841,64.76,65.45,64.73,65.44,64.79,65.48,64.76,65.47
202001080842,65.44,65.45,64.92,64.97,65.47,65.48,64.95,65
202001080843,64.97,64.99,64.69,64.78,65,65.02,64.72,64.81
202001080844,64.78,65.05,64.73,64.78,64.81,65.08,64.76,64.81
202001080845,64.78,64.96,64.77,64.83,64.81,64.99,64.8,64.86
202001080846,64.83,65.12,64.83,65.11,64.86,65.15,64.86,65.14
202001080847,65.11,65.37,65.03,65.08,65.14,65.4,65.06,65.11
202001080848,65.08,65.37,65.06,65.36,65.11,65.4,65.09,65.39
202001080849,65.36,65.36,65.09,65.14,65.39,65.39,65.12,65.17
202001080850,65.14,65.3,65.11,65.11,65.17,65.33,65.14,65.14
202001080851,65.11,65.12,64.96,65.06,65.14,65.15,64.99,65.09
202001080852,65.06,65.07,64.83,64.93,65.09,65.1,64.86,64.96
202001080853,64.94,65.05,64.84,64.86,64.97,65.08,64.87,64.89
202001080854,64.86,64.87,64.78,64.87,64.89,64.9,64.81,64.9
202001080855,64.87,64.9,64.69,64.75,64.9,64.93,64.72,64.78
202001080856,64.75,64.75,64.58,64.67,64.78,64.78,64.61,64.7
202001080857,64.67,64.77,64.65,64.73,64.7,64.8,64.68,64.76
202001080858,64.73,64.83,64.72,64.82,64.76,64.86,64.75,64.85
202001080859,64.82,64.9,64.82,64.88,64.85,64.93,64.85,64.91
202001080900,64.88,64.92,64.84,64.85,64.91,64.95,64.87,64.88
202001080901,64.85,64.85,64.68,64.72,64.88,64.88,64.71,64.75
202001080902,64.72,64.72,64.65,64.7,64.75,64.75,64.68,64.73
202001080903,64.7,64.72,64.66,64.66,64.73,64.75,64.69,64.69
202001080904,64.66,64.73,64.65,64.69,64.69,64.76,64.68,64.72
202001080905,64.69,64.81,64.66,64.79,64.72,64.84,64.69,64.82
202001080906,64.79,64.93,64.79,64.88,64.82,64.96,64.82,64.91
202001080907,64.88,64.88,64.78,64.85,64.91,64.91,64.81,64.88
202001080908,64.84,64.87,64.82,64.85,64.87,64.9,64.85,64.88
202001080909,64.85,64.94,64.8,64.94,64.88,64.97,64.83,64.97
202001080910,64.94,65.12,64.87,65.11,64.97,65.15,64.9,65.14
202001080911,65.11,65.2,65,65.16,65.14,65.23,65.03,65.19
202001080912,65.16,65.2,65.05,65.08,65.19,65.23,65.08,65.11
202001080913,65.08,65.16,65.06,65.13,65.11,65.19,65.09,65.16
202001080914,65.13,65.14,65.12,65.12,65.16,65.17,65.15,65.15
202001080915,65.12,65.22,65.09,65.19,65.15,65.25,65.12,65.22
202001080916,65.19,65.37,65.18,65.36,65.22,65.4,65.21,65.39
202001080917,65.36,65.47,65.24,65.42,65.39,65.5,65.27,65.45
202001080918,65.43,65.55,65.26,65.34,65.46,65.58,65.29,65.37
202001080919,65.34,65.35,65.26,65.3,65.37,65.38,65.29,65.33
202001080920,65.3,65.43,65.22,65.43,65.33,65.46,65.25,65.46
202001080921,65.43,65.48,65.32,65.36,65.46,65.51,65.35,65.39
202001080922,65.36,65.41,65.33,65.33,65.39,65.44,65.36,65.36
202001080923,65.33,65.35,65.3,65.33,65.36,65.38,65.33,65.36
202001080924,65.33,65.45,65.31,65.44,65.36,65.48,65.34,65.47
202001080925,65.44,65.52,65.39,65.49,65.47,65.55,65.42,65.52
202001080926,65.49,65.57,65.49,65.5,65.52,65.6,65.52,65.53
202001080927,65.5,65.61,65.49,65.6,65.53,65.64,65.52,65.63
202001080928,65.6,65.63,65.49,65.49,65.63,65.66,65.52,65.52
202001080929,65.49,65.5,65.39,65.46,65.52,65.53,65.42,65.49
