日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001160800,58.09,58.09,58.06,58.08,58.12,58.12,58.09,58.11
202001160801,58.08,58.09,58.06,58.09,58.11,58.12,58.09,58.12
202001160802,58.09,58.09,58.06,58.08,58.12,58.12,58.09,58.11
202001160803,58.08,58.08,58.07,58.07,58.11,58.11,58.1,58.1
202001160804,58.07,58.07,58.06,58.06,58.1,58.1,58.09,58.09
202001160805,58.06,58.07,58.06,58.06,58.09,58.1,58.09,58.09
202001160806,58.06,58.07,58.06,58.06,58.09,58.1,58.09,58.09
202001160807,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
202001160808,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001160809,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001160810,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001160811,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001160812,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
202001160813,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001160814,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001160815,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001160816,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001160817,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
202001160818,58.09,58.11,58.09,58.1,58.12,58.14,58.12,58.13
202001160819,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001160820,58.11,58.12,58.1,58.1,58.14,58.15,58.13,58.13
202001160821,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001160822,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001160823,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001160824,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001160825,58.11,58.11,58.09,58.09,58.14,58.14,58.12,58.12
202001160826,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001160827,58.1,58.12,58.1,58.12,58.13,58.15,58.13,58.15
202001160828,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001160829,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
202001160830,58.14,58.14,58.12,58.13,58.17,58.17,58.15,58.16
202001160831,58.13,58.14,58.12,58.12,58.16,58.17,58.15,58.15
202001160832,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001160833,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
202001160834,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001160835,58.12,58.14,58.12,58.13,58.15,58.17,58.15,58.16
202001160836,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
202001160837,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
202001160838,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
202001160839,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
202001160840,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001160841,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001160842,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
202001160843,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001160844,58.11,58.12,58.11,58.11,58.14,58.15,58.14,58.14
202001160845,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001160846,58.11,58.11,58.09,58.1,58.14,58.14,58.12,58.13
202001160847,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001160848,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001160849,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001160850,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001160851,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001160852,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001160853,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001160854,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001160855,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
202001160856,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001160857,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
202001160858,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001160859,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001160900,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
202001160901,58.11,58.13,58.11,58.12,58.14,58.16,58.14,58.15
202001160902,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
202001160903,58.11,58.12,58.1,58.12,58.14,58.15,58.13,58.15
202001160904,58.12,58.12,58.1,58.12,58.15,58.15,58.13,58.15
