日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001140800,58.01,58.14,58.01,58.05,58.04,58.17,58.04,58.08
202001140801,58.05,58.07,58.05,58.07,58.08,58.1,58.08,58.1
202001140802,58.07,58.07,57.99,57.99,58.1,58.1,58.02,58.02
202001140803,57.99,58.01,57.98,58.01,58.02,58.04,58.01,58.04
202001140804,58.01,58.02,58.01,58.02,58.04,58.05,58.04,58.05
202001140805,58.02,58.06,58.02,58.05,58.05,58.09,58.05,58.08
202001140806,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
202001140807,58.05,58.05,58.04,58.05,58.08,58.08,58.07,58.08
202001140808,58.05,58.06,58.04,58.06,58.08,58.09,58.07,58.09
202001140809,58.06,58.08,58.06,58.07,58.09,58.11,58.09,58.1
202001140810,58.07,58.07,58.05,58.06,58.1,58.1,58.08,58.09
202001140811,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001140812,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001140813,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001140814,58.06,58.06,58.06,58.06,58.09,58.09,58.09,58.09
202001140815,58.06,58.07,58.06,58.07,58.09,58.1,58.09,58.1
202001140816,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001140817,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001140818,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001140819,58.07,58.08,58.07,58.07,58.1,58.11,58.1,58.1
202001140820,58.07,58.08,58.07,58.08,58.1,58.11,58.1,58.11
202001140821,58.08,58.08,58.08,58.08,58.11,58.11,58.11,58.11
202001140822,58.08,58.09,58.08,58.09,58.11,58.12,58.11,58.12
202001140823,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202001140824,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001140825,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
202001140826,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001140827,58.1,58.11,58.1,58.1,58.13,58.14,58.13,58.13
202001140828,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001140829,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001140830,58.1,58.12,58.1,58.11,58.13,58.15,58.13,58.14
202001140831,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001140832,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001140833,58.12,58.13,58.12,58.12,58.15,58.16,58.15,58.15
202001140834,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
202001140835,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
202001140836,58.13,58.13,58.11,58.11,58.16,58.16,58.14,58.14
202001140837,58.11,58.12,58.11,58.11,58.14,58.15,58.14,58.14
202001140838,58.11,58.13,58.11,58.13,58.14,58.16,58.14,58.16
202001140839,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
202001140840,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
202001140841,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
202001140842,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001140843,58.12,58.12,58.11,58.12,58.15,58.15,58.14,58.15
202001140844,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
202001140845,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001140846,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001140847,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001140848,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
202001140849,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001140850,58.12,58.12,58.1,58.1,58.15,58.15,58.13,58.13
202001140851,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001140852,58.09,58.09,58.08,58.08,58.12,58.12,58.11,58.11
202001140853,58.08,58.1,58.08,58.1,58.11,58.13,58.11,58.13
202001140854,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202001140855,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001140856,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
202001140857,58.1,58.1,58.08,58.1,58.13,58.13,58.11,58.13
202001140858,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
202001140859,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
202001140900,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
202001140901,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202001140902,58.1,58.11,58.09,58.11,58.13,58.14,58.12,58.14
202001140903,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
202001140904,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001140905,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
202001140906,58.11,58.12,58.11,58.11,58.14,58.15,58.14,58.14
202001140907,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
202001140908,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001140909,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
202001140910,58.12,58.12,58.1,58.1,58.15,58.15,58.13,58.13
202001140911,58.1,58.12,58.1,58.11,58.13,58.15,58.13,58.14
202001140912,58.11,58.11,58.1,58.1,58.14,58.14,58.13,58.13
