日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001240800,55.68,55.69,55.65,55.65,55.71,55.72,55.68,55.68
202001240801,55.65,55.65,55.64,55.65,55.68,55.68,55.67,55.68
202001240802,55.65,55.65,55.65,55.65,55.68,55.68,55.68,55.68
202001240803,55.65,55.68,55.65,55.68,55.68,55.71,55.68,55.71
202001240804,55.68,55.78,55.68,55.76,55.71,55.81,55.71,55.79
202001240805,55.76,55.81,55.73,55.8,55.79,55.84,55.76,55.83
202001240806,55.8,55.8,55.77,55.77,55.83,55.83,55.8,55.8
202001240807,55.77,55.8,55.76,55.8,55.8,55.83,55.79,55.83
202001240808,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
202001240809,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
202001240810,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
202001240811,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
202001240812,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
202001240813,55.79,55.79,55.75,55.75,55.82,55.82,55.78,55.78
202001240814,55.75,55.76,55.75,55.76,55.78,55.79,55.78,55.79
202001240815,55.76,55.77,55.76,55.77,55.79,55.8,55.79,55.8
202001240816,55.77,55.78,55.77,55.78,55.8,55.81,55.8,55.81
202001240817,55.78,55.79,55.78,55.78,55.81,55.82,55.81,55.81
202001240818,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
202001240819,55.78,55.78,55.77,55.78,55.81,55.81,55.8,55.81
202001240820,55.78,55.78,55.76,55.76,55.81,55.81,55.79,55.79
202001240821,55.76,55.76,55.74,55.74,55.79,55.79,55.77,55.77
202001240822,55.74,55.75,55.74,55.74,55.77,55.78,55.77,55.77
202001240823,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
202001240824,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
202001240825,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
202001240826,55.74,55.75,55.74,55.75,55.77,55.78,55.77,55.78
202001240827,55.75,55.75,55.75,55.75,55.78,55.78,55.78,55.78
202001240828,55.75,55.75,55.74,55.74,55.78,55.78,55.77,55.77
202001240829,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
202001240830,55.74,55.74,55.72,55.72,55.77,55.77,55.75,55.75
202001240831,55.72,55.74,55.72,55.73,55.75,55.77,55.75,55.76
