日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001130800,59.03,59.08,58.76,58.81,59.06,59.11,58.79,58.84
202001130801,58.81,58.91,58.81,58.82,58.84,58.94,58.84,58.85
202001130802,58.82,58.88,58.82,58.88,58.85,58.91,58.85,58.91
202001130803,58.88,58.91,58.84,58.85,58.91,58.94,58.87,58.88
202001130804,58.85,58.87,58.82,58.86,58.88,58.9,58.85,58.89
202001130805,58.86,58.91,58.86,58.89,58.89,58.94,58.89,58.92
202001130806,58.89,58.91,58.88,58.89,58.92,58.94,58.91,58.92
202001130807,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
202001130808,58.87,58.87,58.85,58.85,58.9,58.9,58.88,58.88
202001130809,58.85,58.85,58.82,58.84,58.88,58.88,58.85,58.87
202001130810,58.84,58.84,58.82,58.84,58.87,58.87,58.85,58.87
202001130811,58.84,58.84,58.79,58.8,58.87,58.87,58.82,58.83
202001130812,58.8,58.8,58.79,58.8,58.83,58.83,58.82,58.83
202001130813,58.8,58.83,58.79,58.83,58.83,58.86,58.82,58.86
202001130814,58.83,58.84,58.79,58.8,58.86,58.87,58.82,58.83
202001130815,58.8,58.8,58.75,58.76,58.83,58.83,58.78,58.79
202001130816,58.76,58.76,58.73,58.74,58.79,58.79,58.76,58.77
202001130817,58.74,58.79,58.74,58.78,58.77,58.82,58.77,58.81
202001130818,58.78,58.8,58.78,58.8,58.81,58.83,58.81,58.83
202001130819,58.8,58.8,58.78,58.78,58.83,58.83,58.81,58.81
202001130820,58.78,58.8,58.78,58.79,58.81,58.83,58.81,58.82
202001130821,58.79,58.8,58.79,58.8,58.82,58.83,58.82,58.83
202001130822,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
202001130823,58.79,58.8,58.79,58.8,58.82,58.83,58.82,58.83
202001130824,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
202001130825,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
202001130826,58.79,58.79,58.78,58.79,58.82,58.82,58.81,58.82
202001130827,58.79,58.79,58.78,58.79,58.82,58.82,58.81,58.82
202001130828,58.79,58.81,58.78,58.81,58.82,58.84,58.81,58.84
202001130829,58.81,58.82,58.81,58.82,58.84,58.85,58.84,58.85
202001130830,58.82,58.84,58.82,58.84,58.85,58.87,58.85,58.87
202001130831,58.84,58.87,58.84,58.87,58.87,58.9,58.87,58.9
202001130832,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
202001130833,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
202001130834,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
202001130835,58.86,58.87,58.85,58.86,58.89,58.9,58.88,58.89
202001130836,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
202001130837,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
202001130838,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
202001130839,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
202001130840,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
