日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001170800,58.6,58.61,58.56,58.58,58.63,58.64,58.59,58.61
202001170801,58.58,58.61,58.58,58.6,58.61,58.64,58.61,58.63
202001170802,58.6,58.63,58.6,58.62,58.63,58.66,58.63,58.65
202001170803,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
202001170804,58.62,58.63,58.62,58.63,58.65,58.66,58.65,58.66
202001170805,58.63,58.65,58.63,58.64,58.66,58.68,58.66,58.67
202001170806,58.64,58.64,58.62,58.63,58.67,58.67,58.65,58.66
202001170807,58.63,58.64,58.63,58.64,58.66,58.67,58.66,58.67
202001170808,58.64,58.65,58.63,58.65,58.67,58.68,58.66,58.68
202001170809,58.65,58.65,58.64,58.64,58.68,58.68,58.67,58.67
202001170810,58.64,58.65,58.63,58.64,58.67,58.68,58.66,58.67
202001170811,58.64,58.66,58.64,58.65,58.67,58.69,58.67,58.68
202001170812,58.65,58.67,58.65,58.67,58.68,58.7,58.68,58.7
202001170813,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
202001170814,58.66,58.67,58.65,58.67,58.69,58.7,58.68,58.7
202001170815,58.67,58.68,58.66,58.68,58.7,58.71,58.69,58.71
202001170816,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
202001170817,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
202001170818,58.68,58.71,58.68,58.7,58.71,58.74,58.71,58.73
202001170819,58.7,58.7,58.67,58.68,58.73,58.73,58.7,58.71
202001170820,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
202001170821,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
202001170822,58.68,58.69,58.67,58.69,58.71,58.72,58.7,58.72
202001170823,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
202001170824,58.69,58.71,58.69,58.71,58.72,58.74,58.72,58.74
202001170825,58.71,58.71,58.7,58.7,58.74,58.74,58.73,58.73
202001170826,58.7,58.7,58.7,58.7,58.73,58.73,58.73,58.73
202001170827,58.7,58.71,58.7,58.71,58.73,58.74,58.73,58.74
202001170828,58.71,58.71,58.7,58.7,58.74,58.74,58.73,58.73
202001170829,58.7,58.7,58.7,58.7,58.73,58.73,58.73,58.73
202001170830,58.7,58.7,58.69,58.69,58.73,58.73,58.72,58.72
202001170831,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
202001170832,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
202001170833,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
202001170834,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
202001170835,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
202001170836,58.68,58.68,58.66,58.67,58.71,58.71,58.69,58.7
202001170837,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
202001170838,58.66,58.66,58.65,58.66,58.69,58.69,58.68,58.69
202001170839,58.66,58.66,58.66,58.66,58.69,58.69,58.69,58.69
202001170840,58.66,58.66,58.65,58.66,58.69,58.69,58.68,58.69
202001170841,58.66,58.67,58.66,58.67,58.69,58.7,58.69,58.7
202001170842,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
202001170843,58.66,58.67,58.66,58.66,58.69,58.7,58.69,58.69
202001170844,58.66,58.66,58.66,58.66,58.69,58.69,58.69,58.69
202001170845,58.66,58.66,58.66,58.66,58.69,58.69,58.69,58.69
202001170846,58.66,58.67,58.65,58.65,58.69,58.7,58.68,58.68
202001170847,58.65,58.66,58.64,58.65,58.68,58.69,58.67,58.68
202001170848,58.65,58.66,58.64,58.65,58.68,58.69,58.67,58.68
202001170849,58.65,58.65,58.65,58.65,58.68,58.68,58.68,58.68
202001170850,58.65,58.65,58.64,58.64,58.68,58.68,58.67,58.67
202001170851,58.64,58.64,58.61,58.61,58.67,58.67,58.64,58.64
202001170852,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
202001170853,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
202001170854,58.62,58.62,58.61,58.61,58.65,58.65,58.64,58.64
202001170855,58.61,58.61,58.6,58.61,58.64,58.64,58.63,58.64
202001170856,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
202001170857,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
202001170858,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
202001170859,58.62,58.62,58.61,58.61,58.65,58.65,58.64,58.64
202001170900,58.61,58.62,58.61,58.61,58.64,58.65,58.64,58.64
202001170901,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
202001170902,58.62,58.63,58.62,58.63,58.65,58.66,58.65,58.66
202001170903,58.63,58.63,58.63,58.63,58.66,58.66,58.66,58.66
202001170904,58.63,58.63,58.63,58.63,58.66,58.66,58.66,58.66
202001170905,58.63,58.64,58.63,58.63,58.66,58.67,58.66,58.66
202001170906,58.63,58.63,58.63,58.63,58.66,58.66,58.66,58.66
202001170907,58.63,58.63,58.63,58.63,58.66,58.66,58.66,58.66
202001170908,58.63,58.63,58.62,58.63,58.66,58.66,58.65,58.66
202001170909,58.63,58.63,58.63,58.63,58.66,58.66,58.66,58.66
202001170910,58.63,58.63,58.63,58.63,58.66,58.66,58.66,58.66
202001170911,58.63,58.63,58.62,58.62,58.66,58.66,58.65,58.65
202001170912,58.62,58.63,58.62,58.63,58.65,58.66,58.65,58.66
202001170913,58.63,58.63,58.62,58.62,58.66,58.66,58.65,58.65
202001170914,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
202001170915,58.62,58.62,58.61,58.61,58.65,58.65,58.64,58.64
202001170916,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
202001170917,58.62,58.62,58.61,58.61,58.65,58.65,58.64,58.64
202001170918,58.61,58.61,58.59,58.6,58.64,58.64,58.62,58.63
202001170919,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
202001170920,58.6,58.6,58.59,58.59,58.63,58.63,58.62,58.62
202001170921,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
202001170922,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
