日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001290800,53.96,54.05,53.96,54.01,53.99,54.08,53.99,54.04
202001290801,54.01,54.01,53.89,53.92,54.04,54.04,53.92,53.95
202001290802,53.92,53.92,53.84,53.86,53.95,53.95,53.87,53.89
202001290803,53.86,53.88,53.77,53.83,53.89,53.91,53.8,53.86
202001290804,53.84,53.87,53.77,53.77,53.87,53.9,53.8,53.8
202001290805,53.77,53.79,53.68,53.68,53.8,53.82,53.71,53.71
202001290806,53.68,53.7,53.66,53.69,53.71,53.73,53.69,53.72
202001290807,53.69,53.77,53.69,53.77,53.72,53.8,53.72,53.8
202001290808,53.77,53.8,53.7,53.73,53.8,53.83,53.73,53.76
202001290809,53.73,53.75,53.73,53.74,53.76,53.78,53.76,53.77
202001290810,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
202001290811,53.74,53.74,53.71,53.72,53.77,53.77,53.74,53.75
202001290812,53.72,53.72,53.68,53.7,53.75,53.75,53.71,53.73
202001290813,53.7,53.71,53.66,53.67,53.73,53.74,53.69,53.7
202001290814,53.67,53.68,53.64,53.66,53.7,53.71,53.67,53.69
202001290815,53.66,53.72,53.65,53.69,53.69,53.75,53.68,53.72
202001290816,53.69,53.71,53.64,53.66,53.72,53.74,53.67,53.69
202001290817,53.66,53.68,53.65,53.68,53.69,53.71,53.68,53.71
202001290818,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
202001290819,53.68,53.7,53.68,53.69,53.71,53.73,53.71,53.72
202001290820,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
202001290821,53.69,53.72,53.69,53.72,53.72,53.75,53.72,53.75
202001290822,53.72,53.74,53.72,53.73,53.75,53.77,53.75,53.76
202001290823,53.73,53.73,53.69,53.71,53.76,53.76,53.72,53.74
202001290824,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
202001290825,53.7,53.7,53.68,53.7,53.73,53.73,53.71,53.73
202001290826,53.7,53.72,53.7,53.71,53.73,53.75,53.73,53.74
202001290827,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
202001290828,53.71,53.72,53.71,53.71,53.74,53.75,53.74,53.74
202001290829,53.71,53.74,53.71,53.74,53.74,53.77,53.74,53.77
202001290830,53.74,53.76,53.74,53.76,53.77,53.79,53.77,53.79
202001290831,53.76,53.76,53.73,53.74,53.79,53.79,53.76,53.77
202001290832,53.74,53.74,53.73,53.73,53.77,53.77,53.76,53.76
202001290833,53.73,53.73,53.72,53.73,53.76,53.76,53.75,53.76
202001290834,53.74,53.74,53.72,53.72,53.77,53.77,53.75,53.75
202001290835,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
202001290836,53.71,53.72,53.7,53.71,53.74,53.75,53.73,53.74
202001290837,53.71,53.73,53.71,53.73,53.74,53.76,53.74,53.76
202001290838,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
202001290839,53.73,53.74,53.7,53.7,53.76,53.77,53.73,53.73
202001290840,53.7,53.73,53.7,53.72,53.73,53.76,53.73,53.75
202001290841,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
202001290842,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
202001290843,53.72,53.76,53.71,53.76,53.75,53.79,53.74,53.79
202001290844,53.76,53.76,53.71,53.71,53.79,53.79,53.74,53.74
202001290845,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
202001290846,53.72,53.74,53.71,53.74,53.75,53.77,53.74,53.77
202001290847,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
202001290848,53.74,53.76,53.73,53.75,53.77,53.79,53.76,53.78
202001290849,53.75,53.78,53.75,53.77,53.78,53.81,53.78,53.8
202001290850,53.77,53.81,53.76,53.8,53.8,53.84,53.79,53.83
202001290851,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
202001290852,53.81,53.84,53.81,53.82,53.84,53.87,53.84,53.85
202001290853,53.82,53.82,53.76,53.76,53.85,53.85,53.79,53.79
202001290854,53.76,53.77,53.73,53.75,53.79,53.8,53.76,53.78
202001290855,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
202001290856,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
202001290857,53.76,53.76,53.75,53.75,53.79,53.79,53.78,53.78
202001290858,53.75,53.75,53.74,53.75,53.78,53.78,53.77,53.78
202001290859,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
202001290900,53.76,53.76,53.74,53.74,53.79,53.79,53.77,53.77
202001290901,53.74,53.74,53.71,53.72,53.77,53.77,53.74,53.75
202001290902,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
202001290903,53.71,53.73,53.71,53.73,53.74,53.76,53.74,53.76
202001290904,53.73,53.75,53.72,53.74,53.76,53.78,53.75,53.77
202001290905,53.74,53.74,53.73,53.73,53.77,53.77,53.76,53.76
