日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001100800,59.6,59.62,59.58,59.58,59.63,59.65,59.61,59.61
202001100801,59.58,59.58,59.56,59.57,59.61,59.61,59.59,59.6
202001100802,59.57,59.57,59.55,59.55,59.6,59.6,59.58,59.58
202001100803,59.55,59.55,59.51,59.52,59.58,59.58,59.54,59.55
202001100804,59.52,59.56,59.52,59.54,59.55,59.59,59.55,59.57
202001100805,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
202001100806,59.54,59.57,59.54,59.57,59.57,59.6,59.57,59.6
202001100807,59.57,59.57,59.56,59.56,59.6,59.6,59.59,59.59
202001100808,59.56,59.57,59.56,59.57,59.59,59.6,59.59,59.6
202001100809,59.57,59.57,59.56,59.56,59.6,59.6,59.59,59.59
202001100810,59.56,59.56,59.56,59.56,59.59,59.59,59.59,59.59
202001100811,59.56,59.56,59.56,59.56,59.59,59.59,59.59,59.59
202001100812,59.56,59.57,59.56,59.57,59.59,59.6,59.59,59.6
202001100813,59.57,59.58,59.57,59.58,59.6,59.61,59.6,59.61
202001100814,59.58,59.59,59.58,59.58,59.61,59.62,59.61,59.61
202001100815,59.58,59.62,59.58,59.62,59.61,59.65,59.61,59.65
202001100816,59.62,59.62,59.61,59.61,59.65,59.65,59.64,59.64
202001100817,59.61,59.62,59.61,59.61,59.64,59.65,59.64,59.64
202001100818,59.61,59.63,59.61,59.63,59.64,59.66,59.64,59.66
202001100819,59.63,59.63,59.63,59.63,59.66,59.66,59.66,59.66
202001100820,59.63,59.63,59.63,59.63,59.66,59.66,59.66,59.66
202001100821,59.63,59.63,59.63,59.63,59.66,59.66,59.66,59.66
202001100822,59.63,59.63,59.61,59.61,59.66,59.66,59.64,59.64
202001100823,59.61,59.61,59.6,59.6,59.64,59.64,59.63,59.63
202001100824,59.6,59.61,59.6,59.61,59.63,59.64,59.63,59.64
202001100825,59.61,59.61,59.61,59.61,59.64,59.64,59.64,59.64
202001100826,59.61,59.61,59.6,59.61,59.64,59.64,59.63,59.64
202001100827,59.61,59.61,59.6,59.61,59.64,59.64,59.63,59.64
202001100828,59.61,59.61,59.6,59.61,59.64,59.64,59.63,59.64
202001100829,59.61,59.61,59.6,59.6,59.64,59.64,59.63,59.63
202001100830,59.6,59.6,59.59,59.59,59.63,59.63,59.62,59.62
202001100831,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
202001100832,59.59,59.59,59.55,59.56,59.62,59.62,59.58,59.59
202001100833,59.56,59.56,59.54,59.54,59.59,59.59,59.57,59.57
202001100834,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
202001100835,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
202001100836,59.53,59.53,59.51,59.53,59.56,59.56,59.54,59.56
202001100837,59.53,59.54,59.52,59.54,59.56,59.57,59.55,59.57
