日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001060800,63.75,63.81,63.6,63.75,63.78,63.84,63.63,63.78
202001060801,63.75,64.25,63.75,64.07,63.78,64.28,63.78,64.1
202001060802,64.07,64.21,64.07,64.13,64.1,64.24,64.1,64.16
202001060803,64.13,64.13,64.01,64.01,64.16,64.16,64.04,64.04
202001060804,64.01,64.01,63.87,63.98,64.04,64.04,63.9,64.01
202001060805,63.98,63.99,63.92,63.94,64.01,64.02,63.95,63.97
202001060806,63.94,63.97,63.9,63.96,63.97,64,63.93,63.99
202001060807,63.96,64.01,63.96,63.97,63.99,64.04,63.99,64
202001060808,63.97,63.97,63.89,63.9,64,64,63.92,63.93
202001060809,63.9,63.92,63.86,63.92,63.93,63.95,63.89,63.95
202001060810,63.92,63.92,63.88,63.88,63.95,63.95,63.91,63.91
202001060811,63.88,63.9,63.85,63.9,63.91,63.93,63.88,63.93
202001060812,63.89,63.94,63.87,63.9,63.92,63.97,63.9,63.93
202001060813,63.9,63.94,63.87,63.88,63.93,63.97,63.9,63.91
202001060814,63.88,63.89,63.86,63.87,63.91,63.92,63.89,63.9
202001060815,63.88,63.91,63.87,63.9,63.91,63.94,63.9,63.93
202001060816,63.9,63.94,63.89,63.92,63.93,63.97,63.92,63.95
202001060817,63.92,63.93,63.88,63.9,63.95,63.96,63.91,63.93
202001060818,63.9,63.92,63.9,63.91,63.93,63.95,63.93,63.94
202001060819,63.91,63.92,63.9,63.9,63.94,63.95,63.93,63.93
202001060820,63.9,63.9,63.83,63.84,63.93,63.93,63.86,63.87
202001060821,63.84,63.84,63.75,63.75,63.87,63.87,63.78,63.78
202001060822,63.74,63.79,63.73,63.76,63.77,63.82,63.76,63.79
202001060823,63.76,63.76,63.71,63.73,63.79,63.79,63.74,63.76
202001060824,63.73,63.75,63.7,63.72,63.76,63.78,63.73,63.75
202001060825,63.72,63.77,63.72,63.76,63.75,63.8,63.75,63.79
202001060826,63.76,63.79,63.75,63.78,63.79,63.82,63.78,63.81
202001060827,63.77,63.79,63.77,63.78,63.8,63.82,63.8,63.81
202001060828,63.78,63.79,63.77,63.79,63.81,63.82,63.8,63.82
202001060829,63.79,63.83,63.79,63.82,63.82,63.86,63.82,63.85
202001060830,63.82,63.83,63.81,63.82,63.85,63.86,63.84,63.85
202001060831,63.82,63.83,63.81,63.81,63.85,63.86,63.84,63.84
202001060832,63.81,63.81,63.77,63.77,63.84,63.84,63.8,63.8
202001060833,63.77,63.78,63.77,63.78,63.8,63.81,63.8,63.81
202001060834,63.78,63.78,63.75,63.76,63.81,63.81,63.78,63.79
202001060835,63.76,63.76,63.68,63.7,63.79,63.79,63.71,63.73
202001060836,63.7,63.7,63.64,63.66,63.73,63.73,63.67,63.69
202001060837,63.66,63.66,63.62,63.62,63.69,63.69,63.65,63.65
202001060838,63.62,63.66,63.62,63.66,63.65,63.69,63.65,63.69
202001060839,63.66,63.66,63.63,63.66,63.69,63.69,63.66,63.69
202001060840,63.66,63.66,63.62,63.63,63.69,63.69,63.65,63.66
202001060841,63.63,63.65,63.61,63.65,63.66,63.68,63.64,63.68
202001060842,63.65,63.68,63.64,63.66,63.68,63.71,63.67,63.69
202001060843,63.66,63.67,63.64,63.66,63.69,63.7,63.67,63.69
202001060844,63.66,63.67,63.64,63.64,63.69,63.7,63.67,63.67
202001060845,63.64,63.65,63.59,63.6,63.67,63.68,63.62,63.63
202001060846,63.6,63.62,63.6,63.61,63.63,63.65,63.63,63.64
202001060847,63.61,63.65,63.61,63.64,63.64,63.68,63.64,63.67
202001060848,63.64,63.68,63.61,63.68,63.67,63.71,63.64,63.71
202001060849,63.68,63.75,63.67,63.74,63.71,63.78,63.7,63.77
202001060850,63.74,63.79,63.74,63.77,63.77,63.82,63.77,63.8
202001060851,63.77,63.78,63.75,63.77,63.8,63.81,63.78,63.8
202001060852,63.77,63.78,63.77,63.77,63.8,63.81,63.8,63.8
202001060853,63.77,63.86,63.77,63.86,63.8,63.89,63.8,63.89
202001060854,63.86,63.88,63.86,63.86,63.89,63.91,63.89,63.89
202001060855,63.87,63.92,63.86,63.92,63.9,63.95,63.89,63.95
202001060856,63.92,63.92,63.86,63.87,63.95,63.95,63.89,63.9
202001060857,63.87,63.88,63.86,63.88,63.9,63.91,63.89,63.91
202001060858,63.88,63.88,63.83,63.83,63.91,63.91,63.86,63.86
202001060859,63.83,63.84,63.81,63.84,63.86,63.87,63.84,63.87
202001060900,63.84,63.84,63.76,63.77,63.87,63.87,63.79,63.8
202001060901,63.77,63.83,63.74,63.81,63.8,63.86,63.77,63.84
202001060902,63.81,63.82,63.8,63.82,63.84,63.85,63.83,63.85
202001060903,63.82,63.84,63.82,63.84,63.85,63.87,63.85,63.87
202001060904,63.84,63.85,63.83,63.85,63.87,63.88,63.86,63.88
202001060905,63.85,63.85,63.84,63.84,63.88,63.88,63.87,63.87
202001060906,63.84,63.84,63.81,63.81,63.87,63.87,63.84,63.84
202001060907,63.81,63.83,63.81,63.82,63.84,63.86,63.84,63.85
202001060908,63.82,63.84,63.82,63.83,63.85,63.87,63.85,63.86
202001060909,63.83,63.83,63.81,63.83,63.86,63.86,63.84,63.86
202001060910,63.83,63.83,63.82,63.82,63.86,63.86,63.85,63.85
202001060911,63.82,63.82,63.79,63.79,63.85,63.85,63.82,63.82
202001060912,63.79,63.83,63.79,63.8,63.82,63.86,63.82,63.83
202001060913,63.81,63.82,63.81,63.81,63.84,63.85,63.84,63.84
202001060914,63.81,63.81,63.8,63.8,63.84,63.84,63.83,63.83
202001060915,63.8,63.87,63.79,63.84,63.83,63.9,63.82,63.87
202001060916,63.84,63.88,63.84,63.87,63.87,63.91,63.87,63.9
202001060917,63.87,63.88,63.85,63.87,63.9,63.91,63.88,63.9
202001060918,63.87,63.9,63.87,63.9,63.9,63.93,63.9,63.93
202001060919,63.9,63.92,63.89,63.89,63.93,63.95,63.92,63.92
202001060920,63.89,63.89,63.87,63.88,63.92,63.92,63.9,63.91
202001060921,63.88,63.89,63.87,63.88,63.91,63.92,63.9,63.91
202001060922,63.88,63.91,63.88,63.89,63.91,63.94,63.91,63.92
202001060923,63.89,63.9,63.88,63.88,63.92,63.93,63.91,63.91
202001060924,63.88,63.89,63.87,63.87,63.91,63.92,63.9,63.9
202001060925,63.87,63.89,63.87,63.89,63.9,63.92,63.9,63.92
202001060926,63.89,63.89,63.87,63.87,63.92,63.92,63.9,63.9
202001060927,63.87,63.89,63.87,63.89,63.9,63.92,63.9,63.92
202001060928,63.89,63.89,63.86,63.86,63.92,63.92,63.89,63.89
202001060929,63.86,63.88,63.86,63.88,63.89,63.91,63.89,63.91
202001060930,63.88,63.88,63.87,63.87,63.91,63.91,63.9,63.9
202001060931,63.87,63.88,63.87,63.87,63.9,63.91,63.9,63.9
202001060932,63.87,63.87,63.85,63.86,63.9,63.9,63.88,63.89
202001060933,63.86,63.87,63.85,63.87,63.89,63.9,63.88,63.9
202001060934,63.87,63.87,63.85,63.86,63.9,63.9,63.88,63.89
202001060935,63.86,63.86,63.85,63.86,63.89,63.89,63.88,63.89
202001060936,63.86,63.87,63.85,63.86,63.89,63.9,63.88,63.89
202001060937,63.86,63.87,63.86,63.87,63.89,63.9,63.89,63.9
202001060938,63.87,63.88,63.87,63.88,63.9,63.91,63.9,63.91
202001060939,63.88,63.89,63.88,63.89,63.91,63.92,63.91,63.92
202001060940,63.89,63.91,63.89,63.9,63.92,63.94,63.92,63.93
202001060941,63.9,63.9,63.88,63.88,63.93,63.93,63.91,63.91
202001060942,63.88,63.89,63.88,63.88,63.91,63.92,63.91,63.91
202001060943,63.88,63.88,63.87,63.88,63.91,63.91,63.9,63.91
202001060944,63.88,63.88,63.88,63.88,63.91,63.91,63.91,63.91
202001060945,63.88,63.9,63.88,63.88,63.91,63.93,63.91,63.91
202001060946,63.88,63.88,63.87,63.88,63.91,63.91,63.9,63.91
202001060947,63.88,63.88,63.87,63.88,63.91,63.91,63.9,63.91
202001060948,63.88,63.88,63.86,63.86,63.91,63.91,63.89,63.89
202001060949,63.86,63.86,63.85,63.86,63.89,63.89,63.88,63.89
202001060950,63.86,63.86,63.85,63.85,63.89,63.89,63.88,63.88
202001060951,63.85,63.86,63.85,63.86,63.88,63.89,63.88,63.89
202001060952,63.86,63.86,63.85,63.85,63.89,63.89,63.88,63.88
202001060953,63.85,63.87,63.85,63.87,63.88,63.9,63.88,63.9
202001060954,63.87,63.88,63.86,63.88,63.9,63.91,63.89,63.91
202001060955,63.88,63.88,63.86,63.87,63.91,63.91,63.89,63.9
202001060956,63.87,63.87,63.87,63.87,63.9,63.9,63.9,63.9
202001060957,63.87,63.88,63.87,63.88,63.9,63.91,63.9,63.91
202001060958,63.88,63.88,63.87,63.87,63.91,63.91,63.9,63.9
202001060959,63.87,63.87,63.87,63.87,63.9,63.9,63.9,63.9
202001061000,63.87,63.87,63.79,63.83,63.9,63.9,63.82,63.86
202001061001,63.83,63.9,63.83,63.9,63.86,63.93,63.86,63.93
202001061002,63.9,63.91,63.89,63.9,63.93,63.94,63.92,63.93
202001061003,63.9,63.94,63.89,63.94,63.93,63.97,63.92,63.97
202001061004,63.94,63.96,63.92,63.96,63.97,63.99,63.95,63.99
202001061005,63.96,64,63.96,63.99,63.99,64.03,63.99,64.02
202001061006,63.99,64.02,63.99,64.02,64.02,64.05,64.02,64.05
202001061007,64.02,64.1,64.01,64.08,64.05,64.13,64.04,64.11
202001061008,64.08,64.17,64.08,64.16,64.11,64.2,64.11,64.19
202001061009,64.16,64.18,64.11,64.12,64.19,64.21,64.14,64.15
202001061010,64.12,64.16,64.11,64.15,64.15,64.19,64.14,64.18
202001061011,64.15,64.17,64.15,64.17,64.18,64.2,64.18,64.2
202001061012,64.17,64.17,64.13,64.17,64.2,64.2,64.16,64.2
202001061013,64.17,64.23,64.16,64.22,64.2,64.26,64.19,64.25
